,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
10/3/2021 19:00,153.84,9335,9281,10641,1,458
10/3/2021 20:00,144.8,9497,9520,10980,0,490
10/3/2021 21:00,120.08,9222,9161,10344,0,528
10/3/2021 22:00,119.7,8869,8723,9671,0,561
10/3/2021 23:00,73.35,8569,8584,8450,0,575
10/4/2021 0:00,74.2,8115,8037,9032,0,750
10/4/2021 1:00,71.13,7719,7648,8720,0,727
10/4/2021 2:00,70.45,7581,7449,8499,0,696
10/4/2021 3:00,67.34,7461,7249,8324,0,654
10/4/2021 4:00,67.3,7538,7360,8325,0,608
10/4/2021 5:00,90.2,7964,7827,8443,0,568
10/4/2021 6:00,176.7,8737,8625,9161,0,555
10/4/2021 7:00,217.1,9946,9732,10157,3,556
10/4/2021 8:00,221.99,10372,10056,10471,233,573
10/4/2021 9:00,213.6,10695,10260,11033,898,565
10/4/2021 10:00,196.93,10777,10160,11284,1772,578
10/4/2021 11:00,178.16,10751,9879,11709,2342,673
10/4/2021 12:00,142.15,10617,9880,11609,2562,792
10/4/2021 13:00,131.22,10501,9604,11237,2529,907
10/4/2021 14:00,115.81,10347,9458,11050,2282,943
10/4/2021 15:00,120,10210,9459,10630,1855,880
10/4/2021 16:00,140,10041,9492,10446,1281,770
10/4/2021 17:00,174.64,10307,9646,10682,666,646
10/4/2021 18:00,211.88,10603,10082,10234,172,547
10/4/2021 19:00,230,10797,10337,10674,2,467
10/4/2021 20:00,207.2,10650,10526,10566,0,418
10/4/2021 21:00,170.6,10168,9832,10186,0,409
10/4/2021 22:00,159.07,9689,9363,9655,0,416
10/4/2021 23:00,133.1,9409,9147,9580,0,445
10/5/2021 0:00,121.65,8475,8418,8425,0,752
10/5/2021 1:00,112.4,8079,8104,8257,0,777
10/5/2021 2:00,100.38,7784,7825,8247,0,808
10/5/2021 3:00,94.58,7687,7610,8155,0,835
10/5/2021 4:00,94.74,7705,7654,8130,0,859
10/5/2021 5:00,110.96,8021,7926,8296,0,908
10/5/2021 6:00,168.12,8818,8779,9529,0,947
10/5/2021 7:00,217.61,9966,9879,11058,2,999
10/5/2021 8:00,229.05,10294,10163,11327,193,1052
10/5/2021 9:00,217.54,10592,10378,11636,695,1094
10/5/2021 10:00,204.04,10664,10372,11231,1072,1162
10/5/2021 11:00,194.92,10656,10286,11248,1098,1234
10/5/2021 12:00,180.71,10505,10417,10960,891,1266
10/5/2021 13:00,162.18,10406,10141,10786,697,1241
10/5/2021 14:00,155,10174,10341,10679,679,1182
10/5/2021 15:00,155.31,10188,9995,10756,725,1117
10/5/2021 16:00,159.55,10053,9986,10857,624,1054
10/5/2021 17:00,182.9,10257,9917,10616,374,1014
10/5/2021 18:00,206.98,10544,10327,10930,100,997
10/5/2021 19:00,217.54,10646,10620,11291,1,1003
10/5/2021 20:00,185.92,10619,10555,11277,0,1044
10/5/2021 21:00,141.03,10116,10038,11061,0,1109
10/5/2021 22:00,119.47,9682,9336,10466,0,1169
10/5/2021 23:00,100.03,9382,9350,10675,0,1228
10/6/2021 0:00,80.99,8635,8547,9723,0,1473
10/6/2021 1:00,74.98,8263,8182,9530,0,1529
10/6/2021 2:00,70.66,7888,7801,8963,0,1561
10/6/2021 3:00,60.41,7819,7642,9115,0,1579
10/6/2021 4:00,60.48,7863,7778,9048,0,1586
10/6/2021 5:00,76.57,8152,8022,9850,0,1610
10/6/2021 6:00,136.95,8967,8724,10723,0,1623
10/6/2021 7:00,220,10192,9981,11601,0,1622
10/6/2021 8:00,248.03,10534,10312,11580,31,1597
10/6/2021 9:00,240.12,10743,10733,11597,120,1547
10/6/2021 10:00,212.02,10767,10799,11427,220,1476
10/6/2021 11:00,205.5,10705,10902,11160,309,1388
10/6/2021 12:00,200,10494,10894,11023,382,1313
10/6/2021 13:00,193.43,10286,10658,10774,452,1253
10/6/2021 14:00,194.2,10113,10562,10536,464,1193
10/6/2021 15:00,190.3,10205,10478,10907,421,1110
10/6/2021 16:00,177.07,10062,10514,10802,323,1023
10/6/2021 17:00,200,10263,10485,9806,181,966
10/6/2021 18:00,251.18,10623,10779,9791,44,914
10/6/2021 19:00,290.97,10796,10767,10184,0,874
10/6/2021 20:00,260,10763,10734,10179,0,830
10/6/2021 21:00,244.98,10184,9966,9861,0,765
10/6/2021 22:00,220.19,9709,9545,9702,0,692
10/6/2021 23:00,205.7,9403,9458,9346,0,643
10/7/2021 0:00,261,8666,8901,8627,0,444
10/7/2021 1:00,252.86,8228,8418,8151,0,414
10/7/2021 2:00,250,7885,7907,7936,0,365
10/7/2021 3:00,236.86,7750,7825,7632,0,306
10/7/2021 4:00,241.88,7770,7956,7427,0,247
10/7/2021 5:00,264.31,8089,8339,7495,0,179
10/7/2021 6:00,310.05,8850,9101,7802,0,119
10/7/2021 7:00,356.09,10078,10225,8720,1,78
10/7/2021 8:00,393.1,10394,10692,8998,104,53
10/7/2021 9:00,352.55,10598,10804,8603,444,31
10/7/2021 10:00,300,10591,10562,8912,911,17
10/7/2021 11:00,299.92,10571,10611,9093,1383,14
10/7/2021 12:00,296.41,10500,10491,9363,1731,13
10/7/2021 13:00,287,10354,10171,9479,1869,14
10/7/2021 14:00,280.02,10243,10034,9586,1785,13
10/7/2021 15:00,280,10240,10048,9084,1492,13
10/7/2021 16:00,298.94,10166,9835,8791,1065,15
10/7/2021 17:00,317.8,10379,9968,8070,587,14
10/7/2021 18:00,350.52,10642,10455,8607,146,16
10/7/2021 19:00,442.9,10782,10648,8730,1,32
10/7/2021 20:00,319.03,10728,10722,8381,0,44
10/7/2021 21:00,300,10199,10097,8160,0,57
10/7/2021 22:00,298.91,9687,9531,8083,0,77
10/7/2021 23:00,270.7,9416,9493,8129,0,80
10/8/2021 0:00,176.61,8785,8829,7775,0,70
10/8/2021 1:00,167.36,8362,8310,7119,0,82
10/8/2021 2:00,164.35,8029,8070,6991,0,83
10/8/2021 3:00,160.08,7970,7856,6795,0,76
10/8/2021 4:00,162.74,7998,7925,7097,0,70
10/8/2021 5:00,174.12,8287,8281,7572,0,68
10/8/2021 6:00,233.46,9065,9017,8183,0,69
10/8/2021 7:00,269.4,10231,10145,9218,1,77
10/8/2021 8:00,291.42,10573,10496,9449,201,84
10/8/2021 9:00,260,10819,10684,9912,833,72
10/8/2021 10:00,230.24,10767,10501,10206,1632,54
10/8/2021 11:00,211.32,10682,10310,9998,2316,47
10/8/2021 12:00,192.6,10553,9984,10385,2757,70
10/8/2021 13:00,169.6,10290,9664,10230,2924,101
10/8/2021 14:00,160.5,10115,9478,9571,2792,124
10/8/2021 15:00,164.72,9997,9345,9782,2423,151
10/8/2021 16:00,192.3,9937,9460,9361,1797,176
10/8/2021 17:00,229.94,10086,9458,8782,912,217
10/8/2021 18:00,253.16,10192,9953,8683,219,275
10/8/2021 19:00,269.7,10224,10232,9297,0,346
10/8/2021 20:00,235.67,10258,10230,9232,0,395
10/8/2021 21:00,194.21,9835,9602,9099,0,409
10/8/2021 22:00,181.2,9509,9169,8985,0,406
10/8/2021 23:00,150,9302,9063,8919,0,376
10/9/2021 0:00,169.91,8591,8530,8282,0,311
10/9/2021 1:00,160.19,8204,8074,8105,0,280
10/9/2021 2:00,156.71,7834,7671,7270,0,255
10/9/2021 3:00,142.94,7613,7563,7254,0,232
10/9/2021 4:00,140,7619,7571,7209,0,215
10/9/2021 5:00,143.7,7599,7582,7222,0,210
10/9/2021 6:00,156.09,7893,7807,8112,0,203
10/9/2021 7:00,191.9,8370,8346,8326,1,197
10/9/2021 8:00,200,8752,8759,8966,223,177
10/9/2021 9:00,197.98,9149,8971,9405,827,134
10/9/2021 10:00,179.77,9440,9347,9707,1485,90
10/9/2021 11:00,124,9454,9142,9660,2044,66
10/9/2021 12:00,100,9630,9008,9756,2481,66
10/9/2021 13:00,71.16,9518,8699,9947,2767,74
10/9/2021 14:00,70.5,9203,8318,9748,2703,74
10/9/2021 15:00,93.82,9119,8210,9712,2315,73
10/9/2021 16:00,137.52,9019,8361,8842,1709,73
10/9/2021 17:00,200,9148,8513,9117,829,99
10/9/2021 18:00,229.2,9479,9133,9158,183,156
10/9/2021 19:00,249.47,9678,9595,9191,0,217
10/9/2021 20:00,224.44,9426,9556,8927,0,222
10/9/2021 21:00,206.27,9020,9051,8754,0,202
10/9/2021 22:00,206.4,8736,8720,7999,0,173
10/9/2021 23:00,201.18,8531,8761,7953,0,139
10/10/2021 0:00,148.14,8253,8362,7978,0,102
10/10/2021 1:00,132.2,7728,7922,7855,0,77
10/10/2021 2:00,122.24,7491,7655,7448,0,58
10/10/2021 3:00,119.41,7318,7443,6964,0,42
10/10/2021 4:00,118.88,7289,7333,6824,0,33
10/10/2021 5:00,120.88,7350,7510,7238,0,28
10/10/2021 6:00,140.5,7566,7642,7319,0,24
10/10/2021 7:00,163.99,7851,7905,7491,0,21
10/10/2021 8:00,169.11,8105,8113,7698,144,16
10/10/2021 9:00,159.99,8603,8553,8332,627,11
10/10/2021 10:00,148.54,8902,8799,8807,1228,9
10/10/2021 11:00,126.89,9073,8881,9516,1791,8
10/10/2021 12:00,110,9235,9017,8662,2228,11
10/10/2021 13:00,89.25,8987,8467,9041,2449,17
10/10/2021 14:00,69.22,8681,8175,8647,2380,34
10/10/2021 15:00,91.27,8485,8011,8015,2026,54
10/10/2021 16:00,124.57,8364,8064,8032,1414,74
10/10/2021 17:00,165.29,8394,8592,8527,700,84
10/10/2021 18:00,216.06,8888,9122,8142,146,89
10/10/2021 19:00,240.57,9308,9499,8542,0,99
10/10/2021 20:00,221.7,9463,9649,8902,0,95
10/10/2021 21:00,195,9142,9331,8323,0,85
10/10/2021 22:00,179.72,8761,8899,8220,0,84
10/10/2021 23:00,159.16,8517,8909,8327,0,90
10/11/2021 0:00,149.14,8143,8195,8704,0,175
10/11/2021 1:00,141.51,7765,7751,7699,0,202
10/11/2021 2:00,123.55,7548,7502,7516,0,219
10/11/2021 3:00,113.68,7392,7407,7482,0,237
10/11/2021 4:00,118.6,7460,7350,7486,0,253
10/11/2021 5:00,146.16,7945,7800,8295,0,244
10/11/2021 6:00,200,8710,8864,8355,0,225
10/11/2021 7:00,252.46,9906,10098,9080,0,209
10/11/2021 8:00,260.02,10268,10606,9390,76,189
10/11/2021 9:00,237.02,10506,10808,9537,367,151
10/11/2021 10:00,213.94,10458,10676,9186,718,118
10/11/2021 11:00,186.54,10313,10609,9792,1037,131
10/11/2021 12:00,177.27,10197,10759,9903,1226,184
10/11/2021 13:00,175.01,10049,10566,9575,1265,240
10/11/2021 14:00,168,9912,10336,9154,1219,278
10/11/2021 15:00,149.8,9865,10245,9196,1050,306
10/11/2021 16:00,145.07,9796,10210,9698,780,327
10/11/2021 17:00,192.13,10036,10224,9048,418,309
10/11/2021 18:00,228.11,10432,10653,9256,77,289
10/11/2021 19:00,240.57,10730,10953,9584,0,282
10/11/2021 20:00,229.24,10686,10805,9641,0,268
10/11/2021 21:00,182.1,10155,10317,8275,0,251
10/11/2021 22:00,212.1,9699,9792,8075,0,235
10/11/2021 23:00,209.53,9429,9639,8515,0,224
10/12/2021 0:00,192.4,8758,8958,8244,0,226
10/12/2021 1:00,184.18,8318,8687,7318,0,233
10/12/2021 2:00,196.82,8018,7980,7605,0,244
10/12/2021 3:00,129.92,7871,7987,7569,0,255
10/12/2021 4:00,103.21,7919,7985,7688,0,272
10/12/2021 5:00,156.31,8267,8204,7995,0,291
10/12/2021 6:00,182.9,9061,9105,9525,0,323
10/12/2021 7:00,228.09,10274,10216,10275,0,362
10/12/2021 8:00,236.21,10535,10677,11114,35,370
10/12/2021 9:00,240.73,10804,10909,10564,181,352
10/12/2021 10:00,220,10831,10958,11059,370,355
10/12/2021 11:00,208.94,10789,10928,10102,544,370
10/12/2021 12:00,213.1,10717,10691,10236,662,369
10/12/2021 13:00,197.49,10609,10678,10350,706,362
10/12/2021 14:00,170.92,10445,10546,10114,737,368
10/12/2021 15:00,154,10343,10459,9941,701,382
10/12/2021 16:00,149.36,10273,10783,9874,556,396
10/12/2021 17:00,200,10442,10804,9721,288,374
10/12/2021 18:00,235.44,10793,10894,9932,50,344
10/12/2021 19:00,248.08,10929,11068,10434,0,311
10/12/2021 20:00,226.74,10879,10744,10265,0,278
10/12/2021 21:00,193.2,10275,10333,9728,0,239
10/12/2021 22:00,189.19,9728,9935,8683,0,204
10/12/2021 23:00,169.39,9526,9776,8388,0,179
10/13/2021 0:00,172.29,8937,9208,7990,0,135
10/13/2021 1:00,152.01,8537,8709,7565,0,111
10/13/2021 2:00,140.07,8080,8260,7405,0,93
10/13/2021 3:00,132.43,8005,8158,7282,0,82
10/13/2021 4:00,135,8056,8253,7049,0,79
10/13/2021 5:00,151.45,8342,8660,7245,0,85
10/13/2021 6:00,196.17,9128,9300,8546,0,95
10/13/2021 7:00,229.3,10360,10453,9965,0,104
10/13/2021 8:00,250.59,10736,10993,10043,78,104
10/13/2021 9:00,238.97,11019,11290,10281,425,89
10/13/2021 10:00,211.31,11045,11154,10260,834,77
10/13/2021 11:00,195.19,11054,11148,8827,1169,83
10/13/2021 12:00,189.75,10950,10830,10001,1375,107
10/13/2021 13:00,168.74,10700,10597,9798,1379,139
10/13/2021 14:00,165.42,10585,10708,9643,1295,159
10/13/2021 15:00,167.6,10554,10391,9432,1145,170
10/13/2021 16:00,189.9,10405,10248,8999,869,174
10/13/2021 17:00,213.96,10520,10357,9216,469,167
10/13/2021 18:00,246.99,10783,10784,9339,79,161
10/13/2021 19:00,287.31,10921,11170,9824,0,172
10/13/2021 20:00,235,10914,10919,10434,0,200
10/13/2021 21:00,211,10279,10271,9783,0,228
10/13/2021 22:00,221.19,9815,9815,8396,0,257
10/13/2021 23:00,225.96,9604,9636,8295,0,298
10/14/2021 0:00,200.83,9157,8995,8439,0,255
10/14/2021 1:00,196.88,8633,8533,7941,0,293
10/14/2021 2:00,182.07,8208,8196,8014,0,329
10/14/2021 3:00,145.99,8144,8114,7953,0,355
10/14/2021 4:00,132.82,8173,8180,7634,0,379
10/14/2021 5:00,160.48,8441,8543,8994,0,391
10/14/2021 6:00,209,9242,9416,9353,0,390
10/14/2021 7:00,235.05,10519,10454,10314,0,394
10/14/2021 8:00,260,10847,10785,9913,52,359
10/14/2021 9:00,245,11041,10925,10142,308,314
10/14/2021 10:00,222.55,10954,10835,10585,677,295
10/14/2021 11:00,223.01,10914,10709,10338,1050,329
10/14/2021 12:00,205.74,10804,10615,10794,1289,393
10/14/2021 13:00,198.89,10587,10527,10330,1297,466
10/14/2021 14:00,173.5,10450,10560,10378,1152,490
10/14/2021 15:00,160.6,10426,10505,10314,978,482
10/14/2021 16:00,173.13,10377,10591,10336,720,439
10/14/2021 17:00,199.13,10521,10250,10182,369,401
10/14/2021 18:00,223.61,10784,10821,10566,55,408
10/14/2021 19:00,256,10956,11279,10906,0,455
10/14/2021 20:00,257.33,10895,11009,10742,0,509
10/14/2021 21:00,161.66,10336,10228,10650,0,551
10/14/2021 22:00,209.14,9837,9841,10118,0,589
10/14/2021 23:00,168.55,9620,9710,9774,0,611
10/15/2021 0:00,153.07,8932,9209,9517,0,709
10/15/2021 1:00,140.39,8434,8608,9342,0,707
10/15/2021 2:00,136.28,8145,8183,9645,0,715
10/15/2021 3:00,98.4,7994,8030,9688,0,738
10/15/2021 4:00,106.64,8038,8044,9873,0,754
10/15/2021 5:00,131.67,8330,8534,9755,0,744
10/15/2021 6:00,180.82,9132,9164,10543,0,699
10/15/2021 7:00,211.6,10301,10313,11049,0,641
10/15/2021 8:00,265,10646,10866,11945,39,561
10/15/2021 9:00,260,10822,11107,11437,232,446
10/15/2021 10:00,246.59,10689,11192,10631,457,297
10/15/2021 11:00,237,10645,11087,10309,562,229
10/15/2021 12:00,216.73,10396,11111,10329,624,208
10/15/2021 13:00,207.29,10054,11161,10197,753,196
10/15/2021 14:00,234.25,9903,10739,10038,906,176
10/15/2021 15:00,201.06,9776,10771,9560,979,152
10/15/2021 16:00,209.73,9799,10439,9459,810,135
10/15/2021 17:00,247.03,9929,10324,9385,440,122
10/15/2021 18:00,247.22,10233,10596,9351,66,122
10/15/2021 19:00,290.93,10433,10764,9349,0,128
10/15/2021 20:00,263.98,10396,10598,8887,0,142
10/15/2021 21:00,223.67,9871,9968,8628,0,136
10/15/2021 22:00,227.49,9497,9606,7935,0,123
10/15/2021 23:00,271.81,9369,9607,7710,0,103
10/16/2021 0:00,253.8,8804,9189,7523,0,64
10/16/2021 1:00,217.2,8280,8701,7564,0,47
10/16/2021 2:00,187.96,7950,8268,7531,0,35
10/16/2021 3:00,180.17,7814,8116,7519,0,26
10/16/2021 4:00,150.38,7781,8112,7344,0,21
10/16/2021 5:00,158.58,7797,7918,7239,0,21
10/16/2021 6:00,202.85,8059,8201,7552,0,20
10/16/2021 7:00,193.14,8554,8643,7441,0,21
10/16/2021 8:00,222.48,8998,8952,7805,108,25
10/16/2021 9:00,228.92,9370,9501,8675,636,19
10/16/2021 10:00,200.48,9654,9555,9373,1308,15
10/16/2021 11:00,200,9622,9496,9596,1930,11
10/16/2021 12:00,178.8,9794,9391,9733,2307,10
10/16/2021 13:00,133.56,9711,9090,9951,2426,12
10/16/2021 14:00,134.8,9446,9053,9122,2304,10
10/16/2021 15:00,146.19,9332,8962,8822,1936,11
10/16/2021 16:00,143.05,9153,8983,8680,1307,13
10/16/2021 17:00,202.52,9259,8931,8506,615,13
10/16/2021 18:00,235.09,9833,9514,8319,91,18
10/16/2021 19:00,253.06,10043,10267,8596,0,28
10/16/2021 20:00,231.94,9744,9882,8453,0,37
10/16/2021 21:00,200.34,9289,9432,8283,0,42
10/16/2021 22:00,213.45,9005,9015,7839,0,43
10/16/2021 23:00,237.95,8879,9033,8208,0,45
10/17/2021 0:00,203.81,8608,8537,7641,0,77
10/17/2021 1:00,204,8159,8086,7897,0,66
10/17/2021 2:00,189.42,7913,7735,8057,0,93
10/17/2021 3:00,183.39,7762,7579,7898,0,106
10/17/2021 4:00,120.81,7708,7581,7716,0,84
10/17/2021 5:00,116.56,7772,7576,8103,0,112
10/17/2021 6:00,171.7,7906,7833,8257,0,128
10/17/2021 7:00,145.54,8172,8056,8583,0,97
10/17/2021 8:00,170.87,8377,8309,8722,44,136
10/17/2021 9:00,180.72,8845,8746,9068,445,146
10/17/2021 10:00,171.9,9121,8868,9382,951,79
10/17/2021 11:00,150.39,9279,8976,9768,1312,79
10/17/2021 12:00,144.02,9490,9214,9975,1485,77
10/17/2021 13:00,122.54,9222,8889,9640,1444,74
10/17/2021 14:00,108.85,8871,8682,8402,1259,69
10/17/2021 15:00,120,8587,8401,8239,967,66
10/17/2021 16:00,132.21,8544,8540,8778,637,54
10/17/2021 17:00,182.5,8701,8837,8261,266,48
10/17/2021 18:00,216,9203,9475,8364,29,51
10/17/2021 19:00,238.29,9592,10142,9135,0,43
10/17/2021 20:00,229.01,9723,9897,9118,0,79
10/17/2021 21:00,209.7,9394,9494,8504,0,112
10/17/2021 22:00,180.05,9014,9132,8561,0,83
10/17/2021 23:00,191.7,8925,9013,8187,0,142
10/18/2021 0:00,144.21,8363,8493,7863,0,232
10/18/2021 1:00,152.42,7913,7945,7579,0,257
10/18/2021 2:00,152.84,7679,7657,7192,0,274
10/18/2021 3:00,116.07,7546,7583,7035,0,282
10/18/2021 4:00,120.13,7585,7770,7192,0,287
10/18/2021 5:00,156.82,8061,8162,8275,0,290
10/18/2021 6:00,216.6,8933,9034,9132,0,298
10/18/2021 7:00,258.13,10232,10369,9894,0,313
10/18/2021 8:00,268.32,10672,10884,10115,81,353
10/18/2021 9:00,250.5,10909,11076,10607,544,379
10/18/2021 10:00,216,10903,10896,11006,1092,378
10/18/2021 11:00,199.27,10799,10719,10934,1464,321
10/18/2021 12:00,181,10780,10666,10764,1555,275
10/18/2021 13:00,166.79,10490,10679,10728,1407,251
10/18/2021 14:00,173.74,10307,10485,10600,1160,280
10/18/2021 15:00,190.98,10335,10575,10195,873,313
10/18/2021 16:00,207.13,10220,10402,9805,555,353
10/18/2021 17:00,229.97,10369,10542,9368,224,421
10/18/2021 18:00,252.97,10841,10913,9738,23,489
10/18/2021 19:00,262.12,11090,11458,9985,0,555
10/18/2021 20:00,214,10946,11036,9967,0,589
10/18/2021 21:00,206,10402,10376,9471,0,610
10/18/2021 22:00,181.42,9915,9790,9589,0,628
10/18/2021 23:00,152.86,9708,9679,10604,0,644
10/19/2021 0:00,113.47,9125,9068,9219,0,809
10/19/2021 1:00,106.28,8669,8562,9158,0,830
10/19/2021 2:00,102.05,8107,8125,9103,0,845
10/19/2021 3:00,92.12,8021,8092,9649,0,855
10/19/2021 4:00,97.17,8162,8018,8727,0,855
10/19/2021 5:00,114.97,8526,8362,8802,0,843
10/19/2021 6:00,165.1,9292,9134,9775,0,816
10/19/2021 7:00,215.9,10480,10246,10776,0,800
10/19/2021 8:00,235.92,10813,10777,11187,8,781
10/19/2021 9:00,232,11084,11165,11304,60,767
10/19/2021 10:00,214.77,11125,11234,11074,166,772
10/19/2021 11:00,199.42,11090,11149,10782,299,783
10/19/2021 12:00,199.64,10954,11051,10453,435,790
10/19/2021 13:00,188.69,10865,10968,10591,602,811
10/19/2021 14:00,182,10742,10773,10734,771,818
10/19/2021 15:00,171.6,10645,10726,10703,842,812
10/19/2021 16:00,172.09,10631,10627,10707,686,791
10/19/2021 17:00,183.27,10692,10613,10593,323,870
10/19/2021 18:00,209.19,10994,10773,10773,34,973
10/19/2021 19:00,253.9,11123,11358,11474,0,1090
10/19/2021 20:00,200,10910,10721,10698,0,1205
10/19/2021 21:00,98.12,10318,10089,10806,0,1311
10/19/2021 22:00,93.21,9859,9655,11093,0,1400
10/19/2021 23:00,66.78,9637,9466,11338,0,1463
10/20/2021 0:00,48.05,9118,8843,10572,0,1480
10/20/2021 1:00,6.47,8620,8279,10835,0,1475
10/20/2021 2:00,2.69,8209,7917,10658,0,1455
10/20/2021 3:00,-0.6,8093,7683,9868,0,1429
10/20/2021 4:00,-6.3,8134,7698,9886,0,1448
10/20/2021 5:00,10.98,8462,8113,9915,0,1485
10/20/2021 6:00,62.95,9308,8992,10180,0,1498
10/20/2021 7:00,132.17,10554,10097,11138,0,1533
10/20/2021 8:00,161,10952,10823,11665,24,1598
10/20/2021 9:00,161.75,11189,11123,11899,169,1621
10/20/2021 10:00,109.9,11190,10913,11796,403,1576
10/20/2021 11:00,94.42,11123,11060,11827,608,1513
10/20/2021 12:00,48.09,10853,11042,11849,663,1487
10/20/2021 13:00,99,10660,11034,11364,712,1493
10/20/2021 14:00,100.5,10598,10862,11312,755,1545
10/20/2021 15:00,56.76,10561,10635,11271,711,1580
10/20/2021 16:00,61.32,10440,10771,11089,467,1572
10/20/2021 17:00,90.06,10545,10842,11374,176,1512
10/20/2021 18:00,160.74,10958,10886,11337,16,1406
10/20/2021 19:00,202.39,11175,11307,11956,0,1264
10/20/2021 20:00,132.94,10996,10879,11445,0,1142
10/20/2021 21:00,111,10293,10521,10784,0,1137
10/20/2021 22:00,95.47,9792,10094,9941,0,1187
10/20/2021 23:00,52.29,9630,9838,10503,0,1394
10/21/2021 0:00,26.38,8986,8996,8886,0,1556
10/21/2021 1:00,4.99,8444,8622,9162,0,1773
10/21/2021 2:00,-15.6,8053,8157,9124,0,1879
10/21/2021 3:00,-29.51,7932,7914,8943,0,1892
10/21/2021 4:00,-30,7985,7932,8860,0,1875
10/21/2021 5:00,-3.69,8398,8280,9083,0,1842
10/21/2021 6:00,65.95,9296,9043,10339,0,1761
10/21/2021 7:00,153.03,10522,10132,11204,0,1656
10/21/2021 8:00,200,10865,10757,11763,37,1603
10/21/2021 9:00,170.9,10987,10946,12088,314,1580
10/21/2021 10:00,165.86,10913,10850,12323,724,1627
10/21/2021 11:00,145.19,10895,10786,12423,1021,1695
10/21/2021 12:00,78.23,10835,11144,12271,1169,1677
10/21/2021 13:00,104.96,10685,10787,11962,1266,1582
10/21/2021 14:00,145,10615,10881,11769,1222,1489
10/21/2021 15:00,160,10598,10712,11438,1124,1318
10/21/2021 16:00,157.5,10541,10567,11350,872,1113
10/21/2021 17:00,203.5,10638,10564,10693,396,912
10/21/2021 18:00,230,11056,11107,11252,35,760
10/21/2021 19:00,272.47,11329,11515,11144,0,641
10/21/2021 20:00,250,11073,10951,11091,0,574
10/21/2021 21:00,207.99,10433,10323,11189,0,552
10/21/2021 22:00,214.45,9968,9921,10359,0,551
10/21/2021 23:00,210.67,9779,9848,10573,0,577
10/22/2021 0:00,170,9213,9198,9613,0,608
10/22/2021 1:00,158.56,8791,8639,9673,0,671
10/22/2021 2:00,104.79,8350,8405,9705,0,734
10/22/2021 3:00,88.85,8185,8108,9920,0,810
10/22/2021 4:00,88.94,8187,8160,9753,0,876
10/22/2021 5:00,114.08,8479,8462,9651,0,916
10/22/2021 6:00,111.16,9309,9208,10570,0,956
10/22/2021 7:00,195,10527,10269,10722,0,1002
10/22/2021 8:00,199.9,10982,10877,11985,72,1049
10/22/2021 9:00,204.5,11198,11012,12111,610,1090
10/22/2021 10:00,150,11131,10822,12194,1259,1006
10/22/2021 11:00,114,11089,10639,12237,1670,1113
10/22/2021 12:00,89.88,10969,10216,12503,1729,1296
10/22/2021 13:00,119.9,10751,10243,11818,1477,1399
10/22/2021 14:00,125,10513,10286,11400,1152,1376
10/22/2021 15:00,100,10390,10167,11609,868,1271
10/22/2021 16:00,160.1,10332,10102,11134,552,1081
10/22/2021 17:00,208.52,10352,10364,10387,212,887
10/22/2021 18:00,220,10634,10714,10783,16,731
10/22/2021 19:00,263.4,10848,11119,10307,0,592
10/22/2021 20:00,245,10714,10783,9650,0,483
10/22/2021 21:00,212.54,10184,10361,8868,0,403
10/22/2021 22:00,213.87,9785,10035,8465,0,350
10/22/2021 23:00,208,9699,9807,7082,0,311
10/23/2021 0:00,340.1,8918,9235,7627,0,164
10/23/2021 1:00,230.2,8447,8543,6467,0,135
10/23/2021 2:00,202.26,8107,8142,6682,0,105
10/23/2021 3:00,204.9,7993,8119,6320,0,76
10/23/2021 4:00,187.72,7992,7959,6507,0,55
10/23/2021 5:00,179.93,7854,7994,6630,0,47
10/23/2021 6:00,187.58,8124,8179,7319,0,46
10/23/2021 7:00,245.89,8584,8721,7473,0,55
10/23/2021 8:00,237.26,9029,9244,8534,42,71
10/23/2021 9:00,269.9,9440,9666,9291,427,82
10/23/2021 10:00,208.39,9706,9804,8026,960,73
10/23/2021 11:00,185.19,9624,9792,7855,1449,64
10/23/2021 12:00,193.63,9748,9850,8759,1755,78
10/23/2021 13:00,162.78,9652,9392,7978,1809,90
10/23/2021 14:00,160.15,9419,8942,7776,1662,87
10/23/2021 15:00,160.07,9310,9094,8919,1385,79
10/23/2021 16:00,180.35,9188,9184,8639,953,69
10/23/2021 17:00,210.99,9233,9285,7947,414,65
10/23/2021 18:00,238.22,9805,9866,8280,28,89
10/23/2021 19:00,256.47,10159,10423,8297,0,115
10/23/2021 20:00,228.26,9863,9898,8877,0,149
10/23/2021 21:00,210,9389,9247,8709,0,189
10/23/2021 22:00,211.83,9069,8869,8838,0,210
10/23/2021 23:00,150.66,9037,8989,8677,0,225
10/24/2021 0:00,168.02,8661,8619,7488,0,262
10/24/2021 1:00,140.76,8156,8153,9558,0,260
10/24/2021 2:00,121.9,7884,7854,9099,0,273
10/24/2021 3:00,114.59,7709,7696,8815,0,298
10/24/2021 4:00,93.28,7713,7692,8284,0,330
10/24/2021 5:00,105.13,7778,7767,9247,0,369
10/24/2021 6:00,106,7940,7942,9872,0,392
10/24/2021 7:00,121.41,8198,8046,10241,0,415
10/24/2021 8:00,143.31,8420,8404,9979,80,433
10/24/2021 9:00,157.63,8891,8744,9662,738,434
10/24/2021 10:00,132.93,9115,8841,10028,1546,309
10/24/2021 11:00,74.57,9188,8911,10499,2215,244
