,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
12/18/2021 9:00,163.8,4389,4659,7490,0,800
12/18/2021 10:00,166.69,4473,4759,7704,0,803
12/18/2021 11:00,163.39,4496,4796,7450,0,811
12/18/2021 12:00,158.72,4543,4699,7042,0,809
12/18/2021 13:00,154.31,4517,4738,6728,0,836
12/18/2021 14:00,154.05,4559,4685,6740,0,862
12/18/2021 15:00,153.95,4645,4696,6749,0,875
12/18/2021 16:00,157.67,4770,4774,7001,0,899
12/18/2021 17:00,158.79,4784,4764,7112,0,962
12/18/2021 18:00,155.06,4766,4811,6705,0,1018
12/18/2021 19:00,153.23,4798,4720,6563,0,1057
12/18/2021 20:00,151.19,4718,4565,6205,0,1097
12/18/2021 21:00,139.86,4554,4525,6145,0,1103
12/18/2021 22:00,126.78,4500,4479,5731,0,1108
12/18/2021 23:00,122.5,4470,4418,5168,0,1096
12/19/2021 0:00,128.8,4517,4318,5177,0,1106
12/19/2021 1:00,127.26,4601,4230,5070,0,1116
12/19/2021 2:00,126.46,4552,4203,4982,0,1134
12/19/2021 3:00,126.19,4536,4218,4915,0,1136
12/19/2021 4:00,126.16,4508,4244,4920,0,1146
12/19/2021 5:00,126.58,4613,4282,5010,0,1147
12/19/2021 6:00,128.97,4702,4327,5184,0,1154
12/19/2021 7:00,127.91,4755,4372,5340,0,1144
12/19/2021 8:00,132.44,4753,4566,5400,0,1131
12/19/2021 9:00,139.32,4998,4738,5512,0,1083
12/19/2021 10:00,140.98,5121,4801,5669,0,951
12/19/2021 11:00,139.76,5093,4735,5703,0,800
12/19/2021 12:00,142.44,4947,4746,5721,0,701
12/19/2021 13:00,145.1,4995,4699,5730,0,628
12/19/2021 14:00,147.22,4896,4660,6006,0,571
12/19/2021 15:00,152.69,4899,4734,6380,0,558
12/19/2021 16:00,155.01,4913,4963,6660,0,588
12/19/2021 17:00,170.68,4985,5031,7819,0,513
12/19/2021 18:00,174.5,4965,5101,8134,0,502
12/19/2021 19:00,173.73,5003,5094,8046,0,429
12/19/2021 20:00,174.53,4855,5083,7979,0,326
12/19/2021 21:00,173.97,4697,4998,7813,0,204
12/19/2021 22:00,172.3,4598,4853,7612,0,116
12/19/2021 23:00,170.43,4539,4754,7368,0,90
12/20/2021 0:00,164,4343,4612,6351,0,79
12/20/2021 1:00,156.59,4333,4548,6104,0,66
12/20/2021 2:00,153.36,4413,4499,5865,0,79
12/20/2021 3:00,150.17,4479,4517,5647,0,88
12/20/2021 4:00,161.75,4504,4566,6327,0,93
12/20/2021 5:00,174.57,4482,4737,6741,0,84
12/20/2021 6:00,225.98,4599,5082,8688,0,61
12/20/2021 7:00,380.31,4843,5296,9628,0,46
12/20/2021 8:00,419.6,4790,5424,9624,0,48
12/20/2021 9:00,396.91,4380,5477,9633,0,48
12/20/2021 10:00,361.82,4480,5511,9644,0,45
12/20/2021 11:00,329.02,4432,5469,9724,0,39
12/20/2021 12:00,280.35,4362,5360,9682,0,40
12/20/2021 13:00,340.7,4864,5283,9645,0,41
12/20/2021 14:00,391.96,4871,5346,9699,0,42
12/20/2021 15:00,415.1,5008,5427,9693,0,43
12/20/2021 16:00,426.33,5088,5498,9684,0,19
12/20/2021 17:00,445.82,5060,5345,9694,0,22
12/20/2021 18:00,451.07,4942,5393,9695,0,20
12/20/2021 19:00,425.89,4956,5358,9687,0,22
12/20/2021 20:00,259.65,4877,5374,9655,0,27
12/20/2021 21:00,360.06,4800,5316,9699,0,32
12/20/2021 22:00,244.79,4665,5223,9558,0,35
12/20/2021 23:00,216.21,4547,5113,9200,0,38
12/21/2021 0:00,233.67,4372,4948,8410,0,37
12/21/2021 1:00,208.73,4378,4916,8379,0,28
12/21/2021 2:00,203.13,4349,4871,8271,0,21
12/21/2021 3:00,201.13,4248,4870,8201,0,18
12/21/2021 4:00,221.81,4161,4875,8554,0,16
12/21/2021 5:00,301.92,4311,4933,8559,0,13
12/21/2021 6:00,251.56,4697,5207,8897,0,13
12/21/2021 7:00,269.14,4943,5515,9320,0,15
12/21/2021 8:00,493.7,5000,5655,9612,0,23
12/21/2021 9:00,497.66,5029,5538,9608,0,30
12/21/2021 10:00,487.78,5049,5530,9630,0,32
12/21/2021 11:00,464.64,5127,5551,9680,0,32
12/21/2021 12:00,440.19,5147,5526,9688,0,34
12/21/2021 13:00,445.28,5172,5482,9644,0,34
12/21/2021 14:00,460.97,5109,5476,9651,0,31
12/21/2021 15:00,488.97,5119,5511,9665,0,30
12/21/2021 16:00,523.17,5124,5517,9645,0,27
12/21/2021 17:00,600.16,4966,5453,9667,0,23
12/21/2021 18:00,580.89,4911,5379,9666,0,24
12/21/2021 19:00,503.36,4843,5331,9638,0,28
12/21/2021 20:00,455.54,4729,5318,9621,0,35
12/21/2021 21:00,387.75,4729,5256,9611,0,41
12/21/2021 22:00,315.67,4471,5155,9313,0,47
12/21/2021 23:00,261.97,4309,5036,8865,0,59
12/22/2021 0:00,227.97,4331,4939,8537,0,74
12/22/2021 1:00,213.43,4364,4884,8540,0,77
12/22/2021 2:00,210.09,4311,4837,8470,0,87
12/22/2021 3:00,213.87,4245,4809,8562,0,89
12/22/2021 4:00,226.96,4234,4819,8612,0,97
12/22/2021 5:00,262.51,4354,4903,8630,0,101
12/22/2021 6:00,251.06,4771,5135,9006,0,107
12/22/2021 7:00,251.08,5000,5377,9445,0,115
12/22/2021 8:00,280.79,4906,5526,9514,0,130
12/22/2021 9:00,465.63,4905,5565,9577,0,145
12/22/2021 10:00,279.52,4921,5526,9651,0,145
12/22/2021 11:00,273.69,4855,5518,9746,0,155
12/22/2021 12:00,264.88,4943,5505,9748,0,172
12/22/2021 13:00,262.95,4900,5441,9662,0,200
12/22/2021 14:00,257.47,4971,5420,9642,0,212
12/22/2021 15:00,257.02,4948,5412,9719,0,241
12/22/2021 16:00,273.61,4998,5423,9839,0,262
12/22/2021 17:00,270.35,4836,5374,9864,0,305
12/22/2021 18:00,260.51,4785,5361,9873,0,344
12/22/2021 19:00,264.89,4793,5287,9925,0,365
12/22/2021 20:00,252.21,4728,5286,9799,0,384
12/22/2021 21:00,246.57,4739,5203,9349,0,381
12/22/2021 22:00,226.36,4620,5086,9101,0,395
12/22/2021 23:00,202.45,4485,5050,8474,0,435
12/23/2021 0:00,226.51,4409,4938,8455,0,441
12/23/2021 1:00,219.98,4482,4857,8324,0,433
12/23/2021 2:00,217.73,4448,4894,8248,0,427
12/23/2021 3:00,216.02,4450,4878,8226,0,431
12/23/2021 4:00,219.01,4409,4810,8232,0,388
12/23/2021 5:00,218.9,4421,4846,8320,0,314
12/23/2021 6:00,229.98,4704,5049,9046,0,297
12/23/2021 7:00,252.72,5038,5286,9719,0,275
12/23/2021 8:00,276.64,5002,5376,9761,0,242
12/23/2021 9:00,291.29,5048,5438,9742,0,223
12/23/2021 10:00,297.52,5104,5414,9729,0,174
12/23/2021 11:00,281.22,5090,5376,9691,0,116
12/23/2021 12:00,272.3,5041,5413,9686,0,93
12/23/2021 13:00,271.92,5102,5386,9646,0,72
12/23/2021 14:00,271.67,5137,5392,9647,0,50
12/23/2021 15:00,295.97,5251,5423,9644,0,40
12/23/2021 16:00,320.74,5118,5446,9653,0,61
12/23/2021 17:00,284,5098,5387,9627,0,89
12/23/2021 18:00,243.03,5060,5376,9462,0,150
12/23/2021 19:00,225.51,5149,5314,9187,0,207
12/23/2021 20:00,206.79,5264,5187,7891,0,269
12/23/2021 21:00,197.97,5267,5108,7056,0,354
12/23/2021 22:00,171.89,5320,4965,6251,0,398
12/23/2021 23:00,163.85,5181,4909,5351,0,421
12/24/2021 0:00,164.8,5284,4976,5101,0,465
12/24/2021 1:00,161.27,5290,4961,4506,0,485
12/24/2021 2:00,160.02,5207,4795,4243,0,433
12/24/2021 3:00,160.65,5272,4717,4218,0,327
12/24/2021 4:00,162.09,5159,4640,4394,0,286
12/24/2021 5:00,164.98,5017,4824,5057,0,438
12/24/2021 6:00,165.91,5250,4854,5552,0,513
12/24/2021 7:00,178.57,5538,5075,6267,0,528
12/24/2021 8:00,198.86,5489,5284,7199,0,489
12/24/2021 9:00,207.84,5535,5538,7522,0,375
12/24/2021 10:00,209.17,5677,5488,7540,0,251
12/24/2021 11:00,215.38,5589,5476,7747,0,153
12/24/2021 12:00,214.08,5535,5430,7599,0,134
12/24/2021 13:00,214.09,5460,5421,7615,0,117
12/24/2021 14:00,218.35,5490,5464,7562,0,103
12/24/2021 15:00,221.56,5564,5585,7802,0,85
12/24/2021 16:00,227.72,5636,5725,8012,0,81
12/24/2021 17:00,225.13,5492,5415,7911,0,112
12/24/2021 18:00,222.44,5145,5307,7908,0,154
12/24/2021 19:00,220.39,5019,5160,7987,0,200
12/24/2021 20:00,220.02,4852,4989,7996,0,260
12/24/2021 21:00,221.98,4680,4935,8072,0,345
12/24/2021 22:00,220.57,4566,4956,8040,0,431
12/24/2021 23:00,222.66,4548,4969,7927,0,482
12/25/2021 0:00,212.24,4176,4932,7326,0,504
12/25/2021 1:00,199.95,4383,4993,6677,0,551
12/25/2021 2:00,189.96,4218,4996,5861,0,511
12/25/2021 3:00,159.75,4054,4928,5023,0,428
12/25/2021 4:00,153,4056,4872,3893,0,339
12/25/2021 5:00,153.12,4064,4905,3845,0,288
12/25/2021 6:00,155.05,4094,4945,4220,0,301
12/25/2021 7:00,157.19,4149,4926,4911,0,315
12/25/2021 8:00,176.2,4306,4956,5641,0,304
12/25/2021 9:00,199.97,4445,5148,7078,0,339
12/25/2021 10:00,211.53,4533,5397,7810,0,358
12/25/2021 11:00,219.63,4596,5362,8170,0,332
12/25/2021 12:00,216.84,4605,5256,7897,0,291
12/25/2021 13:00,215.01,4614,5292,7897,0,317
12/25/2021 14:00,216.18,4648,5305,7944,0,330
12/25/2021 15:00,218.99,4703,5262,8191,0,328
12/25/2021 16:00,224.34,4745,5341,8536,0,311
12/25/2021 17:00,237.22,4739,5341,8754,0,300
12/25/2021 18:00,237.26,4690,5321,8736,0,285
12/25/2021 19:00,218.25,4646,5171,8044,0,283
12/25/2021 20:00,215.71,4601,5289,7863,0,267
12/25/2021 21:00,214.43,4505,5270,7787,0,268
12/25/2021 22:00,209.36,4427,5118,7522,0,238
12/25/2021 23:00,196.97,4308,5057,6633,0,192
12/26/2021 0:00,183.84,5004,5006,5606,0,199
12/26/2021 1:00,162.13,5122,4973,4773,0,218
12/26/2021 2:00,158.75,4779,4939,4374,0,210
12/26/2021 3:00,155.6,5204,4911,3688,0,204
12/26/2021 4:00,152.89,5258,4989,3539,0,210
12/26/2021 5:00,152.99,5404,4995,3521,0,199
12/26/2021 6:00,156.25,5431,5066,3741,0,156
12/26/2021 7:00,167.35,5467,5206,4751,0,105
12/26/2021 8:00,179.97,5334,5241,5177,0,72
12/26/2021 9:00,191.89,5320,5421,6158,0,43
12/26/2021 10:00,204.91,5467,5360,6779,0,34
12/26/2021 11:00,208.87,5252,5374,6979,0,36
12/26/2021 12:00,204.94,5200,5277,6947,0,46
12/26/2021 13:00,199.93,5195,5300,6626,0,45
12/26/2021 14:00,199.49,5297,5321,6762,0,44
12/26/2021 15:00,199.58,5378,5380,6777,0,49
12/26/2021 16:00,201.91,5571,5489,7083,0,68
12/26/2021 17:00,217.55,5659,5492,7756,0,82
12/26/2021 18:00,216.02,5477,5427,7494,0,97
12/26/2021 19:00,210.09,5426,5463,6990,0,112
12/26/2021 20:00,201.1,5413,5494,6587,0,122
12/26/2021 21:00,193.35,5561,5499,6299,0,149
12/26/2021 22:00,184.95,5602,5388,5922,0,180
12/26/2021 23:00,177,5505,5190,5326,0,230
12/27/2021 0:00,174.43,5460,5137,5288,0,314
12/27/2021 1:00,163.25,5516,5062,5007,0,419
12/27/2021 2:00,162.83,5463,4996,5163,0,541
12/27/2021 3:00,156.98,5380,4927,4785,0,647
12/27/2021 4:00,156.44,5336,5044,4743,0,773
12/27/2021 5:00,155.59,5611,5071,4790,0,878
12/27/2021 6:00,159.64,5965,5322,6238,0,953
12/27/2021 7:00,166.88,6162,5493,6890,0,1023
12/27/2021 8:00,174.32,5955,5765,7285,0,1059
12/27/2021 9:00,199.97,5949,5793,8738,0,1070
12/27/2021 10:00,204.97,5965,5818,9280,0,1075
12/27/2021 11:00,204.99,5798,5798,9285,0,1093
12/27/2021 12:00,210.04,5853,5799,9475,0,1125
12/27/2021 13:00,200.31,5833,5793,9154,0,1141
12/27/2021 14:00,194.06,5771,5753,8911,0,1120
12/27/2021 15:00,191.62,5885,5850,8815,0,1138
12/27/2021 16:00,186.19,5925,5743,8271,0,1115
12/27/2021 17:00,205,5799,5752,9363,0,1102
12/27/2021 18:00,207.1,5820,5533,9433,0,1123
12/27/2021 19:00,196.05,5553,5447,8664,0,1119
12/27/2021 20:00,172,5538,5451,7351,0,1151
12/27/2021 21:00,158.71,5708,5325,6297,0,1121
12/27/2021 22:00,153.95,5762,5301,5452,0,1107
12/27/2021 23:00,149.86,5873,5192,5153,0,1096
12/28/2021 0:00,142.72,5703,5086,4860,0,1072
12/28/2021 1:00,140.77,5871,4993,4680,0,1095
12/28/2021 2:00,138.98,5763,4935,4504,0,1082
12/28/2021 3:00,138.49,5717,4939,4529,0,1055
12/28/2021 4:00,138.78,4432,4916,4511,0,1021
12/28/2021 5:00,133.5,5716,4969,4406,0,984
12/28/2021 6:00,138.33,6078,5173,4902,0,958
12/28/2021 7:00,142.78,5029,5380,5409,0,953
12/28/2021 8:00,146.01,4977,5488,5596,0,907
12/28/2021 9:00,147.99,4811,5557,5936,0,853
12/28/2021 10:00,150.91,4955,5606,6242,0,845
12/28/2021 11:00,151.45,4970,5624,6377,0,805
12/28/2021 12:00,151.41,4981,5781,6416,0,790
12/28/2021 13:00,150.96,5068,5706,6146,0,740
12/28/2021 14:00,150.9,5048,5639,6182,0,691
12/28/2021 15:00,150.43,6268,5652,6142,0,641
12/28/2021 16:00,150.97,6321,5688,6282,0,602
12/28/2021 17:00,154.23,6197,5565,6842,0,568
12/28/2021 18:00,154.54,5937,5452,6809,0,522
12/28/2021 19:00,154.02,5765,5359,6576,0,466
12/28/2021 20:00,147.69,5691,5338,5688,0,404
12/28/2021 21:00,149.98,5764,5157,5422,0,309
12/28/2021 22:00,146.76,5567,5021,4865,0,226
12/28/2021 23:00,146.08,5472,4878,4602,0,199
12/29/2021 0:00,140.33,5419,4820,4252,0,165
12/29/2021 1:00,140.09,5519,4753,4048,0,148
12/29/2021 2:00,139.49,5421,4729,3931,0,128
12/29/2021 3:00,139.13,5346,4722,3869,0,94
12/29/2021 4:00,139.46,5291,4753,3869,0,83
12/29/2021 5:00,140.63,5434,4805,4200,0,55
12/29/2021 6:00,144.09,5742,5219,5567,0,50
12/29/2021 7:00,177.45,5679,5401,8045,0,45
12/29/2021 8:00,191.62,5403,5389,8611,0,62
12/29/2021 9:00,196.94,5207,5497,8973,0,89
12/29/2021 10:00,198.07,5247,5534,9062,0,125
12/29/2021 11:00,198.46,5356,5462,9174,0,183
12/29/2021 12:00,199.65,5406,5264,9247,0,240
12/29/2021 13:00,199.26,5172,5301,9300,0,350
12/29/2021 14:00,199.32,5294,5469,9478,0,524
12/29/2021 15:00,193.8,5447,5630,9411,0,647
12/29/2021 16:00,189.91,5656,5650,9447,0,753
12/29/2021 17:00,193.31,5632,5573,9556,0,793
12/29/2021 18:00,180.58,5411,5555,9103,0,889
12/29/2021 19:00,163.63,5522,5436,8170,0,975
12/29/2021 20:00,141.96,5598,5387,6023,0,1034
12/29/2021 21:00,139.89,5672,5355,5358,0,1071
12/29/2021 22:00,134.56,5765,5220,4835,0,1083
12/29/2021 23:00,129.05,5733,5135,4283,0,1070
12/30/2021 0:00,131.6,5740,5033,3613,0,1046
12/30/2021 1:00,123.12,5741,5073,3195,0,929
12/30/2021 2:00,118.52,5606,5085,2902,0,694
12/30/2021 3:00,123.13,5569,4737,2660,0,489
12/30/2021 4:00,123.2,5186,4526,2697,0,499
12/30/2021 5:00,119.77,5061,4425,2844,0,573
12/30/2021 6:00,129.49,5266,4617,3408,0,681
12/30/2021 7:00,133.65,5470,4873,3903,0,660
12/30/2021 8:00,141.55,5538,5208,4499,0,593
12/30/2021 9:00,147.31,5786,5198,4906,0,527
12/30/2021 10:00,149.46,5853,5151,5281,0,471
12/30/2021 11:00,149.9,5820,4947,5219,0,505
12/30/2021 12:00,148.33,5687,5061,5327,0,582
12/30/2021 13:00,148.17,5769,5111,5387,0,618
12/30/2021 14:00,148.01,5822,4888,5321,0,607
12/30/2021 15:00,148.11,5736,4895,5362,0,601
12/30/2021 16:00,147.78,5685,4977,5343,0,604
12/30/2021 17:00,150.78,5558,4776,5773,0,587
12/30/2021 18:00,150.17,5284,4841,5737,0,550
12/30/2021 19:00,147.71,5251,4892,5219,0,530
12/30/2021 20:00,146,5381,4858,4762,0,467
12/30/2021 21:00,143.13,5369,4780,4398,0,395
12/30/2021 22:00,137.9,5325,4736,3789,0,349
12/30/2021 23:00,136.83,5204,4583,3473,0,281
12/31/2021 0:00,139.7,5021,4469,3115,0,228
12/31/2021 1:00,128.57,5036,4381,2680,0,195
12/31/2021 2:00,115.05,4834,4275,2548,0,181
12/31/2021 3:00,113.54,4683,4233,2497,0,149
12/31/2021 4:00,114.38,4659,4243,2497,0,143
12/31/2021 5:00,112.88,4713,4368,2597,0,148
12/31/2021 6:00,123.47,4987,4430,2913,0,136
12/31/2021 7:00,124.55,5238,4495,2972,0,108
12/31/2021 8:00,136.41,5086,4547,3285,0,100
12/31/2021 9:00,140.86,5026,4662,3953,0,79
12/31/2021 10:00,144.59,5167,4774,4188,0,76
12/31/2021 11:00,144.97,5282,4879,4412,0,123
12/31/2021 12:00,145.18,5458,4828,4499,0,121
12/31/2021 13:00,145.23,5317,4836,4524,0,135
12/31/2021 14:00,145.49,5317,4867,4609,0,186
12/31/2021 15:00,146.2,5386,4887,4777,0,200
12/31/2021 16:00,146.5,5415,4952,4910,0,228
12/31/2021 17:00,147.24,5237,5016,5135,0,297
12/31/2021 18:00,144.33,5211,4906,4594,0,339
12/31/2021 19:00,141.34,5279,4760,4398,0,370
12/31/2021 20:00,141.97,5147,4608,4159,0,388
12/31/2021 21:00,140.5,5029,4483,4002,0,402
12/31/2021 22:00,139.18,4986,4486,3717,0,431
12/31/2021 23:00,138.3,4847,4364,3466,0,362
1/1/2022 0:00,132.89,3248,4357,3016,0,301
1/1/2022 1:00,129.3,4170,4440,2887,0,240
1/1/2022 2:00,132.08,3796,4480,2873,0,183
1/1/2022 3:00,111.44,3423,4424,2400,0,89
1/1/2022 4:00,112.35,3439,4386,2365,0,55
1/1/2022 5:00,113.9,3469,4375,2370,0,79
1/1/2022 6:00,122.25,3448,4390,2485,0,104
1/1/2022 7:00,118.58,4698,4408,2720,0,198
1/1/2022 8:00,118.47,4773,4468,2948,0,393
1/1/2022 9:00,117.86,4847,4525,3195,0,620
1/1/2022 10:00,120.03,4858,4507,3366,0,756
1/1/2022 11:00,117.07,4862,4637,3657,0,898
1/1/2022 12:00,117.17,4805,4723,3759,0,1007
1/1/2022 13:00,120.08,4713,4748,3823,0,1025
1/1/2022 14:00,124.54,4703,4930,3985,0,1108
1/1/2022 15:00,124.89,4583,4965,4018,0,1125
1/1/2022 16:00,135.59,4608,5022,4575,0,1082
1/1/2022 17:00,149.97,4549,4997,6000,0,1055
1/1/2022 18:00,150.71,4606,4954,6022,0,966
1/1/2022 19:00,143.81,4646,4915,5435,0,749
1/1/2022 20:00,140.36,4547,4817,4291,0,535
1/1/2022 21:00,139.85,4493,4605,3845,0,349
1/1/2022 22:00,135.08,4862,4502,3152,0,304
1/1/2022 23:00,123.42,5009,4414,2735,0,317
1/2/2022 0:00,113.56,4793,4179,2362,0,356
1/2/2022 1:00,111.66,4202,4070,2397,0,413
1/2/2022 2:00,106.53,4200,4148,2470,0,500
1/2/2022 3:00,104.5,4273,4134,2514,0,589
1/2/2022 4:00,104.06,4294,4045,2477,0,554
1/2/2022 5:00,105.86,4286,4111,2446,0,522
1/2/2022 6:00,111.97,4350,4084,2433,0,363
1/2/2022 7:00,105.22,4335,4184,2549,0,282
1/2/2022 8:00,111.53,4332,4270,2591,0,236
1/2/2022 9:00,115.81,4469,4364,2638,0,240
1/2/2022 10:00,121.94,4567,4456,2784,0,231
1/2/2022 11:00,121.3,4498,4496,3317,0,212
1/2/2022 12:00,112.43,4549,4567,3251,0,240
1/2/2022 13:00,111.39,4655,4621,3392,0,265
1/2/2022 14:00,111.48,4597,4650,3368,0,240
1/2/2022 15:00,118.19,4606,4666,3473,0,232
1/2/2022 16:00,122.3,4754,4740,3589,0,236
1/2/2022 17:00,129.79,4863,4770,3825,0,271
1/2/2022 18:00,135.97,4895,4653,4109,0,336
1/2/2022 19:00,128.33,4904,4380,3864,0,381
1/2/2022 20:00,116.32,4610,4283,3709,0,451
1/2/2022 21:00,110.2,4709,4417,3828,0,610
1/2/2022 22:00,104.81,4832,4445,3769,0,639
1/2/2022 23:00,110.16,4864,4235,3266,0,619
1/3/2022 0:00,124.99,4744,4027,3690,0,639
1/3/2022 1:00,123.41,4704,3947,3479,0,662
1/3/2022 2:00,122.73,4142,3946,3455,0,730
1/3/2022 3:00,121.55,4222,3943,3462,0,780
1/3/2022 4:00,122.21,4172,3940,3511,0,825
1/3/2022 5:00,123.57,4297,4087,3728,0,863
1/3/2022 6:00,120.68,4582,4313,4572,0,905
1/3/2022 7:00,121,4896,4666,5062,0,964
1/3/2022 8:00,126.6,5102,4788,5304,0,1023
1/3/2022 9:00,132.56,5104,4831,5635,0,1043
1/3/2022 10:00,122.97,5117,4852,5363,0,1066
1/3/2022 11:00,123.13,5061,4928,5373,0,1054
1/3/2022 12:00,123.97,5070,4886,5407,0,1043
1/3/2022 13:00,126.67,5067,4966,5483,0,1002
1/3/2022 14:00,133.75,5149,5034,5716,0,978
1/3/2022 15:00,137.72,5201,5045,5789,0,905
1/3/2022 16:00,137.48,5178,5216,5742,0,861
1/3/2022 17:00,143.73,5316,5084,6243,0,853
1/3/2022 18:00,145.13,5069,5020,6186,0,777
1/3/2022 19:00,142.81,5071,5025,6143,0,814
1/3/2022 20:00,142.22,4939,5050,6102,0,796
1/3/2022 21:00,139.6,4998,4897,5739,0,798
1/3/2022 22:00,130.79,4846,4771,5383,0,873
1/3/2022 23:00,113.64,4787,4596,4816,0,934
1/4/2022 0:00,131.71,4666,4521,4371,0,970
1/4/2022 1:00,131.87,4839,4645,4488,0,1057
1/4/2022 2:00,128.56,4946,4493,4168,0,1020
1/4/2022 3:00,115.49,4905,4517,4019,0,1042
1/4/2022 4:00,113.38,4933,4486,3981,0,1003
1/4/2022 5:00,133.06,4862,4720,4459,0,971
1/4/2022 6:00,143.44,5230,5071,6444,0,949
1/4/2022 7:00,154.93,5353,5220,8271,0,838
1/4/2022 8:00,167.88,5144,5283,8741,0,772
1/4/2022 9:00,166.65,4972,5198,8668,0,723
1/4/2022 10:00,167.29,4902,5216,8829,0,644
1/4/2022 11:00,164.62,4880,5157,8599,0,584
1/4/2022 12:00,159.98,4850,5196,8534,0,558
1/4/2022 13:00,155.69,4884,5208,8320,0,528
1/4/2022 14:00,155.16,4951,5187,8238,0,473
1/4/2022 15:00,158.45,4980,5255,8238,0,396
1/4/2022 16:00,161.35,5075,5213,8481,0,380
1/4/2022 17:00,167.76,4960,5113,8797,0,346
1/4/2022 18:00,164.46,4896,5149,8699,0,378
1/4/2022 19:00,153.88,4924,5226,8077,0,397
1/4/2022 20:00,146.81,5040,5171,7034,0,440
1/4/2022 21:00,141.57,4958,4930,6189,0,424
1/4/2022 22:00,137.22,4766,4804,4995,0,431
1/4/2022 23:00,114.25,4855,4708,4005,0,466
1/5/2022 0:00,133.14,4954,4520,3785,0,469
1/5/2022 1:00,123.38,5116,4478,3552,0,462
1/5/2022 2:00,111.65,5046,4609,3349,0,432
1/5/2022 3:00,103.37,5123,4794,3248,0,485
1/5/2022 4:00,105.86,5287,4744,3296,0,491
1/5/2022 5:00,121.68,5351,4711,3505,0,419
1/5/2022 6:00,138.33,5587,5066,4544,0,474
1/5/2022 7:00,138.75,5910,5655,6026,0,464
1/5/2022 8:00,138.79,6148,5244,6359,0,501
1/5/2022 9:00,139.15,5840,5451,6413,0,546
1/5/2022 10:00,139.08,5912,5457,6651,0,578
1/5/2022 11:00,138.07,5842,5339,6457,0,603
1/5/2022 12:00,136.93,5843,5320,6459,0,661
1/5/2022 13:00,136.87,5823,5424,6388,0,659
1/5/2022 14:00,136.61,5976,5383,6373,0,669
1/5/2022 15:00,137.05,5914,5382,6419,0,670
1/5/2022 16:00,141.67,5976,5433,7174,0,681
1/5/2022 17:00,148.09,6143,5287,8037,0,721
1/5/2022 18:00,143.76,5458,5249,7647,0,723
1/5/2022 19:00,140.09,5405,5201,7163,0,811
1/5/2022 20:00,137.65,5493,5192,6426,0,780
1/5/2022 21:00,139,5581,5155,6439,0,728
1/5/2022 22:00,136.92,5512,5166,5690,0,686
1/5/2022 23:00,135.52,5493,5155,5461,0,616
1/6/2022 0:00,125.81,5544,5034,5401,0,537
1/6/2022 1:00,124.94,5548,4886,5189,0,424
1/6/2022 2:00,125.01,5356,4779,5136,0,346
1/6/2022 3:00,129.93,5164,4770,5473,0,315
1/6/2022 4:00,140.02,4918,4786,6028,0,278
1/6/2022 5:00,146.89,4881,4916,7053,0,286
1/6/2022 6:00,151.89,5099,5261,7954,0,250
1/6/2022 7:00,153.62,5335,5622,8592,0,185
1/6/2022 8:00,182.64,5348,5675,8913,0,138
1/6/2022 9:00,205.87,4361,5728,8985,0,118
1/6/2022 10:00,209.25,4405,5749,8957,0,92
1/6/2022 11:00,224.71,4350,5677,8934,0,51
1/6/2022 12:00,218.99,4257,5562,8922,0,32
1/6/2022 13:00,202.71,5136,5426,8886,0,43
1/6/2022 14:00,209.36,5152,5408,8944,0,94
1/6/2022 15:00,224.08,5297,5483,9034,0,179
1/6/2022 16:00,238.82,5459,5582,9134,0,270
1/6/2022 17:00,266.16,5551,5592,9372,0,376
1/6/2022 18:00,264.96,5328,5397,9509,0,503
1/6/2022 19:00,213.94,5189,5303,9577,0,589
1/6/2022 20:00,211.59,5237,5293,9601,0,662
1/6/2022 21:00,196.8,5214,5335,9451,0,748
1/6/2022 22:00,155.93,5261,5304,9100,0,846
1/6/2022 23:00,139.78,5217,5174,7512,0,875
1/7/2022 0:00,133.96,5272,4936,6026,0,895
1/7/2022 1:00,129.44,5622,5000,5298,0,946
1/7/2022 2:00,122.54,5513,4878,4798,0,924
1/7/2022 3:00,122.06,5456,4872,4770,0,911
1/7/2022 4:00,122.08,5486,5066,4731,0,875
1/7/2022 5:00,127.17,5657,5119,4974,0,756
1/7/2022 6:00,140.19,5769,5331,6962,0,582
1/7/2022 7:00,152.64,5979,5683,8472,0,523
1/7/2022 8:00,156.3,5964,5736,8930,0,449
1/7/2022 9:00,157.15,5902,5673,8830,0,354
1/7/2022 10:00,157.02,5860,5648,8907,0,328
1/7/2022 11:00,160.91,5662,5645,8915,0,351
1/7/2022 12:00,161.71,5671,5580,8872,0,319
1/7/2022 13:00,161.15,5656,5496,8861,0,307
1/7/2022 14:00,162.6,5534,5471,8887,0,288
1/7/2022 15:00,177.62,5391,5422,9273,0,306
1/7/2022 16:00,195.71,5319,5431,9351,0,339
1/7/2022 17:00,235.57,5210,5390,9401,0,353
1/7/2022 18:00,240.53,5127,5397,9436,0,377
1/7/2022 19:00,172.82,5088,5371,9335,0,412
1/7/2022 20:00,160.5,5012,5179,8622,0,402
1/7/2022 21:00,157.95,4912,5045,8504,0,416
1/7/2022 22:00,153.9,4673,5012,8259,0,447
1/7/2022 23:00,144.76,4573,4933,7532,0,502
1/8/2022 0:00,148.59,4547,4967,7883,0,481
1/8/2022 1:00,146.08,4815,4741,7465,0,387
