,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA,Woff_DA
9/18/2022 22:00,149.5,1204,1224,608,0,146,97
9/18/2022 23:00,113.28,1114,1126,614,0,147,109
9/19/2022 0:00,83.82,1050,1076,695,0,155,128
9/19/2022 1:00,97.02,1023,1029,685,0,145,131
9/19/2022 2:00,84.28,996,997,676,0,137,124
9/19/2022 3:00,83.89,990,987,672,0,135,141
9/19/2022 4:00,98.33,1021,1002,681,0,138,131
9/19/2022 5:00,169.4,1116,1099,716,0,142,122
9/19/2022 6:00,344.87,1301,1302,839,1,130,113
9/19/2022 7:00,400.03,1477,1458,863,20,117,104
9/19/2022 8:00,415.38,1549,1530,898,85,110,93
9/19/2022 9:00,355,1582,1590,990,169,135,71
9/19/2022 10:00,325.98,1603,1592,1075,239,159,54
9/19/2022 11:00,230.69,1591,1574,1135,288,169,75
9/19/2022 12:00,190.78,1571,1584,1125,322,187,94
9/19/2022 13:00,153.35,1570,1585,1213,336,210,127
9/19/2022 14:00,170.13,1546,1532,1268,320,233,149
9/19/2022 15:00,215.41,1482,1484,1281,273,240,153
9/19/2022 16:00,228.15,1512,1501,1278,201,237,146
9/19/2022 17:00,350,1588,1572,1314,117,213,129
9/19/2022 18:00,407.43,1584,1574,1212,38,173,100
9/19/2022 19:00,442.05,1536,1516,1126,2,128,70
9/19/2022 20:00,420.05,1470,1441,1026,0,108,52
9/19/2022 21:00,375,1364,1343,946,0,111,45
9/19/2022 22:00,342.68,1237,1261,878,0,111,44
9/19/2022 23:00,296.69,1137,1168,786,0,109,48
9/20/2022 0:00,261.77,1066,1102,708,0,107,56
9/20/2022 1:00,260.1,1036,1062,695,0,114,60
9/20/2022 2:00,275.39,1034,1025,723,0,113,74
9/20/2022 3:00,262.47,1031,1008,764,0,109,121
9/20/2022 4:00,260.1,1041,1019,819,0,106,122
9/20/2022 5:00,278.3,1133,1101,844,0,95,94
9/20/2022 6:00,375,1327,1294,834,1,80,74
9/20/2022 7:00,433,1492,1461,825,20,71,61
9/20/2022 8:00,440.76,1552,1539,830,88,68,61
9/20/2022 9:00,401.65,1573,1567,887,173,76,53
9/20/2022 10:00,364.15,1593,1598,919,247,83,35
9/20/2022 11:00,344.3,1591,1586,955,289,89,43
9/20/2022 12:00,318.48,1585,1588,977,308,89,52
9/20/2022 13:00,306.78,1570,1579,984,318,91,54
9/20/2022 14:00,308.31,1559,1544,971,300,93,63
9/20/2022 15:00,325.61,1531,1501,919,254,95,54
9/20/2022 16:00,355.69,1526,1513,859,191,94,49
9/20/2022 17:00,420.7,1605,1587,808,112,88,46
9/20/2022 18:00,469.05,1576,1554,805,37,80,50
9/20/2022 19:00,580.61,1510,1522,756,2,63,47
9/20/2022 20:00,508.1,1433,1464,729,0,51,37
9/20/2022 21:00,429.9,1319,1366,688,0,46,27
9/20/2022 22:00,388.2,1173,1256,648,0,41,22
9/20/2022 23:00,353.78,1067,1173,617,0,35,22
9/21/2022 0:00,310.3,1101,1122,738,0,40,18
9/21/2022 1:00,299.58,1062,1075,711,0,35,16
9/21/2022 2:00,299.54,1036,1045,700,0,32,17
9/21/2022 3:00,299.58,1037,1036,696,0,31,22
9/21/2022 4:00,297.28,1064,1051,695,0,32,29
9/21/2022 5:00,340.94,1167,1133,692,0,34,28
9/21/2022 6:00,427.01,1354,1332,716,1,32,26
9/21/2022 7:00,534.75,1537,1487,742,21,28,26
9/21/2022 8:00,527.71,1618,1558,801,89,24,25
9/21/2022 9:00,427.1,1598,1575,856,174,22,22
9/21/2022 10:00,360.12,1605,1624,878,247,19,11
9/21/2022 11:00,321.62,1620,1628,838,296,16,7
9/21/2022 12:00,298.37,1617,1633,821,317,15,5
9/21/2022 13:00,302.26,1610,1623,889,310,16,5
9/21/2022 14:00,311.38,1592,1592,924,276,17,8
9/21/2022 15:00,331.88,1573,1561,881,231,18,11
9/21/2022 16:00,364.32,1618,1550,830,172,17,11
9/21/2022 17:00,406.74,1705,1598,767,105,13,18
9/21/2022 18:00,470,1688,1582,718,33,9,17
9/21/2022 19:00,574.51,1602,1541,687,2,6,6
9/21/2022 20:00,490.53,1471,1479,683,0,5,4
9/21/2022 21:00,403.66,1339,1397,659,0,5,2
9/21/2022 22:00,370,1198,1297,632,0,6,0
9/21/2022 23:00,349.39,1093,1203,595,0,7,1
9/22/2022 0:00,373.07,1123,1143,619,0,20,6
9/22/2022 1:00,339.41,1081,1101,618,0,22,7
9/22/2022 2:00,330.08,1064,1074,607,0,23,9
9/22/2022 3:00,310.94,1062,1068,610,0,25,16
9/22/2022 4:00,322.2,1087,1072,615,0,26,15
9/22/2022 5:00,360,1183,1148,629,0,24,10
9/22/2022 6:00,435.1,1348,1356,640,0,23,6
9/22/2022 7:00,536.03,1525,1513,653,14,21,9
9/22/2022 8:00,498.8,1599,1583,700,65,19,11
9/22/2022 9:00,387.88,1612,1601,775,136,23,11
9/22/2022 10:00,333.9,1656,1671,841,200,29,12
9/22/2022 11:00,301,1641,1615,909,261,36,17
9/22/2022 12:00,294.36,1610,1610,967,298,46,20
9/22/2022 13:00,275.84,1620,1620,988,300,57,19
9/22/2022 14:00,288.07,1593,1578,962,272,60,17
9/22/2022 15:00,310.94,1543,1535,903,225,54,13
9/22/2022 16:00,376.92,1570,1540,845,168,48,11
9/22/2022 17:00,437.74,1627,1611,779,94,44,11
9/22/2022 18:00,493.68,1605,1580,748,27,45,12
9/22/2022 19:00,600,1578,1531,723,1,44,20
9/22/2022 20:00,510,1500,1450,739,0,50,23
9/22/2022 21:00,418.38,1395,1358,731,0,66,35
9/22/2022 22:00,396.34,1269,1245,740,0,79,57
9/22/2022 23:00,378.69,1155,1171,745,0,89,96
9/23/2022 0:00,352.56,1078,1103,888,0,92,59
9/23/2022 1:00,320.23,1043,1065,854,0,103,77
9/23/2022 2:00,312.58,1027,1030,867,0,113,92
9/23/2022 3:00,300.48,1027,1014,865,0,113,112
9/23/2022 4:00,303.12,1034,1017,870,0,111,115
9/23/2022 5:00,324.57,1119,1099,904,0,109,111
9/23/2022 6:00,410.66,1291,1290,984,0,112,112
9/23/2022 7:00,455.29,1467,1448,990,10,111,107
9/23/2022 8:00,424.57,1546,1542,1027,48,105,111
9/23/2022 9:00,376.02,1584,1571,1102,103,119,119
9/23/2022 10:00,350.92,1594,1587,1149,154,124,112
9/23/2022 11:00,338.56,1592,1589,1192,205,121,98
9/23/2022 12:00,318.16,1589,1575,1212,230,121,86
9/23/2022 13:00,295.3,1554,1549,1203,216,128,82
9/23/2022 14:00,324.92,1518,1510,1142,177,130,71
9/23/2022 15:00,330.76,1491,1472,1066,135,121,55
9/23/2022 16:00,372.14,1528,1492,992,99,105,43
9/23/2022 17:00,422.09,1591,1572,924,54,85,30
9/23/2022 18:00,460.13,1586,1551,877,14,67,34
9/23/2022 19:00,473.02,1471,1500,860,1,53,35
9/23/2022 20:00,435.61,1379,1405,879,0,51,58
9/23/2022 21:00,395.48,1270,1314,874,0,56,73
9/23/2022 22:00,381.86,1177,1229,886,0,60,109
9/23/2022 23:00,360.93,1098,1164,851,0,59,115
9/24/2022 0:00,377.94,1084,1109,882,0,46,54
9/24/2022 1:00,344.12,1047,1067,854,0,38,33
9/24/2022 2:00,312.03,1043,1046,783,0,33,19
9/24/2022 3:00,307.23,1043,1029,742,0,30,18
9/24/2022 4:00,306.29,1027,1017,723,0,26,26
9/24/2022 5:00,312.74,1032,1022,722,0,23,38
9/24/2022 6:00,345.2,1082,1074,745,0,21,34
9/24/2022 7:00,371.78,1163,1154,743,7,20,20
9/24/2022 8:00,370.66,1279,1273,760,37,18,14
9/24/2022 9:00,375.15,1363,1343,784,83,19,12
9/24/2022 10:00,369.93,1407,1390,795,131,19,9
9/24/2022 11:00,363.49,1399,1384,811,161,21,9
9/24/2022 12:00,330,1379,1370,783,180,20,11
9/24/2022 13:00,298.29,1367,1376,797,183,27,8
9/24/2022 14:00,299,1349,1351,802,168,29,5
9/24/2022 15:00,317.11,1340,1345,792,141,25,6
9/24/2022 16:00,357,1379,1362,800,103,22,7
9/24/2022 17:00,374.47,1455,1462,775,58,20,6
9/24/2022 18:00,409.63,1499,1473,737,16,19,5
9/24/2022 19:00,427.76,1467,1436,721,1,15,5
9/24/2022 20:00,407.68,1381,1361,721,0,13,4
9/24/2022 21:00,371.55,1272,1273,720,0,13,3
9/24/2022 22:00,362.73,1197,1207,714,0,13,4
9/24/2022 23:00,314.97,1127,1144,671,0,13,3
9/25/2022 0:00,268.66,1072,1096,373,0,25,6
9/25/2022 1:00,230,1035,1060,624,0,24,7
9/25/2022 2:00,215.24,1025,1037,513,0,24,6
9/25/2022 3:00,215.16,1026,1029,472,0,24,6
9/25/2022 4:00,194.4,1029,1031,468,0,18,3
9/25/2022 5:00,197.6,1041,1017,471,0,8,2
9/25/2022 6:00,228.14,1059,1052,644,0,6,3
9/25/2022 7:00,239.9,1124,1111,678,5,7,5
9/25/2022 8:00,278.74,1229,1216,715,32,9,9
9/25/2022 9:00,291.6,1304,1288,752,65,11,11
9/25/2022 10:00,271.97,1351,1347,788,90,11,7
9/25/2022 11:00,277,1359,1368,813,123,11,5
9/25/2022 12:00,266.48,1361,1378,831,139,10,4
9/25/2022 13:00,238.34,1383,1399,798,138,12,3
9/25/2022 14:00,211.34,1397,1403,628,126,12,3
9/25/2022 15:00,218.59,1390,1382,683,105,13,5
9/25/2022 16:00,266.2,1412,1392,797,81,13,9
9/25/2022 17:00,328.13,1485,1481,782,49,14,11
9/25/2022 18:00,380.09,1486,1457,753,13,15,13
9/25/2022 19:00,412.03,1453,1463,751,1,16,16
9/25/2022 20:00,393.92,1389,1381,768,0,23,14
9/25/2022 21:00,369.97,1282,1292,796,0,40,24
9/25/2022 22:00,348.17,1178,1193,832,0,60,50
9/25/2022 23:00,294.43,1097,1119,828,0,66,73
9/26/2022 0:00,248.77,1046,1072,410,0,104,109
9/26/2022 1:00,179.85,1023,1055,438,0,100,90
9/26/2022 2:00,156.84,1032,1047,466,0,109,70
9/26/2022 3:00,121.24,1049,1048,550,0,145,97
9/26/2022 4:00,98.22,1067,1058,667,0,178,134
9/26/2022 5:00,155.92,1113,1085,809,0,197,168
9/26/2022 6:00,244.59,1257,1275,944,0,226,196
9/26/2022 7:00,333.89,1445,1430,1043,3,236,210
9/26/2022 8:00,329.99,1529,1506,1108,17,238,215
9/26/2022 9:00,291.5,1563,1550,1207,34,299,213
9/26/2022 10:00,259.75,1575,1557,1313,57,348,197
9/26/2022 11:00,217.48,1582,1567,1350,74,357,201
9/26/2022 12:00,162.98,1578,1580,1386,77,396,220
9/26/2022 13:00,173.93,1578,1580,1388,76,410,248
9/26/2022 14:00,154.25,1554,1565,1378,67,422,250
9/26/2022 15:00,165.24,1526,1515,1326,50,405,254
9/26/2022 16:00,197.39,1544,1519,1300,35,390,268
9/26/2022 17:00,309.08,1600,1581,1344,19,386,281
9/26/2022 18:00,389.01,1573,1551,1333,5,373,293
9/26/2022 19:00,419.01,1525,1491,1306,0,332,279
9/26/2022 20:00,396.58,1415,1383,1286,0,317,270
9/26/2022 21:00,329.7,1313,1301,1228,0,306,272
9/26/2022 22:00,303.08,1209,1194,1167,0,288,276
9/26/2022 23:00,263.91,1123,1104,1105,0,264,256
9/27/2022 0:00,190.95,1024,1050,1285,0,306,264
9/27/2022 1:00,180.24,1002,1023,1237,0,272,236
9/27/2022 2:00,169.8,995,999,1186,0,258,205
9/27/2022 3:00,151.3,1006,1005,1122,0,242,192
9/27/2022 4:00,167.35,1021,1010,1053,0,222,163
9/27/2022 5:00,209.97,1110,1089,1005,0,201,172
9/27/2022 6:00,327.48,1301,1296,1056,0,188,175
9/27/2022 7:00,415.95,1495,1476,1264,1,158,151
9/27/2022 8:00,443.51,1557,1539,1306,6,129,128
9/27/2022 9:00,412.29,1579,1567,1277,14,135,117
9/27/2022 10:00,366.86,1597,1608,1242,26,140,104
9/27/2022 11:00,351.37,1606,1610,1207,42,129,97
9/27/2022 12:00,301.37,1612,1627,1176,48,117,85
9/27/2022 13:00,293.27,1627,1625,1170,48,117,73
9/27/2022 14:00,288.65,1593,1586,1113,45,125,72
9/27/2022 15:00,295.21,1564,1560,1030,38,122,75
9/27/2022 16:00,308.29,1580,1576,956,32,108,83
9/27/2022 17:00,365.3,1669,1671,923,21,98,103
9/27/2022 18:00,381.5,1658,1622,895,6,91,117
9/27/2022 19:00,418.99,1583,1574,857,0,81,112
9/27/2022 20:00,400.52,1447,1460,817,0,74,84
9/27/2022 21:00,351.43,1295,1343,761,0,66,100
9/27/2022 22:00,333.69,1162,1245,723,0,56,105
9/27/2022 23:00,319.71,1065,1163,680,0,49,81
9/28/2022 0:00,306.42,1083,1102,778,0,68,65
9/28/2022 1:00,275.78,1042,1063,754,0,63,55
9/28/2022 2:00,245.94,1059,1078,710,0,60,46
9/28/2022 3:00,242.98,1074,1066,689,0,56,43
9/28/2022 4:00,273.77,1080,1056,708,0,51,38
9/28/2022 5:00,307.13,1163,1137,728,0,42,31
9/28/2022 6:00,383.17,1361,1341,748,0,37,23
9/28/2022 7:00,472.63,1530,1509,752,4,31,18
9/28/2022 8:00,500.38,1581,1560,734,23,25,12
9/28/2022 9:00,429.91,1610,1597,746,61,25,7
9/28/2022 10:00,409.97,1622,1615,759,104,26,3
9/28/2022 11:00,394.6,1619,1611,765,129,24,5
9/28/2022 12:00,353.76,1604,1609,748,145,23,11
9/28/2022 13:00,346.45,1611,1625,718,154,23,14
9/28/2022 14:00,331.8,1595,1587,685,149,24,15
9/28/2022 15:00,357.91,1551,1534,738,121,22,11
9/28/2022 16:00,384.98,1568,1552,738,83,20,8
9/28/2022 17:00,435.59,1650,1639,678,45,16,5
9/28/2022 18:00,510.79,1652,1603,672,10,13,5
9/28/2022 19:00,640.42,1568,1544,668,0,10,5
9/28/2022 20:00,510,1448,1451,719,0,9,4
9/28/2022 21:00,419.99,1333,1366,703,0,8,5
9/28/2022 22:00,372.61,1214,1267,616,0,9,6
9/28/2022 23:00,361.8,1104,1185,518,0,10,8
9/29/2022 0:00,351.45,1115,1119,653,0,44,38
9/29/2022 1:00,336.51,1050,1080,634,0,48,40
9/29/2022 2:00,326.14,1049,1065,652,0,51,31
9/29/2022 3:00,315.19,1055,1050,673,0,55,23
9/29/2022 4:00,320,1072,1055,722,0,55,17
9/29/2022 5:00,345.53,1151,1125,780,0,50,30
9/29/2022 6:00,440.07,1329,1314,838,0,50,41
9/29/2022 7:00,569.93,1506,1460,881,7,52,52
9/29/2022 8:00,583.44,1548,1528,911,41,56,69
9/29/2022 9:00,478.2,1575,1564,978,89,75,65
9/29/2022 10:00,443.38,1601,1585,1034,136,94,57
9/29/2022 11:00,377.86,1608,1551,1046,174,99,56
9/29/2022 12:00,394.98,1595,1572,1039,196,92,54
9/29/2022 13:00,344.25,1571,1569,1023,189,110,59
9/29/2022 14:00,335.99,1559,1563,1016,162,112,55
9/29/2022 15:00,368.94,1527,1509,983,132,100,38
9/29/2022 16:00,389.75,1526,1490,938,90,89,13
9/29/2022 17:00,445.01,1581,1556,883,50,76,6
9/29/2022 18:00,523.19,1573,1539,842,11,68,5
9/29/2022 19:00,605,1499,1517,816,0,62,10
9/29/2022 20:00,520,1410,1427,815,0,56,23
9/29/2022 21:00,424.99,1286,1354,798,0,52,52
9/29/2022 22:00,397.03,1147,1256,772,0,57,72
9/29/2022 23:00,374.46,1035,1170,689,0,56,57
9/30/2022 0:00,349.44,1079,1112,916,0,96,165
9/30/2022 1:00,336.1,1049,1074,874,0,89,148
9/30/2022 2:00,325.03,1042,1058,839,0,80,113
9/30/2022 3:00,322.42,1044,1047,832,0,69,84
9/30/2022 4:00,324.8,1075,1048,842,0,59,62
9/30/2022 5:00,348.44,1178,1127,860,0,56,65
9/30/2022 6:00,429.99,1350,1309,901,0,57,67
9/30/2022 7:00,524,1510,1468,953,5,55,64
9/30/2022 8:00,538.92,1593,1549,1012,36,55,66
9/30/2022 9:00,431.37,1593,1567,1121,95,80,79
9/30/2022 10:00,376.35,1601,1590,1247,156,110,89
9/30/2022 11:00,334.17,1600,1596,1337,195,138,99
9/30/2022 12:00,279.01,1584,1578,1414,207,159,104
9/30/2022 13:00,252.2,1560,1579,1476,208,193,133
9/30/2022 14:00,200.03,1537,1567,1321,191,206,123
9/30/2022 15:00,195.36,1519,1525,1222,158,198,113
9/30/2022 16:00,218.23,1550,1533,1236,110,181,104
9/30/2022 17:00,306.61,1590,1560,1260,56,169,94
9/30/2022 18:00,365.85,1573,1542,1251,10,157,105
9/30/2022 19:00,356.73,1482,1478,1259,0,145,123
9/30/2022 20:00,308.23,1369,1394,1309,0,154,151
9/30/2022 21:00,192.44,1263,1296,1230,0,173,173
9/30/2022 22:00,164,1169,1240,1269,0,198,189
9/30/2022 23:00,91.95,1090,1143,1268,0,225,201
10/1/2022 0:00,64.41,1097,1108,1240,0,243,204
10/1/2022 1:00,63.59,1051,1050,1296,0,251,214
10/1/2022 2:00,50,1040,1052,1337,0,264,217
10/1/2022 3:00,21.48,1055,1055,1345,0,284,247
10/1/2022 4:00,16.91,1052,1056,1316,0,312,269
10/1/2022 5:00,15.03,1068,1044,1365,0,339,275
10/1/2022 6:00,15.02,1086,1070,1440,0,368,255
10/1/2022 7:00,23.84,1162,1154,1510,2,354,247
10/1/2022 8:00,45.02,1276,1265,1501,13,338,246
10/1/2022 9:00,73.05,1353,1334,1576,25,406,252
10/1/2022 10:00,109.85,1378,1369,1634,34,448,253
10/1/2022 11:00,106.77,1388,1388,1642,39,419,251
10/1/2022 12:00,90,1390,1394,1609,39,384,259
10/1/2022 13:00,74.04,1404,1425,1531,41,320,252
10/1/2022 14:00,66.16,1430,1458,1433,48,275,221
10/1/2022 15:00,66.9,1452,1454,1320,65,214,196
10/1/2022 16:00,69.82,1509,1502,1224,71,183,170
10/1/2022 17:00,137.8,1582,1553,1176,42,176,198
10/1/2022 18:00,169.32,1591,1528,1135,8,173,208
10/1/2022 19:00,195.77,1477,1459,1108,0,178,205
10/1/2022 20:00,180.27,1360,1348,1145,0,187,224
10/1/2022 21:00,144.9,1267,1271,1193,0,214,237
10/1/2022 22:00,110.29,1199,1189,1234,0,238,251
10/1/2022 23:00,77.45,1137,1125,1241,0,241,256
10/2/2022 0:00,64.54,1049,1081,1303,0,242,231
10/2/2022 1:00,64.04,1015,1032,1258,0,241,221
10/2/2022 2:00,58.24,1005,1029,1239,0,243,219
10/2/2022 3:00,61.95,999,994,1228,0,244,232
10/2/2022 4:00,59.19,997,995,1204,0,235,224
10/2/2022 5:00,59.53,994,984,1209,0,248,236
10/2/2022 6:00,59.38,1031,1028,1229,0,278,240
10/2/2022 7:00,60.03,1113,1111,1245,5,278,237
10/2/2022 8:00,85.03,1216,1182,1319,38,264,232
10/2/2022 9:00,92,1274,1247,1436,104,311,229
10/2/2022 10:00,74.15,1327,1332,1538,169,353,223
10/2/2022 11:00,62.08,1375,1378,1567,208,348,224
10/2/2022 12:00,57.47,1391,1399,1590,243,367,239
10/2/2022 13:00,56.37,1397,1382,1587,234,368,243
10/2/2022 14:00,64.55,1368,1363,1591,223,374,234
10/2/2022 15:00,67.01,1370,1374,1561,189,372,252
10/2/2022 16:00,91.36,1394,1366,1524,133,373,264
10/2/2022 17:00,192.05,1451,1423,1488,63,375,274
10/2/2022 18:00,280,1468,1455,1432,10,363,278
10/2/2022 19:00,311.72,1420,1403,1387,0,322,279
10/2/2022 20:00,289.98,1302,1298,1387,0,318,267
10/2/2022 21:00,230.47,1187,1233,1412,0,338,273
10/2/2022 22:00,162.7,1089,1136,1423,0,358,282
10/2/2022 23:00,150.92,1018,1067,1393,0,368,287
10/3/2022 0:00,80.84,986,1039,1451,0,339,281
10/3/2022 1:00,94.04,965,989,1440,0,330,273
10/3/2022 2:00,82.92,963,968,1439,0,329,268
10/3/2022 3:00,84.27,964,940,1428,0,327,275
10/3/2022 4:00,95.21,961,936,1414,0,324,286
10/3/2022 5:00,126.95,1017,1023,1443,0,320,285
10/3/2022 6:00,192.68,1231,1250,1496,0,314,261
10/3/2022 7:00,279.94,1451,1432,1645,6,280,242
10/3/2022 8:00,304.1,1527,1528,1666,47,253,232
10/3/2022 9:00,243.02,1559,1551,1630,120,295,231
10/3/2022 10:00,193.73,1550,1537,1708,196,331,213
10/3/2022 11:00,117.1,1544,1558,1740,256,334,214
10/3/2022 12:00,100,1548,1554,1760,284,344,228
10/3/2022 13:00,121.96,1553,1555,1741,279,343,225
10/3/2022 14:00,83.43,1546,1537,1678,242,333,219
10/3/2022 15:00,140.3,1499,1466,1560,197,307,219
10/3/2022 16:00,204.07,1474,1457,1423,134,279,215
10/3/2022 17:00,322.59,1555,1556,1486,64,244,215
10/3/2022 18:00,391.11,1595,1567,1417,10,199,200
10/3/2022 19:00,466.62,1540,1500,1361,0,150,176
10/3/2022 20:00,379.85,1431,1412,1338,0,128,166
10/3/2022 21:00,321.3,1318,1312,1291,0,126,143
10/3/2022 22:00,318.42,1211,1212,1252,0,124,135
10/3/2022 23:00,279.93,1117,1132,1187,0,114,120
10/4/2022 0:00,205.48,1032,1094,1097,0,115,152
10/4/2022 1:00,188.59,1022,1061,1034,0,102,140
10/4/2022 2:00,187.67,1016,1039,1041,0,85,126
10/4/2022 3:00,169.1,1044,1040,866,0,69,96
10/4/2022 4:00,187.69,1067,1038,824,0,62,64
10/4/2022 5:00,196.92,1142,1100,790,0,54,52
10/4/2022 6:00,329.97,1317,1328,894,0,47,39
10/4/2022 7:00,427.5,1517,1488,911,3,39,32
10/4/2022 8:00,497.39,1574,1538,901,20,38,32
10/4/2022 9:00,317.09,1572,1564,925,50,52,38
10/4/2022 10:00,258.9,1592,1588,909,81,66,38
10/4/2022 11:00,217.24,1591,1581,830,111,75,39
10/4/2022 12:00,161.91,1586,1585,834,142,87,46
10/4/2022 13:00,150.69,1598,1599,874,181,107,50
10/4/2022 14:00,140.07,1577,1559,932,195,122,55
10/4/2022 15:00,144.08,1548,1482,953,171,127,65
10/4/2022 16:00,182.98,1478,1447,1030,118,134,73
10/4/2022 17:00,261.1,1564,1549,1159,57,136,81
10/4/2022 18:00,376.44,1563,1523,1187,9,133,109
10/4/2022 19:00,447.11,1474,1468,1202,0,127,113
10/4/2022 20:00,243.95,1354,1354,1274,0,143,148
10/4/2022 21:00,225.59,1224,1296,1244,0,176,164
10/4/2022 22:00,157.34,1098,1191,1283,0,205,192
10/4/2022 23:00,133.7,1007,1132,1324,0,219,202
10/5/2022 0:00,44.99,1076,1124,1203,0,223,172
10/5/2022 1:00,83.33,1040,1028,1156,0,223,153
10/5/2022 2:00,54.11,1004,1032,1187,0,224,146
10/5/2022 3:00,46.04,1009,1004,1233,0,228,192
10/5/2022 4:00,41.98,1038,1036,1293,0,234,227
10/5/2022 5:00,41.64,1087,1048,1299,0,243,226
10/5/2022 6:00,96.14,1256,1230,1306,0,261,221
10/5/2022 7:00,149.16,1410,1368,1332,3,250,222
10/5/2022 8:00,155.55,1449,1447,1355,23,237,226
10/5/2022 9:00,104.87,1498,1490,1464,60,296,222
10/5/2022 10:00,96.07,1556,1569,1550,99,346,201
10/5/2022 11:00,54.84,1578,1584,1519,139,352,199
10/5/2022 12:00,36.23,1590,1596,1469,175,359,196
10/5/2022 13:00,3.91,1607,1630,1475,204,346,191
10/5/2022 14:00,0.38,1624,1609,1363,185,352,202
10/5/2022 15:00,12.46,1581,1544,1398,145,345,219
10/5/2022 16:00,39.99,1576,1552,1328,94,331,238
10/5/2022 17:00,31.63,1653,1627,1279,39,328,242
10/5/2022 18:00,20.19,1656,1610,1251,5,329,239
10/5/2022 19:00,15.99,1549,1557,1241,0,315,206
10/5/2022 20:00,11.04,1424,1464,1285,0,347,198
10/5/2022 21:00,17,1310,1338,1373,0,417,208
10/5/2022 22:00,20.23,1178,1228,1441,0,462,254
10/5/2022 23:00,1.89,1072,1143,1472,0,473,268
10/6/2022 0:00,0.93,1057,1059,1327,0,496,278
10/6/2022 1:00,0.39,1042,1078,1307,0,489,281
10/6/2022 2:00,0.09,1040,1012,1300,0,478,279
10/6/2022 3:00,0.08,1006,999,1300,0,467,289
10/6/2022 4:00,0.06,1023,1015,1293,0,457,308
10/6/2022 5:00,0.58,1126,1107,1322,0,478,300
10/6/2022 6:00,20.14,1316,1283,1488,0,531,293
10/6/2022 7:00,49.76,1469,1434,1470,4,505,300
10/6/2022 8:00,58.22,1526,1498,1457,40,455,295
10/6/2022 9:00,41.99,1545,1520,1579,103,516,290
10/6/2022 10:00,38.36,1554,1555,1668,164,548,281
10/6/2022 11:00,8.94,1562,1575,1688,226,531,286
10/6/2022 12:00,5.68,1574,1573,1725,234,559,288
10/6/2022 13:00,4.39,1565,1556,1702,203,546,281
10/6/2022 14:00,3.95,1544,1534,1688,187,544,268
10/6/2022 15:00,14.46,1498,1477,1626,174,537,264
10/6/2022 16:00,17.07,1509,1482,1571,120,520,276
10/6/2022 17:00,24.42,1564,1552,1508,49,511,290
10/6/2022 18:00,41.92,1591,1564,1430,5,490,288
10/6/2022 19:00,44.91,1528,1504,1346,0,430,264
10/6/2022 20:00,44.5,1376,1381,1299,0,397,228
10/6/2022 21:00,41.01,1226,1281,1269,0,380,246
10/6/2022 22:00,36.19,1112,1177,1250,0,372,269
10/6/2022 23:00,25.88,1028,1102,1233,0,365,261
10/7/2022 0:00,16.99,1039,1058,1188,0,343,231
10/7/2022 1:00,4.86,1019,1037,1137,0,318,201
10/7/2022 2:00,1.35,1024,1029,1105,0,298,188
10/7/2022 3:00,0.55,1000,995,1002,0,279,209
10/7/2022 4:00,0.77,1014,1000,997,0,273,233
10/7/2022 5:00,0.81,1088,1070,1024,0,288,235
10/7/2022 6:00,10.91,1260,1227,1166,0,329,242
10/7/2022 7:00,80.03,1425,1368,1192,5,324,257
10/7/2022 8:00,80.05,1463,1428,1227,51,305,261
10/7/2022 9:00,48.61,1508,1527,1365,123,361,258
10/7/2022 10:00,39.91,1551,1561,1485,191,403,248
10/7/2022 11:00,20.53,1545,1554,1551,244,413,252
10/7/2022 12:00,14.06,1541,1544,1595,275,445,265
10/7/2022 13:00,13.74,1497,1480,1586,271,448,265
10/7/2022 14:00,19.54,1449,1454,1539,228,454,248
10/7/2022 15:00,18,1426,1438,1446,161,441,230
10/7/2022 16:00,23.13,1482,1471,1338,87,420,229
10/7/2022 17:00,33.91,1565,1529,1269,37,412,237
10/7/2022 18:00,51.97,1576,1523,1232,5,400,257
10/7/2022 19:00,49.95,1461,1471,1217,0,365,255
10/7/2022 20:00,38.96,1333,1365,1244,0,364,268
10/7/2022 21:00,49.94,1219,1263,1272,0,382,273
10/7/2022 22:00,51.19,1124,1184,1300,0,416,280
10/7/2022 23:00,49.91,1051,1118,1323,0,431,286
10/8/2022 0:00,44.68,1065,1074,1491,0,378,279
10/8/2022 1:00,45.06,1018,1005,1479,0,371,273
10/8/2022 2:00,46.72,981,968,1460,0,360,268
10/8/2022 3:00,46.9,962,938,1431,0,332,269
10/8/2022 4:00,46.87,941,939,1390,0,300,276
10/8/2022 5:00,47.22,963,962,1344,0,265,258
10/8/2022 6:00,49.22,1038,1041,1293,0,246,243
10/8/2022 7:00,63.14,1122,1100,1235,2,223,221
10/8/2022 8:00,70.21,1222,1204,1244,27,212,218
10/8/2022 9:00,70.24,1283,1278,1320,85,262,235
10/8/2022 10:00,52.49,1335,1348,1414,155,305,211
10/8/2022 11:00,45.72,1332,1331,1428,209,318,203
10/8/2022 12:00,36.57,1318,1328,1410,232,351,230
10/8/2022 13:00,35,1320,1336,1448,246,381,253
10/8/2022 14:00,29.94,1322,1344,1481,221,400,258
10/8/2022 15:00,29.91,1369,1331,1462,173,398,253
10/8/2022 16:00,41.91,1351,1323,1485,116,403,264
