,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
3/10/2021 11:00,44.02,2371,2410,5332,0,0
3/10/2021 12:00,42.63,2292,2448,5070,0,0
3/10/2021 13:00,42.05,2320,2452,4864,0,0
3/10/2021 14:00,42.02,2316,2453,4855,0,0
3/10/2021 15:00,42.37,2328,2441,4948,0,0
3/10/2021 16:00,42.33,2319,2456,4939,0,0
3/10/2021 17:00,42.63,2321,2417,5038,0,0
3/10/2021 18:00,42.71,2273,2420,5067,0,0
3/10/2021 19:00,42.6,2223,2418,5031,0,0
3/10/2021 20:00,39.83,2098,2357,4162,0,0
3/10/2021 21:00,39.33,1964,2305,3892,0,0
3/10/2021 22:00,35.49,1849,2207,3030,0,0
3/10/2021 23:00,32.4,1686,2168,2384,0,0
3/11/2021 0:00,33.3,1644,2110,2144,0,0
3/11/2021 1:00,31.6,1642,2053,1956,0,0
3/11/2021 2:00,29.93,1594,2056,1771,0,0
3/11/2021 3:00,29.91,1528,2069,1757,0,0
3/11/2021 4:00,30.45,1530,2064,1819,0,0
3/11/2021 5:00,30.79,1558,2088,1909,0,0
3/11/2021 6:00,34.27,1675,2293,2647,0,0
3/11/2021 7:00,36.99,1853,2365,3354,0,0
3/11/2021 8:00,37.63,1932,2448,3492,0,0
3/11/2021 9:00,37.47,1909,2498,3434,0,0
3/11/2021 10:00,36.91,1983,2371,3370,0,0
3/11/2021 11:00,36.83,1906,2374,3348,0,0
3/11/2021 12:00,36.97,1855,2344,3336,0,0
3/11/2021 13:00,35.38,1819,2331,2775,0,0
3/11/2021 14:00,35.46,1725,2300,2679,0,0
3/11/2021 15:00,35.48,1753,2340,2862,0,0
3/11/2021 16:00,36.24,1742,2348,3052,0,0
3/11/2021 17:00,38.03,1817,2364,3291,0,0
3/11/2021 18:00,39.04,1844,2513,3648,0,0
3/11/2021 19:00,36.99,1825,2348,3394,0,0
3/11/2021 20:00,35.84,1786,2339,3159,0,0
3/11/2021 21:00,35.6,1732,2315,3025,0,0
3/11/2021 22:00,33.88,1612,2202,2735,0,0
3/11/2021 23:00,31.4,1601,2083,2115,0,0
3/12/2021 0:00,32.72,1513,2032,2222,0,0
3/12/2021 1:00,32.75,1484,2037,2189,0,0
3/12/2021 2:00,32.52,1429,2010,2152,0,0
3/12/2021 3:00,32.69,1410,2011,2157,0,0
3/12/2021 4:00,32.83,1471,2020,2208,0,0
3/12/2021 5:00,33.09,1522,2081,2257,0,0
3/12/2021 6:00,35.57,1624,2203,2910,0,0
3/12/2021 7:00,39.18,1721,2354,3749,0,0
3/12/2021 8:00,37.41,1774,2337,3418,0,0
3/12/2021 9:00,35.69,1675,2336,3049,0,0
3/12/2021 10:00,35.59,1673,2332,2974,0,0
3/12/2021 11:00,35.42,1697,2335,2850,0,0
3/12/2021 12:00,35.2,1689,2283,2722,0,0
3/12/2021 13:00,34.49,1628,2301,2657,0,0
3/12/2021 14:00,34.1,1661,2272,2630,0,0
3/12/2021 15:00,34.15,1658,2258,2724,0,0
3/12/2021 16:00,35.68,1717,2296,3112,0,0
3/12/2021 17:00,39.94,1783,2341,3936,0,0
3/12/2021 18:00,41.57,1907,2376,4204,0,0
3/12/2021 19:00,42,2052,2385,4266,0,0
3/12/2021 20:00,40.72,2167,2319,3937,0,0
3/12/2021 21:00,37.92,1973,2258,3599,0,0
3/12/2021 22:00,35.4,1856,2184,2952,0,0
3/12/2021 23:00,33.86,1670,2108,2566,0,0
3/13/2021 0:00,36.1,1595,2116,2466,0,0
3/13/2021 1:00,34.74,1594,2054,2239,0,0
3/13/2021 2:00,33.9,1534,2053,2149,0,0
3/13/2021 3:00,33.91,1492,2024,2120,0,0
3/13/2021 4:00,33.99,1472,2040,2109,0,0
3/13/2021 5:00,34.51,1441,2039,2218,0,0
3/13/2021 6:00,35.48,1514,2063,2475,0,0
3/13/2021 7:00,35.19,1548,2099,2612,0,0
3/13/2021 8:00,35.56,1572,2152,2812,0,0
3/13/2021 9:00,36.69,1624,2237,3164,0,0
3/13/2021 10:00,37.31,1635,2270,3216,0,0
3/13/2021 11:00,37.11,1608,2262,3201,0,0
3/13/2021 12:00,37.08,1593,2251,3171,0,0
3/13/2021 13:00,36.49,1541,2229,3106,0,0
3/13/2021 14:00,36.28,1537,2241,3010,0,0
3/13/2021 15:00,36.03,1612,2261,2953,0,0
3/13/2021 16:00,36.17,1604,2280,3011,0,0
3/13/2021 17:00,37.06,1676,2304,3177,0,0
3/13/2021 18:00,40.23,1699,2335,3634,0,0
3/13/2021 19:00,41.61,1679,2349,3768,0,0
3/13/2021 20:00,36.5,1617,2226,3100,0,0
3/13/2021 21:00,36.98,1560,2226,2996,0,0
3/13/2021 22:00,35.83,1596,2184,2738,0,0
3/13/2021 23:00,35.31,1546,2144,2540,0,0
3/14/2021 0:00,35.42,1502,2101,2506,0,0
3/14/2021 1:00,35.07,1519,2065,2382,0,0
3/14/2021 2:00,34.72,1494,2046,2319,0,0
3/14/2021 3:00,34.67,1478,2038,2309,0,0
3/14/2021 4:00,34.86,1485,2044,2339,0,0
3/14/2021 5:00,35.17,1509,2058,2409,0,0
3/14/2021 6:00,35.96,1568,2084,2615,0,0
3/14/2021 7:00,35.38,1536,2078,2623,0,0
3/14/2021 8:00,35.41,1616,2140,2704,0,0
3/14/2021 9:00,36.05,1616,2201,2846,0,0
3/14/2021 10:00,36.07,1624,2233,2852,0,0
3/14/2021 11:00,35.7,1665,2237,2796,0,0
3/14/2021 12:00,35.16,1554,2211,2678,0,0
3/14/2021 13:00,34.11,1501,2205,2564,0,0
3/14/2021 14:00,33.6,1570,2195,2546,0,0
3/14/2021 15:00,33.52,1592,2231,2530,0,0
3/14/2021 16:00,34.53,1641,2242,2706,0,0
3/14/2021 17:00,37.93,1696,2287,3161,0,0
3/14/2021 18:00,43.88,1817,2259,4022,0,0
3/14/2021 19:00,44.38,1814,2299,4152,0,0
3/14/2021 20:00,43.72,1931,2268,3985,0,0
3/14/2021 21:00,42.49,1900,2238,3601,0,0
3/14/2021 22:00,41.87,1873,2195,3417,0,0
3/14/2021 23:00,39.95,1820,2140,3123,0,0
3/15/2021 0:00,38.61,1804,2115,2967,0,0
3/15/2021 1:00,37.93,1785,2083,2754,0,0
3/15/2021 2:00,37.15,1777,2083,2643,0,0
3/15/2021 3:00,36.79,1719,2027,2620,0,0
3/15/2021 4:00,38.42,1742,2177,2826,0,0
3/15/2021 5:00,41.34,1861,2215,3437,0,0
3/15/2021 6:00,45.33,2107,2324,4768,0,0
3/15/2021 7:00,52.58,2374,2433,5566,0,0
3/15/2021 8:00,62.88,2529,2469,5802,0,0
3/15/2021 9:00,49.99,2544,2422,5498,0,0
3/15/2021 10:00,47.47,2243,2356,5197,0,0
3/15/2021 11:00,44.9,2275,2247,4925,0,0
3/15/2021 12:00,44.33,2183,2191,4703,0,0
3/15/2021 13:00,43.17,2082,2204,4468,0,0
3/15/2021 14:00,40.77,1995,2174,3925,0,0
3/15/2021 15:00,40.5,1879,2200,3879,0,0
3/15/2021 16:00,42.61,1921,2211,4322,0,0
3/15/2021 17:00,44.59,2067,2253,4914,0,0
3/15/2021 18:00,44.95,2129,2276,5044,0,0
3/15/2021 19:00,45.16,2304,2315,5074,0,0
3/15/2021 20:00,44.82,2219,2318,4981,0,0
3/15/2021 21:00,43.6,2178,2271,4455,0,0
3/15/2021 22:00,42.69,2070,2212,4116,0,0
3/15/2021 23:00,40.9,1954,2157,3641,0,0
3/16/2021 0:00,40.64,1887,2105,3071,0,0
3/16/2021 1:00,40.27,1913,2064,3058,0,0
3/16/2021 2:00,40.22,1899,2051,3056,0,0
3/16/2021 3:00,40.6,1884,2050,3077,0,0
3/16/2021 4:00,40.81,1931,2076,3093,0,0
3/16/2021 5:00,41.8,2019,2142,3161,0,0
3/16/2021 6:00,44.4,2216,2302,4625,0,0
3/16/2021 7:00,64.23,2453,2448,5832,0,0
3/16/2021 8:00,66.92,2438,2442,5852,0,0
3/16/2021 9:00,58.12,2362,2400,5828,0,0
3/16/2021 10:00,50.89,2409,2333,5606,0,0
3/16/2021 11:00,46.49,2299,2295,5162,0,0
3/16/2021 12:00,44.66,2261,2239,4900,0,0
3/16/2021 13:00,44.18,2233,2234,4698,0,0
3/16/2021 14:00,43.82,2236,2213,4592,0,0
3/16/2021 15:00,43.97,2255,2227,4669,0,0
3/16/2021 16:00,45.46,2252,2258,5060,0,0
3/16/2021 17:00,51.1,2341,2275,5710,0,0
3/16/2021 18:00,68.51,2485,2298,5844,0,0
3/16/2021 19:00,51.05,2463,2354,5680,0,0
3/16/2021 20:00,47.1,2448,2329,5328,0,0
3/16/2021 21:00,44.05,2411,2314,4473,0,0
3/16/2021 22:00,43.02,2330,2227,4121,0,0
3/16/2021 23:00,41.63,2297,2183,3588,0,0
3/17/2021 0:00,41.48,2199,2139,3821,0,0
3/17/2021 1:00,41.16,2160,2102,3697,0,0
3/17/2021 2:00,41.13,2126,2097,3683,0,0
3/17/2021 3:00,41.17,2124,2101,3709,0,0
3/17/2021 4:00,41.39,2179,2130,3816,0,0
3/17/2021 5:00,42.78,2306,2196,4528,0,0
3/17/2021 6:00,49.34,2480,2335,5802,0,0
3/17/2021 7:00,63.21,2653,2444,5912,0,0
3/17/2021 8:00,62.14,2495,2459,5868,0,0
3/17/2021 9:00,60.74,2417,2432,5788,0,0
3/17/2021 10:00,55.85,2360,2387,5762,0,0
3/17/2021 11:00,57.72,2339,2306,5769,0,0
3/17/2021 12:00,53.12,2314,2276,5730,0,0
3/17/2021 13:00,50.09,2357,2233,5627,0,0
3/17/2021 14:00,48.75,2320,2208,5397,0,0
3/17/2021 15:00,48.5,2334,2228,5393,0,0
3/17/2021 16:00,53.69,2328,2264,5671,0,0
3/17/2021 17:00,64.28,2418,2262,5742,0,0
3/17/2021 18:00,75.38,2313,2283,5786,0,0
3/17/2021 19:00,58.32,2280,2326,5807,0,0
3/17/2021 20:00,44.4,2297,2302,5214,0,0
3/17/2021 21:00,43.42,2160,2263,4724,0,0
3/17/2021 22:00,42.16,2102,2196,4264,0,0
3/17/2021 23:00,39.78,2028,2115,3355,0,0
3/18/2021 0:00,39.9,1926,2087,3494,0,0
3/18/2021 1:00,39.46,1910,2027,3366,0,0
3/18/2021 2:00,39.39,1883,2018,3349,0,0
3/18/2021 3:00,39.44,1902,2025,3353,0,0
3/18/2021 4:00,39.77,1922,2027,3458,0,0
3/18/2021 5:00,41.64,1992,2086,3819,0,0
3/18/2021 6:00,43.69,2184,2288,4962,0,0
3/18/2021 7:00,52.87,2414,2413,5854,0,0
3/18/2021 8:00,76.07,2427,2412,5897,0,0
3/18/2021 9:00,51.16,2415,2359,5836,0,0
3/18/2021 10:00,48.8,2392,2295,5638,0,0
3/18/2021 11:00,44.94,2327,2304,5470,0,0
3/18/2021 12:00,44.81,2282,2313,5456,0,0
3/18/2021 13:00,44.06,2220,2263,5190,0,0
3/18/2021 14:00,43.29,2200,2222,5053,0,0
3/18/2021 15:00,42.86,2167,2201,4934,0,0
3/18/2021 16:00,43.51,2216,2210,5084,0,0
3/18/2021 17:00,44.38,2193,2189,5278,0,0
3/18/2021 18:00,44.87,2204,2217,5357,0,0
3/18/2021 19:00,44.93,2154,2237,5366,0,0
3/18/2021 20:00,43.12,2157,2207,4754,0,0
3/18/2021 21:00,42.31,2144,2206,4094,0,0
3/18/2021 22:00,41.29,2095,2131,3772,0,0
3/18/2021 23:00,39.84,1977,2088,3500,0,0
3/19/2021 0:00,40.89,1906,2029,3449,0,0
3/19/2021 1:00,40.26,1926,2007,3274,0,0
3/19/2021 2:00,40.19,1893,2000,3253,0,0
3/19/2021 3:00,40.26,1864,2009,3283,0,0
3/19/2021 4:00,41.13,1896,2023,3516,0,0
3/19/2021 5:00,42.51,1947,2069,3920,0,0
3/19/2021 6:00,43.58,2136,2223,4351,0,0
3/19/2021 7:00,44.43,2290,2306,4932,0,0
3/19/2021 8:00,45.11,2299,2331,5058,0,0
3/19/2021 9:00,44.35,2356,2222,5009,0,0
3/19/2021 10:00,43.93,2227,2243,4836,0,0
3/19/2021 11:00,43.38,2170,2204,4633,0,0
3/19/2021 12:00,43.01,2124,2176,4478,0,0
3/19/2021 13:00,42.24,2103,2146,4582,0,0
3/19/2021 14:00,41.91,2060,2179,4286,0,0
3/19/2021 15:00,42.27,2105,2230,4551,0,0
3/19/2021 16:00,42.75,2208,2269,4444,0,0
3/19/2021 17:00,42.91,2260,2247,4484,0,0
3/19/2021 18:00,43.26,2288,2200,4612,0,0
3/19/2021 19:00,43.47,2238,2161,4691,0,0
3/19/2021 20:00,42.98,2148,2141,4497,0,0
3/19/2021 21:00,42.92,2086,2079,4260,0,0
3/19/2021 22:00,41.64,2073,2121,3848,0,0
3/19/2021 23:00,40.67,1951,2073,3499,0,0
3/20/2021 0:00,40.23,1889,2032,3465,0,0
3/20/2021 1:00,40.03,1911,1998,3445,0,0
3/20/2021 2:00,39.51,1880,1975,3402,0,0
3/20/2021 3:00,39.12,1834,1969,3370,0,0
3/20/2021 4:00,38.95,1813,1953,3349,0,0
3/20/2021 5:00,38.95,1780,1983,3374,0,0
3/20/2021 6:00,39,1840,1988,3435,0,0
3/20/2021 7:00,39.69,1870,2031,3634,0,0
3/20/2021 8:00,40.03,1887,2086,3629,0,0
3/20/2021 9:00,40.25,1961,2160,3646,0,0
3/20/2021 10:00,40.18,2014,2179,3668,0,0
3/20/2021 11:00,39.9,2002,2177,3650,0,0
3/20/2021 12:00,39.46,1972,2154,3672,0,0
3/20/2021 13:00,38.42,1921,2136,3484,0,0
3/20/2021 14:00,37.4,1903,2127,3022,0,0
3/20/2021 15:00,37,1871,2137,2909,0,0
3/20/2021 16:00,36.83,1786,2143,2843,0,0
3/20/2021 17:00,36.28,1841,2160,2831,0,0
3/20/2021 18:00,37.09,1872,2148,2994,0,0
3/20/2021 19:00,36.24,1813,2167,2804,0,0
3/20/2021 20:00,34.83,1710,2187,2544,0,0
3/20/2021 21:00,33.99,1704,2086,2372,0,0
3/20/2021 22:00,33.91,1721,2042,2179,0,0
3/20/2021 23:00,32.93,1702,2004,2020,0,0
3/21/2021 0:00,34.45,1685,1998,2198,0,0
3/21/2021 1:00,34.54,1683,1972,2200,0,0
3/21/2021 2:00,34.37,1692,1966,2149,0,0
3/21/2021 3:00,34.32,1666,1944,2127,0,0
3/21/2021 4:00,34.59,1647,1943,2184,0,0
3/21/2021 5:00,34.78,1645,1975,2239,0,0
3/21/2021 6:00,35.32,1710,1772,2438,0,0
3/21/2021 7:00,35.43,1633,1732,2572,0,0
3/21/2021 8:00,35.62,1644,1788,2655,0,0
3/21/2021 9:00,35.81,1652,1786,2669,0,0
3/21/2021 10:00,36.06,1617,1792,2737,0,0
3/21/2021 11:00,35.91,1608,1739,2690,0,0
3/21/2021 12:00,35.7,1603,1769,2631,0,0
3/21/2021 13:00,35.49,1599,1745,2576,0,0
3/21/2021 14:00,35.47,1596,1768,2548,0,0
3/21/2021 15:00,36.42,1673,1786,2784,0,0
3/21/2021 16:00,37.18,1756,1841,2861,0,0
3/21/2021 17:00,38.44,1807,1834,3184,0,0
3/21/2021 18:00,39.67,1865,1933,3357,0,0
3/21/2021 19:00,40.51,1952,1980,3420,0,0
3/21/2021 20:00,40.36,2060,2013,3413,0,0
3/21/2021 21:00,40.21,2013,2046,3430,0,0
3/21/2021 22:00,39.98,1983,1982,3378,0,0
3/21/2021 23:00,39.45,1896,1923,3280,0,0
3/22/2021 0:00,39.43,1808,1899,3211,0,0
3/22/2021 1:00,39.27,1799,1941,3241,0,0
3/22/2021 2:00,39.29,1819,1947,3306,0,0
3/22/2021 3:00,39.38,1835,1952,3309,0,0
3/22/2021 4:00,39.59,1889,1960,3334,0,0
3/22/2021 5:00,40.29,1946,1990,3378,0,0
3/22/2021 6:00,43.03,2150,2143,4269,0,0
3/22/2021 7:00,49.78,2220,2262,5404,0,0
3/22/2021 8:00,56.07,2302,2286,5510,0,0
3/22/2021 9:00,45.53,2212,2162,5195,0,0
3/22/2021 10:00,44.32,2127,2186,4932,0,0
3/22/2021 11:00,43.05,2089,2201,4579,0,0
3/22/2021 12:00,42.67,2068,2162,4362,0,0
3/22/2021 13:00,42.03,2069,2157,4018,0,0
3/22/2021 14:00,41.73,2042,2161,3925,0,0
3/22/2021 15:00,41.87,2093,2156,3943,0,0
3/22/2021 16:00,42.46,2140,2216,4192,0,0
3/22/2021 17:00,43.03,2165,2183,4515,0,0
3/22/2021 18:00,44.19,2222,2088,4827,0,0
3/22/2021 19:00,44.45,2208,2076,5019,0,0
3/22/2021 20:00,41.65,2135,2125,3885,0,0
3/22/2021 21:00,41.6,2110,2123,3834,0,0
3/22/2021 22:00,40.06,2008,2085,3601,0,0
3/22/2021 23:00,39.16,1957,1993,3339,0,0
3/23/2021 0:00,39.41,1893,1926,3177,0,0
3/23/2021 1:00,39.35,1905,1897,3060,0,0
3/23/2021 2:00,39.39,1879,1876,2966,0,0
3/23/2021 3:00,39.45,1901,1879,2964,0,0
3/23/2021 4:00,39.59,1911,1889,2993,0,0
3/23/2021 5:00,40.47,1977,1935,3176,0,0
3/23/2021 6:00,42.14,2085,2050,3990,0,0
3/23/2021 7:00,52.29,2190,2195,5480,0,0
3/23/2021 8:00,73.7,2270,2255,5624,0,0
3/23/2021 9:00,44.84,2273,2180,5246,0,0
3/23/2021 10:00,43.49,2285,2169,4793,0,0
3/23/2021 11:00,42.1,2228,1997,4279,0,0
3/23/2021 12:00,41.67,2118,1983,3962,0,0
3/23/2021 13:00,41.18,2079,2057,3663,0,0
3/23/2021 14:00,40.85,2103,2082,3521,0,0
3/23/2021 15:00,40.78,2114,2119,3508,0,0
3/23/2021 16:00,40.52,2136,2133,3615,0,0
3/23/2021 17:00,40.89,2159,2138,3901,0,0
3/23/2021 18:00,41.65,2185,2134,4050,0,0
3/23/2021 19:00,40.39,2172,2176,3525,0,0
3/23/2021 20:00,39.93,2121,2148,3386,0,0
3/23/2021 21:00,40.4,2081,2121,3293,0,0
3/23/2021 22:00,39.9,2037,2089,3160,0,0
3/23/2021 23:00,39.23,1989,2019,3033,0,0
3/24/2021 0:00,39.18,1887,1976,3025,0,0
3/24/2021 1:00,38.19,1884,1942,2822,0,0
3/24/2021 2:00,37.81,1864,1908,2678,0,0
3/24/2021 3:00,37.74,1844,1901,2647,0,0
3/24/2021 4:00,37.83,1845,1894,2686,0,0
3/24/2021 5:00,39.09,1893,1933,3053,0,0
3/24/2021 6:00,39.56,2062,2019,3243,0,0
3/24/2021 7:00,40.19,2190,2157,3660,0,0
3/24/2021 8:00,41.17,2188,2180,3809,0,0
3/24/2021 9:00,40.32,2202,2184,3766,0,0
3/24/2021 10:00,39.56,2210,2155,3614,0,0
3/24/2021 11:00,39.79,2112,2121,3611,0,0
3/24/2021 12:00,39.81,2081,2112,3460,0,0
3/24/2021 13:00,39.53,2015,2054,3109,0,0
3/24/2021 14:00,39.45,2001,2053,3253,0,0
3/24/2021 15:00,39.42,2031,2095,3471,0,0
3/24/2021 16:00,39.48,2072,2126,3531,0,0
3/24/2021 17:00,39.86,2137,2138,3572,0,0
3/24/2021 18:00,41.1,2101,2157,3660,0,0
3/24/2021 19:00,39.89,2121,2187,3579,0,0
3/24/2021 20:00,39.61,2075,2143,3525,0,0
3/24/2021 21:00,39.82,2029,2152,3459,0,0
3/24/2021 22:00,39.73,2010,2101,3360,0,0
3/24/2021 23:00,39.29,1965,2014,3236,0,0
3/25/2021 0:00,39.31,1897,1973,3124,0,0
3/25/2021 1:00,39.11,1917,1959,3113,0,0
3/25/2021 2:00,39.02,1912,1948,3102,0,0
3/25/2021 3:00,39.01,1870,1940,3106,0,0
3/25/2021 4:00,39.12,1837,1926,3128,0,0
3/25/2021 5:00,39.49,1902,1967,3187,0,0
3/25/2021 6:00,40.06,2084,2056,3620,0,0
3/25/2021 7:00,42.36,2212,2194,4276,0,0
3/25/2021 8:00,43.6,2312,2387,4613,0,0
3/25/2021 9:00,42.58,2439,2337,4436,0,0
3/25/2021 10:00,43.1,2397,2353,4542,0,0
3/25/2021 11:00,40.89,2424,2318,3904,0,0
3/25/2021 12:00,40.08,2257,2211,3675,0,0
3/25/2021 13:00,39.82,2183,2197,3608,0,0
3/25/2021 14:00,39.39,2183,2175,3532,0,0
3/25/2021 15:00,39.87,2039,2150,3600,0,0
3/25/2021 16:00,39.86,2142,2153,3631,0,0
3/25/2021 17:00,40.76,2171,2162,3755,0,0
3/25/2021 18:00,41.35,2233,2158,3840,0,0
3/25/2021 19:00,41.08,2157,2195,3754,0,0
3/25/2021 20:00,39.75,2138,2192,3603,0,0
3/25/2021 21:00,39.9,2135,2166,3305,0,0
3/25/2021 22:00,39.63,2086,2129,3250,0,0
3/25/2021 23:00,39.24,2017,2056,3147,0,0
3/26/2021 0:00,39.33,1940,2001,3071,0,0
3/26/2021 1:00,39.06,1918,1941,3099,0,0
3/26/2021 2:00,38.78,1906,1920,3018,0,0
3/26/2021 3:00,38.76,1880,1913,3041,0,0
3/26/2021 4:00,39.02,1895,1909,3066,0,0
3/26/2021 5:00,39.16,1951,1967,3096,0,0
3/26/2021 6:00,39.92,2067,2009,3309,0,0
3/26/2021 7:00,41.5,2231,2183,3711,0,0
3/26/2021 8:00,41.67,2200,2217,3819,0,0
3/26/2021 9:00,39.86,2183,2209,3450,0,0
3/26/2021 10:00,39.59,2058,2177,3392,0,0
3/26/2021 11:00,37.65,2019,2138,2872,0,0
3/26/2021 12:00,36.09,1929,2149,2518,0,0
3/26/2021 13:00,35.77,1816,2125,2555,0,0
3/26/2021 14:00,36.2,1877,2159,2775,0,0
3/26/2021 15:00,37.64,1957,2144,2935,0,0
3/26/2021 16:00,38.65,1976,2194,3292,0,0
3/26/2021 17:00,39.37,2041,2132,3437,0,0
3/26/2021 18:00,39.55,2102,2153,3494,0,0
3/26/2021 19:00,38.78,2052,2164,3368,0,0
3/26/2021 20:00,38.41,1958,2119,3210,0,0
3/26/2021 21:00,38.73,1899,2080,3193,0,0
3/26/2021 22:00,37.7,1897,2018,2952,0,0
3/26/2021 23:00,36.29,1770,1991,2771,0,0
3/27/2021 0:00,38.1,1786,1922,2683,0,0
3/27/2021 1:00,37.58,1847,1657,2567,0,0
3/27/2021 2:00,36.83,1783,1621,2417,0,0
3/27/2021 3:00,35.75,1663,1673,2263,0,0
3/27/2021 4:00,35.06,1649,1804,2119,0,0
3/27/2021 5:00,35.18,1721,1904,2100,0,0
3/27/2021 6:00,35.41,1864,1933,2225,0,0
3/27/2021 7:00,34.56,1863,1991,2080,0,0
3/27/2021 8:00,34.85,1908,2051,2198,0,0
3/27/2021 9:00,35.84,1926,2088,2443,0,0
3/27/2021 10:00,35.99,1979,2135,2461,0,0
3/27/2021 11:00,35.75,1947,2071,2424,0,0
3/27/2021 12:00,35.54,1856,2058,2361,0,0
3/27/2021 13:00,35.08,1854,2037,2299,0,0
3/27/2021 14:00,34.72,1840,2043,2180,0,0
3/27/2021 15:00,35.01,1854,2129,2321,0,0
3/27/2021 16:00,36.07,1889,2061,2543,0,0
3/27/2021 17:00,37.5,1898,2040,2701,0,0
3/27/2021 18:00,38.74,1946,2085,2976,0,0
3/27/2021 19:00,40.71,2017,2127,3134,0,0
3/27/2021 20:00,39.62,2068,2098,3076,0,0
3/27/2021 21:00,38.62,1991,2066,2933,0,0
3/27/2021 22:00,38.16,1947,2031,2817,0,0
3/27/2021 23:00,38.03,1902,1988,2741,0,0
3/28/2021 0:00,39.68,1878,1970,2736,0,0
3/28/2021 1:00,39.06,1847,1958,2700,0,0
3/28/2021 2:00,39.06,1847,1958,2700,0,0
3/28/2021 3:00,37.2,1765,1955,2550,0,0
3/28/2021 4:00,36.82,2513,1935,2491,0,0
3/28/2021 5:00,36.77,1688,1942,2464,0,0
3/28/2021 6:00,36.89,1785,1943,2488,0,0
3/28/2021 7:00,36.79,1755,1955,2558,0,0
3/28/2021 8:00,36.74,1821,1990,2620,0,0
3/28/2021 9:00,36.9,1856,2032,2656,0,0
3/28/2021 10:00,36.9,1797,2089,2687,0,0
3/28/2021 11:00,36.81,1784,2127,2646,0,0
3/28/2021 12:00,36.87,1808,2138,2661,0,0
3/28/2021 13:00,36.79,1787,2147,2622,0,0
3/28/2021 14:00,36.77,1816,2152,2644,0,0
3/28/2021 15:00,36.7,1917,2155,2642,0,0
3/28/2021 16:00,36.63,1975,2126,2635,0,0
3/28/2021 17:00,36.85,2051,1891,2669,0,0
3/28/2021 18:00,37.04,1995,1815,2691,0,0
3/28/2021 19:00,38.79,1880,1837,2827,0,0
3/28/2021 20:00,39.53,1798,1858,2931,0,0
3/28/2021 21:00,39.55,1740,1836,2927,0,0
3/28/2021 22:00,39.45,1832,1815,2832,0,0
3/28/2021 23:00,39.09,1825,1779,2747,0,0
3/29/2021 0:00,36.94,1668,1735,2575,0,0
3/29/2021 1:00,35.8,1631,1705,2303,0,0
3/29/2021 2:00,35.72,1595,1723,2277,0,0
3/29/2021 3:00,35.72,1575,1791,2295,0,0
3/29/2021 4:00,35.75,1678,1839,2298,0,0
3/29/2021 5:00,35.83,1705,1864,2327,0,0
3/29/2021 6:00,36.39,1770,1963,2457,0,0
3/29/2021 7:00,38.48,1829,2070,2961,0,0
3/29/2021 8:00,39.26,1839,2092,3035,0,0
3/29/2021 9:00,38.92,1837,2008,2953,0,0
3/29/2021 10:00,37.06,1796,2135,2719,0,0
3/29/2021 11:00,36,1807,2140,2490,0,0
3/29/2021 12:00,35.82,1785,2132,2515,0,0
3/29/2021 13:00,35.73,1826,2091,2473,0,0
3/29/2021 14:00,35.63,1796,2062,2478,0,0
3/29/2021 15:00,35.52,1805,2038,2466,0,0
3/29/2021 16:00,35.79,1836,2031,2514,0,0
3/29/2021 17:00,35.81,1814,2063,2552,0,0
3/29/2021 18:00,36.81,1918,2058,2788,0,0
3/29/2021 19:00,36.95,1954,1803,2865,0,0
3/29/2021 20:00,37.34,1773,1898,2856,0,0
3/29/2021 21:00,37.42,1772,1920,2835,0,0
3/29/2021 22:00,36.18,1745,1908,2598,0,0
3/29/2021 23:00,35.37,1695,1843,2366,0,0
3/30/2021 0:00,35.2,1665,1894,2207,0,0
3/30/2021 1:00,35.01,1745,1871,2280,0,0
3/30/2021 2:00,34.88,1758,1854,2302,0,0
3/30/2021 3:00,34.94,1734,1849,2391,0,0
3/30/2021 4:00,35.48,1735,1842,2376,0,0
3/30/2021 5:00,36.36,1798,1849,2615,0,0
3/30/2021 6:00,37.46,1883,1929,3026,0,0
3/30/2021 7:00,39.64,1935,2005,3666,0,0
3/30/2021 8:00,41.58,1942,2057,3720,0,0
3/30/2021 9:00,41.59,2027,2113,3764,0,0
3/30/2021 10:00,41.45,2158,2138,3732,0,0
3/30/2021 11:00,40.55,2190,2112,3511,0,0
3/30/2021 12:00,38.77,2228,2103,3473,0,0
3/30/2021 13:00,37.38,2158,2075,3217,0,0
3/30/2021 14:00,36.95,2163,2127,3050,0,0
3/30/2021 15:00,37.1,2137,2095,3222,0,0
3/30/2021 16:00,38.33,2144,2025,3209,0,0
3/30/2021 17:00,39.6,2156,2103,3629,0,0
3/30/2021 18:00,40.15,2114,2092,3730,0,0
3/30/2021 19:00,40.46,2235,2062,3793,0,0
3/30/2021 20:00,40.55,2195,2069,3964,0,0
3/30/2021 21:00,40.69,2206,2038,3897,0,0
3/30/2021 22:00,40.35,2230,2005,3578,0,0
3/30/2021 23:00,39.69,2137,1930,3520,0,0
3/31/2021 0:00,38.31,2099,1969,3728,0,0
3/31/2021 1:00,37.81,2139,1899,3833,0,0
3/31/2021 2:00,37.66,2133,1873,3831,0,0
3/31/2021 3:00,37.84,2154,1871,3730,0,0
3/31/2021 4:00,38.16,2139,1885,3972,0,0
