,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
2/23/2022 8:00,13.43,4003,3917,4176,0,1372
2/23/2022 9:00,13.79,3983,3948,4130,0,1279
2/23/2022 10:00,13.85,3970,3916,4022,0,1164
2/23/2022 11:00,13.57,3941,3803,4067,0,1236
2/23/2022 12:00,13.47,3834,3686,4032,0,1384
2/23/2022 13:00,12.76,3727,3705,4082,0,1439
2/23/2022 14:00,12.53,3708,3781,4068,0,1462
2/23/2022 15:00,12.09,3824,3956,4021,0,1398
2/23/2022 16:00,12.07,3964,3927,4079,0,1475
2/23/2022 17:00,12.09,3911,3794,4079,0,1524
2/23/2022 18:00,12.08,3815,3845,4094,0,1622
2/23/2022 19:00,11.95,3854,3740,3984,0,1537
2/23/2022 20:00,11.94,3830,3817,4125,0,1676
2/23/2022 21:00,11.94,3831,3788,4123,0,1666
2/23/2022 22:00,11.75,3675,3679,4043,0,1642
2/23/2022 23:00,11.41,3583,3589,3994,0,1687
2/24/2022 0:00,11.71,3541,3489,3810,0,1673
2/24/2022 1:00,11.06,3549,3467,3739,0,1640
2/24/2022 2:00,10.85,3535,3530,3760,0,1677
2/24/2022 3:00,11.01,3523,3458,3784,0,1686
2/24/2022 4:00,12.05,3457,3475,3868,0,1689
2/24/2022 5:00,12.91,3558,3607,3990,0,1721
2/24/2022 6:00,13.77,3773,3705,4112,0,1678
2/24/2022 7:00,14.3,3945,3869,4251,0,1662
2/24/2022 8:00,14.46,4012,3868,4216,0,1616
2/24/2022 9:00,14.45,3897,3897,4242,0,1646
2/24/2022 10:00,14.34,3944,3910,4289,0,1700
2/24/2022 11:00,14.12,3943,3885,4315,0,1736
2/24/2022 12:00,13.92,3854,3822,4244,0,1713
2/24/2022 13:00,13.84,3776,3751,4165,0,1660
2/24/2022 14:00,13.78,3779,3851,4157,0,1681
2/24/2022 15:00,13.71,3830,3931,4109,0,1620
2/24/2022 16:00,13.66,3883,4002,4024,0,1526
2/24/2022 17:00,13.66,3956,4140,3880,0,1397
2/24/2022 18:00,13.68,4002,4306,3694,0,1212
2/24/2022 19:00,13.63,4079,4244,3448,0,1013
2/24/2022 20:00,13.63,4029,4121,3332,0,902
2/24/2022 21:00,13.65,3890,3659,3141,0,753
2/24/2022 22:00,13.38,3578,3719,3194,0,831
2/24/2022 23:00,13.5,3562,3599,3189,0,824
2/25/2022 0:00,14.18,3502,3607,3094,0,869
2/25/2022 1:00,14.51,3548,3481,3076,0,807
2/25/2022 2:00,14.78,3490,3366,2969,0,643
2/25/2022 3:00,14.99,3385,3290,3005,0,574
2/25/2022 4:00,15.04,3388,3405,2995,0,558
2/25/2022 5:00,14.83,3601,3459,3101,0,750
2/25/2022 6:00,15.41,3666,3675,3490,0,915
2/25/2022 7:00,15.45,3895,4106,3755,0,1161
2/25/2022 8:00,15.29,4022,3819,3766,0,1159
2/25/2022 9:00,15,3851,3777,3730,0,1188
2/25/2022 10:00,14.76,3822,3993,3859,0,1419
2/25/2022 11:00,14.78,3959,3919,3746,0,1328
2/25/2022 12:00,14.5,3834,3863,3715,0,1357
2/25/2022 13:00,14.27,3814,3791,3633,0,1326
2/25/2022 14:00,13.93,3804,3782,3582,0,1310
2/25/2022 15:00,13.76,3811,3756,3391,0,1248
2/25/2022 16:00,13.74,3781,3783,3206,0,1117
2/25/2022 17:00,13.83,3786,3904,3039,0,950
2/25/2022 18:00,13.98,3897,3860,2829,0,711
2/25/2022 19:00,13.99,3880,3977,2755,0,636
2/25/2022 20:00,13.98,3886,3887,2646,0,546
2/25/2022 21:00,14,3797,3863,2632,0,532
2/25/2022 22:00,13.75,3814,3452,2481,0,416
2/25/2022 23:00,13.81,3502,3347,2541,0,471
2/26/2022 0:00,14.08,3434,3350,2786,0,521
2/26/2022 1:00,14.16,3437,3499,2904,0,603
2/26/2022 2:00,14.38,3490,3551,3071,0,622
2/26/2022 3:00,14.51,3559,3511,3113,0,595
2/26/2022 4:00,14.74,3584,3570,3158,0,600
2/26/2022 5:00,14.82,3628,3573,3281,0,707
2/26/2022 6:00,14.94,3679,3502,3492,0,872
2/26/2022 7:00,14.78,3704,3379,3665,0,1069
2/26/2022 8:00,14.53,3642,3623,3901,0,1280
2/26/2022 9:00,14.58,3793,3863,4045,0,1427
2/26/2022 10:00,14.53,3992,3872,4042,0,1428
2/26/2022 11:00,14.45,3956,3734,3974,0,1392
2/26/2022 12:00,14.41,3809,3676,3919,0,1362
2/26/2022 13:00,14.39,3724,3702,3880,0,1336
2/26/2022 14:00,14.4,3749,3705,3818,0,1269
2/26/2022 15:00,14.33,3805,3675,3728,0,1222
2/26/2022 16:00,14.16,3815,3551,3528,0,1155
2/26/2022 17:00,14.08,3724,3618,3407,0,1139
2/26/2022 18:00,14.07,3768,3853,3382,0,1128
2/26/2022 19:00,14,3911,3964,3303,0,1089
2/26/2022 20:00,13.93,3906,3798,3172,0,997
2/26/2022 21:00,13.94,3761,3713,3047,0,855
2/26/2022 22:00,13.96,3701,3668,2961,0,746
2/26/2022 23:00,14.05,3646,3595,2884,0,660
2/27/2022 0:00,14.1,3610,3483,2587,0,600
2/27/2022 1:00,13.99,3574,3445,2520,0,587
2/27/2022 2:00,13.96,3518,3417,2502,0,569
2/27/2022 3:00,14.04,3481,3421,2548,0,597
2/27/2022 4:00,14.2,3528,3349,2681,0,620
2/27/2022 5:00,14.2,3444,3296,2740,0,673
2/27/2022 6:00,14.25,3418,3248,2857,0,751
2/27/2022 7:00,14.15,3412,3148,2981,0,840
2/27/2022 8:00,14.2,3335,3195,3102,0,934
2/27/2022 9:00,14.3,3357,3225,3202,0,971
2/27/2022 10:00,14.45,3373,3355,3265,0,963
2/27/2022 11:00,14.65,3393,3461,3335,0,953
2/27/2022 12:00,14.58,3390,3594,3351,0,1005
2/27/2022 13:00,14.42,3465,3543,3339,0,1030
2/27/2022 14:00,14.02,3497,3399,3259,0,1190
2/27/2022 15:00,13.74,3451,3271,3351,0,1315
2/27/2022 16:00,13.56,3381,3407,3459,0,1466
2/27/2022 17:00,13.45,3536,3441,3432,0,1515
2/27/2022 18:00,13.67,3548,3678,3442,0,1518
2/27/2022 19:00,13.69,3798,3722,3313,0,1389
2/27/2022 20:00,13.79,3763,3826,3164,0,1243
2/27/2022 21:00,13.96,3696,3769,2920,0,994
2/27/2022 22:00,14.21,3670,3673,2746,0,719
2/27/2022 23:00,14.49,3593,3581,2634,0,612
2/28/2022 0:00,13.77,3490,3473,2497,0,553
2/28/2022 1:00,13.85,3504,3311,2502,0,555
2/28/2022 2:00,14,3405,3209,2629,0,680
2/28/2022 3:00,14.29,3341,3414,2823,0,849
2/28/2022 4:00,14.37,3482,3580,2878,0,862
2/28/2022 5:00,14.28,3632,3642,2862,0,848
2/28/2022 6:00,14.81,3792,3773,3296,0,902
2/28/2022 7:00,15.01,3963,3905,3562,0,960
2/28/2022 8:00,16.12,3908,3926,3720,0,969
2/28/2022 9:00,16.44,3876,3858,3785,0,1020
2/28/2022 10:00,17.49,3871,3822,3912,0,1059
2/28/2022 11:00,18.43,3731,3833,4001,0,1071
2/28/2022 12:00,17.98,3780,3780,3925,0,1001
2/28/2022 13:00,16.75,3742,3514,3616,0,806
2/28/2022 14:00,15.65,3617,3405,3464,0,756
2/28/2022 15:00,14.92,3535,3574,3325,0,792
2/28/2022 16:00,14.7,3693,3781,3148,0,811
2/28/2022 17:00,14.66,3832,3795,2976,0,719
2/28/2022 18:00,14.6,3874,3757,2877,0,667
2/28/2022 19:00,14.52,3814,3575,2836,0,705
2/28/2022 20:00,14.48,3617,3435,2881,0,786
2/28/2022 21:00,14.35,3479,3599,3060,0,1027
2/28/2022 22:00,14.01,3540,3681,3092,0,1112
2/28/2022 23:00,13.74,3553,3496,3036,0,1062
3/1/2022 0:00,13.66,3361,3451,2846,0,1018
3/1/2022 1:00,13.52,3411,3370,2723,0,912
3/1/2022 2:00,13.39,3355,3311,2737,0,927
3/1/2022 3:00,13.34,3337,3297,2785,0,976
3/1/2022 4:00,13.53,3392,3198,2982,0,1171
3/1/2022 5:00,13.49,3399,3048,3154,0,1308
3/1/2022 6:00,13.75,3509,3253,3379,0,1504
3/1/2022 7:00,13.96,3669,3548,3511,0,1615
3/1/2022 8:00,14.09,3767,3713,3537,0,1627
3/1/2022 9:00,14.21,3792,3702,3616,0,1641
3/1/2022 10:00,14.31,3760,3589,3627,0,1639
3/1/2022 11:00,14.41,3724,3584,3676,0,1656
3/1/2022 12:00,14.42,3664,3528,3664,0,1646
3/1/2022 13:00,14.38,3661,3546,3659,0,1642
3/1/2022 14:00,14.27,3655,3653,3691,0,1667
3/1/2022 15:00,13.96,3696,3646,3683,0,1680
3/1/2022 16:00,13.74,3782,3650,3601,0,1635
3/1/2022 17:00,13.5,3754,3791,3632,0,1723
3/1/2022 18:00,13.47,3832,3679,3443,0,1575
3/1/2022 19:00,13.37,3769,3692,3449,0,1592
3/1/2022 20:00,13.29,3741,3705,3362,0,1544
3/1/2022 21:00,13.2,3819,3690,3379,0,1564
3/1/2022 22:00,12.68,3716,3437,3239,0,1469
3/1/2022 23:00,12.39,3538,3380,3263,0,1515
3/2/2022 0:00,11.49,3512,3347,3206,0,1548
3/2/2022 1:00,11.33,3508,3274,3203,0,1553
3/2/2022 2:00,11.28,3483,3263,3230,0,1586
3/2/2022 3:00,11.31,3447,3252,3217,0,1567
3/2/2022 4:00,11.8,3440,3295,3193,0,1525
3/2/2022 5:00,11.79,3523,3382,3216,0,1546
3/2/2022 6:00,13.25,3704,3429,3306,0,1498
3/2/2022 7:00,13.56,3868,3631,3265,0,1450
3/2/2022 8:00,13.64,3896,3673,3230,0,1375
3/2/2022 9:00,13.69,3834,3629,3184,0,1324
3/2/2022 10:00,13.79,3771,3679,3212,0,1328
3/2/2022 11:00,13.88,3793,3598,3203,0,1322
3/2/2022 12:00,13.89,3696,3569,3194,0,1296
3/2/2022 13:00,13.87,3718,3575,3247,0,1352
3/2/2022 14:00,13.86,3775,3546,3286,0,1300
3/2/2022 15:00,13.95,3774,3585,3285,0,1245
3/2/2022 16:00,13.97,3757,3613,3212,0,1137
3/2/2022 17:00,14.07,3758,3581,3104,0,1019
3/2/2022 18:00,14,3743,3619,2870,0,840
3/2/2022 19:00,14.07,3778,3697,2724,0,689
3/2/2022 20:00,14.15,3825,3802,2571,0,563
3/2/2022 21:00,14.18,3884,3621,2377,0,360
3/2/2022 22:00,14.11,3663,3585,2264,0,282
3/2/2022 23:00,14.06,3598,3461,2188,0,221
3/3/2022 0:00,13.93,3545,3438,2166,0,161
3/3/2022 1:00,14.02,3529,3390,2160,0,120
3/3/2022 2:00,14.13,3506,3327,2126,0,59
3/3/2022 3:00,14.26,3492,3324,2187,0,44
3/3/2022 4:00,14.47,3425,3371,2289,0,53
3/3/2022 5:00,14.69,3588,3461,2363,0,62
3/3/2022 6:00,16.66,3742,3657,2801,0,103
3/3/2022 7:00,18.23,3970,3862,3139,0,167
3/3/2022 8:00,19.1,4054,3868,3281,0,228
3/3/2022 9:00,19.89,3946,3792,3412,0,318
3/3/2022 10:00,21.61,3859,3763,3515,0,356
3/3/2022 11:00,21.96,3753,3811,3597,0,384
3/3/2022 12:00,21.69,3832,3738,3571,0,362
3/3/2022 13:00,21.61,3784,3711,3510,0,340
3/3/2022 14:00,21.19,3834,3643,3542,0,333
3/3/2022 15:00,19.55,3769,3553,3533,0,330
3/3/2022 16:00,19.25,3763,3456,3567,0,376
3/3/2022 17:00,19.13,3687,3587,3652,0,467
3/3/2022 18:00,18.95,3795,3752,3738,0,559
3/3/2022 19:00,19.22,3831,3807,3707,0,526
3/3/2022 20:00,18.74,3900,3742,3647,0,481
3/3/2022 21:00,21.21,3762,3687,3582,0,427
3/3/2022 22:00,19.73,3704,3684,3555,0,436
3/3/2022 23:00,18.17,3616,3556,3456,0,403
3/4/2022 0:00,16.75,3607,3536,3168,0,374
3/4/2022 1:00,16.57,3593,3485,3102,0,346
3/4/2022 2:00,16.37,3569,3486,3093,0,378
3/4/2022 3:00,16.21,3545,3523,3079,0,404
3/4/2022 4:00,16.25,3633,3546,3084,0,403
3/4/2022 5:00,16.49,3707,3568,3144,0,413
3/4/2022 6:00,17.29,3840,3739,3322,0,432
3/4/2022 7:00,18.3,4071,3910,3521,0,418
3/4/2022 8:00,20.44,3989,4063,3646,0,459
3/4/2022 9:00,20.68,4059,4115,3639,0,440
3/4/2022 10:00,20.29,4115,4045,3585,0,388
3/4/2022 11:00,18.67,4038,3941,3488,0,349
3/4/2022 12:00,17.71,3931,3857,3441,0,337
3/4/2022 13:00,17.28,3898,3820,3412,0,352
3/4/2022 14:00,16.92,3841,3826,3417,0,397
3/4/2022 15:00,16.66,3818,3806,3379,0,443
3/4/2022 16:00,16.37,3862,3869,3382,0,484
3/4/2022 17:00,16.15,3948,3841,3407,0,522
3/4/2022 18:00,16,3898,3794,3414,0,576
3/4/2022 19:00,15.87,3831,3762,3357,0,598
3/4/2022 20:00,15.76,3764,3756,3392,0,677
3/4/2022 21:00,15.81,3719,3703,3247,0,666
3/4/2022 22:00,15.56,3706,3813,3228,0,669
3/4/2022 23:00,15.32,3792,3746,3124,0,607
3/5/2022 0:00,16.22,3769,3646,2880,0,545
3/5/2022 1:00,16.07,3735,3570,2803,0,533
3/5/2022 2:00,15.92,3694,3555,2813,0,590
3/5/2022 3:00,15.72,3649,3524,2815,0,712
3/5/2022 4:00,15.57,3658,3462,2907,0,864
3/5/2022 5:00,15.29,3636,3489,3076,0,1081
3/5/2022 6:00,15.03,3704,3492,3124,0,1149
3/5/2022 7:00,15.11,3714,3449,3202,0,1189
3/5/2022 8:00,15.46,3729,3542,3216,0,1185
3/5/2022 9:00,15.56,3813,3753,3220,0,1192
3/5/2022 10:00,15.3,3906,3789,3131,0,1118
3/5/2022 11:00,15.19,3858,3857,3087,0,1086
3/5/2022 12:00,14.98,3878,3720,2953,0,986
3/5/2022 13:00,14.9,3777,3593,2877,0,944
3/5/2022 14:00,14.81,3741,3581,2929,0,979
3/5/2022 15:00,14.71,3707,3554,2971,0,1025
3/5/2022 16:00,14.62,3705,3636,2903,0,963
3/5/2022 17:00,14.52,3752,3654,2803,0,907
3/5/2022 18:00,14.33,3753,3845,2816,0,923
3/5/2022 19:00,14.15,3865,3764,2770,0,950
3/5/2022 20:00,13.99,3738,3531,2844,0,1043
3/5/2022 21:00,13.82,3606,3484,2942,0,1198
3/5/2022 22:00,13.33,3590,3542,3071,0,1354
3/5/2022 23:00,12.87,3587,3418,3101,0,1385
3/6/2022 0:00,13.55,3493,3441,3111,0,1439
3/6/2022 1:00,13.75,3497,3406,3129,0,1453
3/6/2022 2:00,13.81,3481,3390,3137,0,1460
3/6/2022 3:00,13.75,3461,3382,3138,0,1462
3/6/2022 4:00,13.81,3499,3369,3119,0,1443
3/6/2022 5:00,13.55,3469,3334,3081,0,1434
3/6/2022 6:00,13.93,3468,3354,3075,0,1406
3/6/2022 7:00,14.03,3533,3428,3138,0,1425
3/6/2022 8:00,14.19,3586,3487,3171,0,1429
3/6/2022 9:00,14.27,3644,3539,3193,0,1416
3/6/2022 10:00,14.25,3665,3594,3238,0,1429
3/6/2022 11:00,14.13,3658,3568,3235,0,1429
3/6/2022 12:00,13.73,3592,3561,3177,0,1421
3/6/2022 13:00,13.64,3598,3503,3139,0,1399
3/6/2022 14:00,13.64,3561,3462,3086,0,1337
3/6/2022 15:00,13.92,3551,3480,3045,0,1305
3/6/2022 16:00,14.07,3556,3492,3071,0,1301
3/6/2022 17:00,14.18,3572,3511,3034,0,1278
3/6/2022 18:00,14.3,3675,3519,3054,0,1287
3/6/2022 19:00,14.38,3677,3490,3021,0,1213
3/6/2022 20:00,14.43,3601,3460,3065,0,1259
3/6/2022 21:00,14.54,3557,3430,3103,0,1274
3/6/2022 22:00,14.65,3519,3359,3122,0,1301
3/6/2022 23:00,14.91,3453,3261,3158,0,1322
3/7/2022 0:00,15.43,3406,3243,3374,0,1455
3/7/2022 1:00,15.34,3415,3209,3436,0,1519
3/7/2022 2:00,15.08,3409,3198,3508,0,1602
3/7/2022 3:00,14.92,3422,3220,3499,0,1664
3/7/2022 4:00,14.81,3469,3254,3522,0,1699
3/7/2022 5:00,14.78,3503,3360,3548,0,1720
3/7/2022 6:00,15.16,3708,3535,3674,0,1724
3/7/2022 7:00,15.44,3894,3728,3773,0,1725
3/7/2022 8:00,15.56,3925,3748,3785,0,1675
3/7/2022 9:00,15.58,3893,3722,3786,0,1670
3/7/2022 10:00,15.59,3882,3756,3810,0,1685
3/7/2022 11:00,15.54,3831,3742,3808,0,1687
3/7/2022 12:00,15.3,3809,3701,3773,0,1696
3/7/2022 13:00,14.99,3772,3680,3664,0,1689
3/7/2022 14:00,14.99,3714,3681,3666,0,1714
3/7/2022 15:00,14.95,3756,3641,3653,0,1738
3/7/2022 16:00,14.84,3772,3648,3617,0,1718
3/7/2022 17:00,14.77,3697,3669,3627,0,1732
3/7/2022 18:00,14.72,3747,3704,3601,0,1708
3/7/2022 19:00,14.69,3745,3698,3575,0,1696
3/7/2022 20:00,14.68,3746,3582,3532,0,1661
3/7/2022 21:00,14.65,3687,3565,3529,0,1667
3/7/2022 22:00,14.56,3640,3528,3547,0,1689
3/7/2022 23:00,14.59,3552,3429,3536,0,1678
3/8/2022 0:00,14.9,3461,3306,3651,0,1655
3/8/2022 1:00,15.03,3500,3276,3702,0,1615
3/8/2022 2:00,15.09,3499,3260,3648,0,1546
3/8/2022 3:00,15.2,3478,3255,3601,0,1477
3/8/2022 4:00,15.35,3448,3276,3538,0,1401
3/8/2022 5:00,15.49,3496,3305,3455,0,1305
3/8/2022 6:00,15.55,3709,3397,3411,0,1175
3/8/2022 7:00,15.86,3803,3632,3422,0,1046
3/8/2022 8:00,16.07,3829,3797,3414,0,936
3/8/2022 9:00,16.26,3879,3805,3416,0,808
3/8/2022 10:00,16.63,3888,3762,3300,0,632
3/8/2022 11:00,16.92,3885,3660,3177,0,462
3/8/2022 12:00,17.19,3774,3472,3075,0,303
3/8/2022 13:00,17.7,3693,3423,3111,0,285
3/8/2022 14:00,18.57,3636,3411,3143,0,265
3/8/2022 15:00,19.5,3675,3452,3229,0,251
3/8/2022 16:00,19.83,3678,3482,3295,0,311
3/8/2022 17:00,19.44,3706,3516,3355,0,378
3/8/2022 18:00,19.05,3691,3585,3379,0,430
3/8/2022 19:00,18.61,3730,3646,3370,0,482
3/8/2022 20:00,17.52,3734,3608,3331,0,559
3/8/2022 21:00,16.62,3746,3543,3287,0,633
3/8/2022 22:00,16.62,3613,3507,3430,0,766
3/8/2022 23:00,16.02,3542,3390,3425,0,877
3/9/2022 0:00,15.44,3451,3348,3373,0,960
3/9/2022 1:00,15.34,3455,3278,3337,0,960
3/9/2022 2:00,15.34,3465,3216,3319,0,946
3/9/2022 3:00,15.38,3509,3311,3266,0,875
3/9/2022 4:00,15.46,3459,3375,3251,0,824
3/9/2022 5:00,15.61,3573,3356,3155,0,670
3/9/2022 6:00,15.74,3694,3558,3321,0,678
3/9/2022 7:00,16,3877,3505,3365,0,553
3/9/2022 8:00,16.16,3784,3554,3501,0,664
3/9/2022 9:00,16,3793,3691,3615,0,822
3/9/2022 10:00,15.92,4168,3594,3612,0,888
3/9/2022 11:00,15.87,3800,3356,3504,0,792
3/9/2022 12:00,15.83,3533,3372,3454,0,841
3/9/2022 13:00,15.57,3522,3327,3343,0,852
3/9/2022 14:00,15.66,3419,3268,3317,0,859
3/9/2022 15:00,15.38,3493,3330,3336,0,988
3/9/2022 16:00,15.05,3517,3319,3251,0,1059
3/9/2022 17:00,14.77,3506,3351,3257,0,1150
3/9/2022 18:00,14.68,3539,3407,3302,0,1242
3/9/2022 19:00,14.48,3554,3542,3389,0,1346
3/9/2022 20:00,14.33,3650,3520,3372,0,1370
3/9/2022 21:00,14.16,3619,3515,3332,0,1370
3/9/2022 22:00,13.92,3535,3467,3227,0,1345
3/9/2022 23:00,13.61,3469,3205,3141,0,1276
3/10/2022 0:00,13.1,3368,3124,3139,0,1254
3/10/2022 1:00,12.97,3337,3063,3104,0,1267
3/10/2022 2:00,12.92,3293,3133,3172,0,1344
3/10/2022 3:00,13.01,3260,3107,3156,0,1318
3/10/2022 4:00,12.95,3282,3077,3091,0,1269
3/10/2022 5:00,13.04,3364,3150,3078,0,1248
3/10/2022 6:00,14.08,3517,3304,3187,0,1160
3/10/2022 7:00,14.6,3670,3459,3082,0,999
3/10/2022 8:00,14.34,3699,3596,2865,0,860
3/10/2022 9:00,14.58,3676,3674,2851,0,803
3/10/2022 10:00,14.8,3777,3622,2827,0,725
3/10/2022 11:00,14.85,3652,3571,2783,0,668
3/10/2022 12:00,14.89,3604,3654,2747,0,618
3/10/2022 13:00,14.98,3579,3645,2712,0,580
3/10/2022 14:00,14.82,3641,3641,2804,0,549
3/10/2022 15:00,14.76,3667,3564,2802,0,542
3/10/2022 16:00,14.65,3631,3579,2769,0,563
3/10/2022 17:00,14.53,3687,3591,2767,0,575
3/10/2022 18:00,14.47,3715,3605,2792,0,587
3/10/2022 19:00,14.51,3659,3506,2749,0,608
3/10/2022 20:00,14.6,3594,3535,2826,0,687
3/10/2022 21:00,14.63,3545,3405,2831,0,683
3/10/2022 22:00,14.6,3468,3394,2881,0,734
3/10/2022 23:00,14.44,3333,3368,2892,0,744
3/11/2022 0:00,14.51,3349,3345,3145,0,720
3/11/2022 1:00,14.57,3356,3173,3105,0,668
3/11/2022 2:00,14.56,3274,3143,3080,0,644
3/11/2022 3:00,14.6,3227,3196,3113,0,667
3/11/2022 4:00,14.51,3300,3285,3136,0,710
3/11/2022 5:00,14.56,3384,3191,3082,0,691
3/11/2022 6:00,14.7,3446,3280,3129,0,712
3/11/2022 7:00,14.8,3601,3488,3353,0,770
3/11/2022 8:00,14.94,3616,3626,3478,0,794
3/11/2022 9:00,14.99,3656,3561,3459,0,794
3/11/2022 10:00,15.09,3571,3460,3324,0,701
3/11/2022 11:00,15.12,3482,3447,3281,0,658
3/11/2022 12:00,14.42,3417,3360,3102,0,594
3/11/2022 13:00,14.22,3350,3447,2977,0,553
3/11/2022 14:00,13.98,3422,3324,2857,0,501
3/11/2022 15:00,14.44,3363,3256,2986,0,485
3/11/2022 16:00,14.96,3368,3275,3171,0,571
3/11/2022 17:00,14.95,3407,3316,3267,0,666
3/11/2022 18:00,14.94,3412,3373,3337,0,739
3/11/2022 19:00,14.93,3439,3390,3404,0,865
3/11/2022 20:00,14.92,3430,3324,3442,0,907
3/11/2022 21:00,14.8,3332,3328,3486,0,981
3/11/2022 22:00,14.73,3344,3300,3544,0,1058
3/11/2022 23:00,14.6,3348,3222,3548,0,1087
3/12/2022 0:00,14.11,3301,3168,3466,0,1095
3/12/2022 1:00,14.03,3249,3177,3452,0,1094
3/12/2022 2:00,14.03,3253,3214,3451,0,1099
3/12/2022 3:00,14.07,3295,3189,3403,0,1046
3/12/2022 4:00,14.02,3291,3240,3355,0,1005
3/12/2022 5:00,14.08,3291,3348,3325,0,972
3/12/2022 6:00,14.07,3363,3284,3275,0,921
3/12/2022 7:00,14.22,3384,3285,3270,0,937
3/12/2022 8:00,14.29,3461,3392,3312,0,967
3/12/2022 9:00,14.23,3493,3394,3430,0,1023
3/12/2022 10:00,14.23,3451,3372,3476,0,1069
3/12/2022 11:00,14.16,3421,3273,3477,0,1081
3/12/2022 12:00,14.07,3254,3171,3450,0,1104
3/12/2022 13:00,13.94,3212,3151,3510,0,1192
3/12/2022 14:00,13.85,3202,3083,3559,0,1238
3/12/2022 15:00,13.8,3166,3161,3652,0,1346
3/12/2022 16:00,13.88,3261,3160,3671,0,1410
3/12/2022 17:00,13.93,3337,3285,3738,0,1468
3/12/2022 18:00,14.09,3409,3305,3771,0,1468
3/12/2022 19:00,14.14,3424,3362,3791,0,1481
3/12/2022 20:00,14.24,3366,3274,3803,0,1479
3/12/2022 21:00,14.24,3316,3251,3790,0,1473
3/12/2022 22:00,14.34,3288,3156,3745,0,1419
3/12/2022 23:00,14.27,3193,3112,3609,0,1357
3/13/2022 0:00,15.07,3177,3008,3596,0,1238
3/13/2022 1:00,15.19,3152,2861,3491,0,1094
3/13/2022 2:00,15.29,3066,2824,3386,0,954
3/13/2022 3:00,15.38,2967,2945,3365,0,904
3/13/2022 4:00,15.4,3064,2964,3253,0,776
3/13/2022 5:00,15.5,3049,3008,3138,0,636
3/13/2022 6:00,15.9,3097,3197,3163,0,565
3/13/2022 7:00,16.53,3259,3280,3162,0,484
3/13/2022 8:00,16.57,3322,3266,3126,0,410
3/13/2022 9:00,16.57,3350,3268,3155,0,359
3/13/2022 10:00,16.7,3301,3263,3183,0,382
3/13/2022 11:00,16.48,3225,3163,3223,0,426
3/13/2022 12:00,15.74,3130,3037,3186,0,496
3/13/2022 13:00,14.26,3064,3087,2963,0,646
3/13/2022 14:00,14.86,3124,3149,3123,0,751
3/13/2022 15:00,15.21,3184,3136,3383,0,818
3/13/2022 16:00,15.16,3200,3206,3358,0,819
3/13/2022 17:00,15.25,3309,3308,3385,0,880
3/13/2022 18:00,15.35,3450,3318,3360,0,865
3/13/2022 19:00,15.41,3460,3285,3395,0,898
3/13/2022 20:00,15.47,3367,3263,3438,0,963
3/13/2022 21:00,15.48,3325,3206,3394,0,923
3/13/2022 22:00,15.5,3311,3196,3376,0,907
3/13/2022 23:00,15.43,3303,3171,3306,0,839
3/14/2022 0:00,16.02,3253,3152,3292,0,747
3/14/2022 1:00,16.28,3273,3149,3224,0,640
3/14/2022 2:00,16.95,3271,3093,3166,0,504
3/14/2022 3:00,17.17,3268,3064,3083,0,418
3/14/2022 4:00,17.41,3266,3023,3064,0,398
3/14/2022 5:00,16.44,3289,3081,3119,0,462
3/14/2022 6:00,16.5,3464,3239,3219,0,538
3/14/2022 7:00,17.29,3669,3362,3408,0,594
3/14/2022 8:00,18.27,3710,3390,3501,0,631
3/14/2022 9:00,18.34,3603,3363,3530,0,676
3/14/2022 10:00,17.95,3499,3453,3572,0,699
3/14/2022 11:00,17.97,3561,3402,3456,0,597
3/14/2022 12:00,17.49,3492,3435,3353,0,500
3/14/2022 13:00,16.96,3489,3389,3271,0,415
3/14/2022 14:00,17.35,3546,3347,3196,0,305
3/14/2022 15:00,18.8,3517,3299,3162,0,261
3/14/2022 16:00,18.55,3527,3333,3118,0,222
3/14/2022 17:00,18.79,3551,3298,3086,0,187
3/14/2022 18:00,18.92,3501,3337,3117,0,215
3/14/2022 19:00,18.34,3496,3364,3121,0,224
3/14/2022 20:00,18.62,3508,3426,3192,0,293
3/14/2022 21:00,19.46,3554,3445,3249,0,345
3/14/2022 22:00,17.84,3480,3327,3223,0,407
3/14/2022 23:00,17.59,3342,3047,3218,0,437
3/15/2022 0:00,15.71,3220,2954,3094,0,530
3/15/2022 1:00,14.98,3199,3007,3164,0,692
3/15/2022 2:00,14.94,3220,3148,3218,0,774
3/15/2022 3:00,14.95,3246,3333,3205,0,758
3/15/2022 4:00,15.56,3241,3429,3187,0,661
3/15/2022 5:00,15.72,3268,3374,3063,0,504
3/15/2022 6:00,17.79,3475,3472,3121,0,404
3/15/2022 7:00,17.75,3663,3673,3353,0,433
3/15/2022 8:00,19.29,3721,3669,3394,0,368
3/15/2022 9:00,18.77,3779,3570,3397,0,378
3/15/2022 10:00,17.81,3679,3501,3315,0,378
3/15/2022 11:00,17.24,3603,3380,3277,0,378
3/15/2022 12:00,16.36,3482,3361,3262,0,396
3/15/2022 13:00,15.98,3481,3275,3228,0,408
3/15/2022 14:00,15.91,3437,3269,3230,0,427
3/15/2022 15:00,15.99,3449,3377,3286,0,465
3/15/2022 16:00,15.99,3519,3360,3301,0,485
3/15/2022 17:00,16.05,3514,3303,3304,0,485
3/15/2022 18:00,16.58,3477,3375,3352,0,507
