,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
1/6/2023 12:00,88.85,1608,1514,3990,0,218
1/6/2023 13:00,85.39,1616,1408,3967,0,228
1/6/2023 14:00,82.91,1621,1455,3953,0,240
1/6/2023 15:00,80.15,1654,1570,3972,0,249
1/6/2023 16:00,77.8,1662,1501,3917,0,263
1/6/2023 17:00,76.01,1654,1464,3957,0,288
1/6/2023 18:00,75.54,1631,1442,3983,0,320
1/6/2023 19:00,74.43,1621,1348,3998,0,349
1/6/2023 20:00,74.58,1612,1328,4048,0,381
1/6/2023 21:00,74.21,1602,1319,4113,0,415
1/6/2023 22:00,73.64,1571,1347,4073,0,442
1/6/2023 23:00,71.74,1536,1392,3767,0,482
1/7/2023 0:00,71.67,1434,1430,3366,0,620
1/7/2023 1:00,69.93,1424,1370,3271,0,632
1/7/2023 2:00,69.94,1412,1293,3204,0,645
1/7/2023 3:00,70.95,1415,1346,3274,0,666
1/7/2023 4:00,73.83,1422,1385,3444,0,704
1/7/2023 5:00,75.26,1425,1277,3521,0,724
1/7/2023 6:00,77.82,1438,1301,3675,0,736
1/7/2023 7:00,75.97,1456,1432,3824,0,767
1/7/2023 8:00,78.21,1484,1358,3870,0,799
1/7/2023 9:00,76.43,1503,1475,3930,0,824
1/7/2023 10:00,78.08,1513,1512,3956,0,846
1/7/2023 11:00,79.03,1515,1463,3918,0,862
1/7/2023 12:00,80.05,1518,1464,3981,0,865
1/7/2023 13:00,80.63,1519,1378,3935,0,848
1/7/2023 14:00,80.51,1531,1320,3956,0,844
1/7/2023 15:00,78.94,1548,1396,4015,0,862
1/7/2023 16:00,79.93,1556,1560,4035,0,883
1/7/2023 17:00,78.68,1550,1552,4067,0,876
1/7/2023 18:00,78.38,1526,1519,4022,0,876
1/7/2023 19:00,74.39,1500,1553,3856,0,883
1/7/2023 20:00,66.98,1469,1486,3457,0,890
1/7/2023 21:00,59.99,1457,1576,3017,0,906
1/7/2023 22:00,48.8,1433,1570,2710,0,925
1/7/2023 23:00,35.9,1404,1537,2608,0,956
1/8/2023 0:00,24.44,1389,1451,2278,0,1040
1/8/2023 1:00,9.3,1384,1512,1984,0,1110
1/8/2023 2:00,9.1,1376,1671,2045,0,1196
1/8/2023 3:00,4.16,1375,1710,2070,0,1266
1/8/2023 4:00,5.58,1384,1754,2066,0,1337
1/8/2023 5:00,9.92,1383,1723,2038,0,1428
1/8/2023 6:00,9.02,1392,1542,1981,0,1475
1/8/2023 7:00,16.47,1408,1497,2066,0,1481
1/8/2023 8:00,27.08,1439,1445,2433,0,1487
1/8/2023 9:00,29.08,1463,1441,2616,0,1488
1/8/2023 10:00,35.22,1478,1481,2883,0,1477
1/8/2023 11:00,47,1488,1489,3043,0,1451
1/8/2023 12:00,47,1494,1586,3054,0,1418
1/8/2023 13:00,48.96,1496,1534,3102,0,1398
1/8/2023 14:00,54.91,1503,1433,3187,0,1402
1/8/2023 15:00,63.49,1525,1436,3385,0,1426
1/8/2023 16:00,66.11,1539,1430,3681,0,1457
1/8/2023 17:00,69.19,1536,1396,3805,0,1485
1/8/2023 18:00,69.91,1518,1435,3914,0,1493
1/8/2023 19:00,65.62,1510,1435,3682,0,1483
1/8/2023 20:00,60.98,1485,1503,3617,0,1458
1/8/2023 21:00,57.41,1467,1534,3468,0,1437
1/8/2023 22:00,50.02,1440,1468,3322,0,1414
1/8/2023 23:00,46.29,1410,1401,3192,0,1395
1/9/2023 0:00,69.04,1400,1342,3674,0,1164
1/9/2023 1:00,64.38,1394,1365,3335,0,1150
1/9/2023 2:00,60.28,1393,1380,3278,0,1130
1/9/2023 3:00,39.41,1396,1501,2951,0,1094
1/9/2023 4:00,47.34,1414,1534,3097,0,1053
1/9/2023 5:00,68.99,1442,1422,3669,0,1027
1/9/2023 6:00,82.71,1502,1492,4184,0,1010
1/9/2023 7:00,81.72,1542,1466,4175,0,987
1/9/2023 8:00,82.6,1566,1393,4144,0,947
1/9/2023 9:00,83,1575,1446,4185,0,920
1/9/2023 10:00,82.65,1572,1389,4158,0,881
1/9/2023 11:00,83.05,1568,1389,4108,0,836
1/9/2023 12:00,82.92,1571,1490,4118,0,778
1/9/2023 13:00,82.8,1570,1550,4089,0,706
1/9/2023 14:00,82.67,1569,1440,3954,0,654
1/9/2023 15:00,83.03,1583,1448,3903,0,612
1/9/2023 16:00,82.41,1570,1455,3899,0,580
1/9/2023 17:00,81.37,1555,1430,3826,0,625
1/9/2023 18:00,81.24,1537,1488,3842,0,595
1/9/2023 19:00,81.2,1519,1504,3799,0,564
1/9/2023 20:00,82.32,1493,1453,3758,0,519
1/9/2023 21:00,85.54,1469,1463,3870,0,505
1/9/2023 22:00,83.84,1432,1527,3839,0,516
1/9/2023 23:00,80.59,1403,1472,3786,0,514
1/10/2023 0:00,76.05,1380,1503,3286,0,516
1/10/2023 1:00,79.95,1371,1414,3179,0,528
1/10/2023 2:00,78.82,1363,1370,3095,0,537
1/10/2023 3:00,80.06,1366,1453,3130,0,538
1/10/2023 4:00,83.16,1386,1495,3246,0,510
1/10/2023 5:00,84.58,1417,1428,3680,0,473
1/10/2023 6:00,89.97,1477,1456,3880,0,437
1/10/2023 7:00,92.75,1514,1445,3940,0,420
1/10/2023 8:00,99.61,1527,1477,4024,0,406
1/10/2023 9:00,97.46,1526,1407,4042,0,395
1/10/2023 10:00,98.22,1519,1476,4066,0,395
1/10/2023 11:00,104.34,1517,1401,4067,0,363
1/10/2023 12:00,109.57,1523,1451,4155,0,315
1/10/2023 13:00,126.72,1529,1421,4197,0,286
1/10/2023 14:00,126.65,1534,1429,4173,0,257
1/10/2023 15:00,125.29,1553,1455,4171,0,224
1/10/2023 16:00,119.78,1549,1486,4160,0,195
1/10/2023 17:00,116.72,1542,1426,4166,0,183
1/10/2023 18:00,107.48,1521,1369,4168,0,177
1/10/2023 19:00,110.06,1504,1370,4155,0,178
1/10/2023 20:00,105.64,1480,1455,4082,0,184
1/10/2023 21:00,86.53,1465,1378,3749,0,196
1/10/2023 22:00,79.35,1429,1329,3474,0,222
1/10/2023 23:00,55.77,1394,1158,2297,0,264
1/11/2023 0:00,42.03,1358,1258,2225,0,159
1/11/2023 1:00,27.73,1350,1251,1795,0,192
1/11/2023 2:00,25.17,1344,1295,1582,0,229
1/11/2023 3:00,22.57,1348,1273,1536,0,264
1/11/2023 4:00,25.49,1368,1265,1521,0,296
1/11/2023 5:00,26.6,1399,1294,1766,0,332
1/11/2023 6:00,48.54,1460,1333,2644,0,381
1/11/2023 7:00,71.49,1498,1264,3527,0,410
1/11/2023 8:00,72.71,1511,1442,3743,0,460
1/11/2023 9:00,69.96,1511,1473,3531,0,497
1/11/2023 10:00,68.89,1502,1525,3571,0,514
1/11/2023 11:00,69.29,1498,1503,3558,0,536
1/11/2023 12:00,68.86,1501,1586,3593,0,591
1/11/2023 13:00,66.8,1503,1545,3610,0,662
1/11/2023 14:00,69.52,1504,1245,3614,0,773
1/11/2023 15:00,75.91,1520,1107,3826,0,849
1/11/2023 16:00,76.84,1514,1181,4072,0,857
1/11/2023 17:00,74.08,1504,1414,4195,0,803
1/11/2023 18:00,75.08,1482,1605,4175,0,700
1/11/2023 19:00,67.99,1465,1392,3858,0,572
1/11/2023 20:00,65.16,1440,1507,3461,0,463
1/11/2023 21:00,60.01,1423,1373,3227,0,415
1/11/2023 22:00,49.91,1387,1122,2994,0,410
1/11/2023 23:00,43.32,1352,1034,2742,0,450
1/12/2023 0:00,19.88,1321,1364,2427,0,1105
1/12/2023 1:00,5.55,1312,1370,2232,0,1129
1/12/2023 2:00,4.69,1303,1217,2245,0,1171
1/12/2023 3:00,0.1,1305,1014,1979,0,1225
1/12/2023 4:00,2.73,1325,1138,2124,0,1250
1/12/2023 5:00,24.94,1356,1218,2641,0,1249
1/12/2023 6:00,36.01,1417,1294,3244,0,1272
1/12/2023 7:00,59.98,1454,1406,3823,0,1269
1/12/2023 8:00,65.18,1468,1553,3930,0,1233
1/12/2023 9:00,65.03,1467,1355,3879,0,1251
1/12/2023 10:00,66.3,1460,1255,4122,0,1310
1/12/2023 11:00,66.72,1457,1296,4256,0,1360
1/12/2023 12:00,66.6,1463,1354,4292,0,1380
1/12/2023 13:00,70.85,1467,1469,4410,0,1404
1/12/2023 14:00,73.76,1469,1397,4437,0,1446
1/12/2023 15:00,74.44,1488,1329,4517,0,1488
1/12/2023 16:00,74.81,1485,1259,4587,0,1539
1/12/2023 17:00,76.39,1477,1251,4772,0,1581
1/12/2023 18:00,78.65,1457,1258,4843,0,1593
1/12/2023 19:00,79.82,1440,1255,4882,0,1570
1/12/2023 20:00,74.08,1416,1202,4800,0,1525
1/12/2023 21:00,74.5,1399,1239,4758,0,1478
1/12/2023 22:00,66.84,1364,1336,4577,0,1425
1/12/2023 23:00,42.49,1329,1282,3692,0,1378
1/13/2023 0:00,32.64,1316,1358,3435,0,1533
1/13/2023 1:00,21.87,1309,1365,2877,0,1501
1/13/2023 2:00,16.54,1302,1351,2741,0,1483
1/13/2023 3:00,18.46,1310,1354,2696,0,1473
1/13/2023 4:00,24.82,1329,1407,2835,0,1452
1/13/2023 5:00,30.32,1361,1407,3170,0,1412
1/13/2023 6:00,56.09,1427,1594,3706,0,1362
1/13/2023 7:00,85.77,1470,1424,4745,0,1300
1/13/2023 8:00,95.6,1486,1274,4869,0,1218
1/13/2023 9:00,98.23,1486,1260,4916,0,1133
1/13/2023 10:00,92.58,1475,1436,4926,0,1018
1/13/2023 11:00,84.93,1476,1485,4848,0,879
1/13/2023 12:00,76.53,1470,1475,4532,0,754
1/13/2023 13:00,71.97,1469,1452,4375,0,648
1/13/2023 14:00,75.36,1477,1500,4266,0,532
1/13/2023 15:00,81.82,1494,1491,4332,0,404
1/13/2023 16:00,85.31,1497,1625,4361,0,292
1/13/2023 17:00,96.9,1490,1647,4244,0,193
1/13/2023 18:00,96.2,1475,1605,4157,0,112
1/13/2023 19:00,91.07,1456,1535,4075,0,74
1/13/2023 20:00,84.94,1425,1522,3936,0,56
1/13/2023 21:00,76.89,1398,1375,3659,0,42
1/13/2023 22:00,76.51,1370,1510,3653,0,39
1/13/2023 23:00,68.3,1338,1334,3286,0,33
1/14/2023 0:00,49.71,1340,1287,2818,0,30
1/14/2023 1:00,44.24,1335,1306,2573,0,35
1/14/2023 2:00,45.41,1323,1435,2615,0,49
1/14/2023 3:00,42.25,1323,1458,2496,0,82
1/14/2023 4:00,41.7,1331,1375,2421,0,113
1/14/2023 5:00,41.68,1337,1314,2555,0,134
1/14/2023 6:00,45.1,1354,1325,2685,0,159
1/14/2023 7:00,53.4,1376,1435,3188,0,197
1/14/2023 8:00,53.63,1406,1550,3322,0,229
1/14/2023 9:00,56.89,1427,1603,3634,0,268
1/14/2023 10:00,66.72,1441,1591,3997,0,335
1/14/2023 11:00,65.56,1447,1379,3953,0,388
1/14/2023 12:00,65.39,1453,1302,4020,0,432
1/14/2023 13:00,62.69,1457,1249,4075,0,456
1/14/2023 14:00,66.96,1468,1155,4168,0,498
1/14/2023 15:00,73.97,1493,1162,4310,0,545
1/14/2023 16:00,75.91,1508,1390,4373,0,584
1/14/2023 17:00,73.63,1506,1378,4294,0,587
1/14/2023 18:00,69.51,1485,1253,4183,0,572
1/14/2023 19:00,62.71,1461,1306,3812,0,526
1/14/2023 20:00,51.53,1432,1488,3582,0,488
1/14/2023 21:00,43.68,1423,1483,3143,0,472
1/14/2023 22:00,40.05,1401,1569,2792,0,457
1/14/2023 23:00,35.32,1369,1454,2452,0,396
1/15/2023 0:00,27.4,1371,1345,2154,0,306
1/15/2023 1:00,27.23,1369,1290,2002,0,284
1/15/2023 2:00,24.28,1360,1257,1900,0,272
1/15/2023 3:00,13,1359,1208,1714,0,271
1/15/2023 4:00,7.98,1371,1227,1683,0,271
1/15/2023 5:00,4.85,1372,1281,1651,0,275
1/15/2023 6:00,6.05,1387,1459,1713,0,313
1/15/2023 7:00,10.09,1405,1631,1835,0,364
1/15/2023 8:00,14.03,1436,1696,1967,0,437
1/15/2023 9:00,19.07,1457,1708,2119,0,621
1/15/2023 10:00,17.83,1472,1796,2268,0,787
1/15/2023 11:00,11.7,1480,1797,2215,0,919
1/15/2023 12:00,6.93,1487,1807,2174,0,1040
1/15/2023 13:00,6.04,1487,1773,2218,0,1093
1/15/2023 14:00,6.09,1490,1753,2472,0,1109
1/15/2023 15:00,19.1,1511,1741,2669,0,1082
1/15/2023 16:00,27.43,1521,1639,2732,0,958
1/15/2023 17:00,30.9,1511,1657,2969,0,796
1/15/2023 18:00,27.61,1490,1657,2890,0,750
1/15/2023 19:00,25.9,1481,1684,2868,0,807
1/15/2023 20:00,12.47,1456,1568,2659,0,892
1/15/2023 21:00,20.79,1437,1439,2778,0,957
1/15/2023 22:00,31.04,1410,1382,2749,0,982
1/15/2023 23:00,32.38,1379,1557,2731,0,1002
1/16/2023 0:00,35.35,1363,1651,2560,0,550
1/16/2023 1:00,36.13,1354,1639,2545,0,571
1/16/2023 2:00,36.13,1347,1617,2492,0,637
1/16/2023 3:00,38.57,1346,1494,2531,0,689
1/16/2023 4:00,41.81,1366,1308,2657,0,715
1/16/2023 5:00,45.59,1394,1545,2911,0,707
1/16/2023 6:00,66.81,1454,1534,3866,0,661
1/16/2023 7:00,86.63,1496,1546,4048,0,565
1/16/2023 8:00,89.34,1520,1532,4067,0,423
1/16/2023 9:00,90.96,1533,1458,4015,0,304
1/16/2023 10:00,98.73,1532,1476,3988,0,231
1/16/2023 11:00,99.38,1532,1479,4077,0,187
1/16/2023 12:00,90,1537,1400,3966,0,156
1/16/2023 13:00,91.55,1534,1423,3970,0,164
1/16/2023 14:00,89.4,1534,1441,3988,0,203
1/16/2023 15:00,89.89,1555,1478,4028,0,274
1/16/2023 16:00,89.46,1550,1457,4094,0,369
1/16/2023 17:00,88.39,1542,1428,4210,0,496
1/16/2023 18:00,87.38,1527,1430,4360,0,631
1/16/2023 19:00,80.04,1513,1319,4412,0,773
1/16/2023 20:00,65.91,1490,1371,4370,0,954
1/16/2023 21:00,59.69,1469,1289,4250,0,1148
1/16/2023 22:00,51.24,1433,1018,4034,0,1252
1/16/2023 23:00,46.52,1404,1030,3965,0,1325
1/17/2023 0:00,47.13,1380,1067,3975,0,1428
1/17/2023 1:00,42.94,1371,974,3804,0,1476
1/17/2023 2:00,42.15,1365,1107,3832,0,1511
1/17/2023 3:00,40.8,1370,1144,3858,0,1532
1/17/2023 4:00,41.62,1392,1207,3847,0,1521
1/17/2023 5:00,45.75,1424,1208,4104,0,1475
1/17/2023 6:00,60.17,1486,1204,4620,0,1394
1/17/2023 7:00,70.87,1523,1279,5059,0,1262
1/17/2023 8:00,73.37,1536,1536,5070,0,1068
1/17/2023 9:00,72.62,1536,1616,5012,0,950
1/17/2023 10:00,73.95,1530,1727,4841,0,918
1/17/2023 11:00,75.27,1528,1866,4812,0,920
1/17/2023 12:00,75.45,1531,1733,4703,0,899
1/17/2023 13:00,75.11,1532,1231,4433,0,835
1/17/2023 14:00,72.21,1532,1297,4375,0,685
1/17/2023 15:00,75.57,1556,1495,4306,0,540
1/17/2023 16:00,76.03,1555,1499,4210,0,477
1/17/2023 17:00,76.56,1548,1552,4159,0,478
1/17/2023 18:00,73.46,1528,1666,4216,0,514
1/17/2023 19:00,67.19,1509,1681,4139,0,568
1/17/2023 20:00,60.14,1484,1604,3812,0,630
1/17/2023 21:00,53.73,1464,1635,3669,0,682
1/17/2023 22:00,47.42,1426,1669,3383,0,717
1/17/2023 23:00,43.34,1389,1405,3059,0,760
1/18/2023 0:00,39.85,1363,1387,2917,0,872
1/18/2023 1:00,38.74,1356,1334,2964,0,907
1/18/2023 2:00,38.69,1348,1298,2992,0,917
1/18/2023 3:00,38.32,1351,1364,3017,0,886
1/18/2023 4:00,42.7,1372,1358,3157,0,840
1/18/2023 5:00,52.07,1404,1438,3481,0,769
1/18/2023 6:00,66.8,1467,1404,4152,0,675
1/18/2023 7:00,79.2,1507,1521,4357,0,588
1/18/2023 8:00,82.56,1521,1470,4345,0,526
1/18/2023 9:00,82.51,1522,1417,4241,0,482
1/18/2023 10:00,85.34,1516,1468,4289,0,443
1/18/2023 11:00,86.61,1514,1529,4281,0,396
1/18/2023 12:00,84.41,1520,1535,4224,0,346
1/18/2023 13:00,86.4,1524,1544,4171,0,320
1/18/2023 14:00,88.84,1526,1588,4167,0,315
1/18/2023 15:00,89.2,1547,1574,4169,0,333
1/18/2023 16:00,95.06,1545,1594,4226,0,379
1/18/2023 17:00,89.9,1536,1583,4299,0,520
1/18/2023 18:00,85.42,1513,1609,4435,0,710
1/18/2023 19:00,84.59,1494,1568,4529,0,799
1/18/2023 20:00,83.93,1468,1313,4548,0,823
1/18/2023 21:00,87.21,1448,1153,4538,0,854
1/18/2023 22:00,82.29,1409,1433,4641,0,861
1/18/2023 23:00,75.77,1372,1342,4571,0,839
1/19/2023 0:00,83.56,1334,1261,4026,0,932
1/19/2023 1:00,83.08,1327,1298,3934,0,785
1/19/2023 2:00,82.7,1319,1267,3882,0,694
1/19/2023 3:00,84.92,1322,1244,3797,0,610
1/19/2023 4:00,92.84,1343,1300,3749,0,532
1/19/2023 5:00,104.96,1376,1310,3883,0,471
1/19/2023 6:00,118.22,1440,1497,4398,0,374
1/19/2023 7:00,149.62,1481,1442,4313,0,254
1/19/2023 8:00,159.93,1497,1424,4340,0,182
1/19/2023 9:00,155.88,1500,1484,4340,0,154
1/19/2023 10:00,154.81,1494,1436,4305,0,127
1/19/2023 11:00,138.63,1491,1388,4277,0,81
1/19/2023 12:00,146.47,1496,1427,4267,0,49
1/19/2023 13:00,151.16,1499,1351,4218,0,47
1/19/2023 14:00,155.35,1500,1374,4234,0,54
1/19/2023 15:00,170.33,1523,1402,4211,0,70
1/19/2023 16:00,180.33,1523,1440,4270,0,94
1/19/2023 17:00,173.75,1515,1420,4323,0,120
1/19/2023 18:00,156.61,1494,1488,4386,0,155
1/19/2023 19:00,151.55,1477,1459,4440,0,200
1/19/2023 20:00,145.65,1454,1337,4467,0,267
1/19/2023 21:00,143.66,1435,1271,4547,0,372
1/19/2023 22:00,119,1397,1308,4543,0,463
1/19/2023 23:00,106.21,1362,1223,4423,0,545
1/20/2023 0:00,97.89,1339,1349,4181,0,641
1/20/2023 1:00,89.93,1332,1253,4171,0,717
1/20/2023 2:00,84.49,1325,1220,4222,0,780
1/20/2023 3:00,82.69,1333,1228,4259,0,831
1/20/2023 4:00,84.13,1352,1386,4308,0,886
1/20/2023 5:00,83.45,1385,1474,4527,0,953
1/20/2023 6:00,95.09,1454,1404,4545,0,1017
1/20/2023 7:00,91.32,1495,1419,4612,0,1068
1/20/2023 8:00,99.12,1506,1350,4594,0,1109
1/20/2023 9:00,91.08,1509,1304,4629,0,1163
1/20/2023 10:00,83.74,1499,1456,4767,0,1197
1/20/2023 11:00,81.01,1496,1353,4694,0,1225
1/20/2023 12:00,78.39,1487,1284,4588,0,1249
1/20/2023 13:00,74.91,1480,1375,4568,0,1246
1/20/2023 14:00,74.93,1485,1421,4585,0,1223
1/20/2023 15:00,75.12,1502,1462,4524,0,1172
1/20/2023 16:00,80.41,1507,1492,4467,0,1123
1/20/2023 17:00,80.38,1500,1403,4467,0,1075
1/20/2023 18:00,82.53,1484,1127,4406,0,1089
1/20/2023 19:00,82.24,1461,1479,4485,0,1104
1/20/2023 20:00,81.9,1429,1553,4622,0,1093
1/20/2023 21:00,80.9,1401,1231,4582,0,1137
1/20/2023 22:00,81.27,1371,1109,4582,0,1177
1/20/2023 23:00,74.96,1339,1147,4667,0,1197
1/21/2023 0:00,68.76,1328,1087,4514,0,1428
1/21/2023 1:00,66.98,1325,1172,4532,0,1455
1/21/2023 2:00,67.4,1316,1295,4529,0,1470
1/21/2023 3:00,68.52,1315,1201,4543,0,1491
1/21/2023 4:00,69.22,1328,1203,4607,0,1501
1/21/2023 5:00,66.81,1339,1159,4627,0,1462
1/21/2023 6:00,65.25,1359,1097,4518,0,1406
1/21/2023 7:00,66.38,1385,1118,4496,0,1332
1/21/2023 8:00,70.3,1419,1168,4456,0,1211
1/21/2023 9:00,74.91,1442,1497,4474,0,1075
1/21/2023 10:00,78.24,1457,1912,4555,0,891
1/21/2023 11:00,79.98,1462,1769,4393,0,744
1/21/2023 12:00,82.38,1469,1436,4208,0,640
1/21/2023 13:00,83.63,1472,1350,4066,0,571
1/21/2023 14:00,84.61,1475,1637,4115,0,526
1/21/2023 15:00,85.19,1502,1736,4195,0,498
1/21/2023 16:00,85.56,1525,1585,4186,0,518
1/21/2023 17:00,80.7,1525,1456,4221,0,623
1/21/2023 18:00,74.4,1499,1465,4240,0,808
1/21/2023 19:00,69.27,1472,1419,4352,0,1085
1/21/2023 20:00,65.06,1441,1287,4511,0,1293
1/21/2023 21:00,64.49,1426,1151,4523,0,1433
1/21/2023 22:00,64.51,1395,1083,4642,0,1549
1/21/2023 23:00,63.09,1354,1120,4717,0,1630
1/22/2023 0:00,64.43,1355,1331,5025,0,1765
1/22/2023 1:00,64.83,1345,1360,5066,0,1776
1/22/2023 2:00,65.56,1330,1467,5055,0,1762
1/22/2023 3:00,65.53,1325,1541,5043,0,1745
1/22/2023 4:00,64.97,1333,1471,5003,0,1725
1/22/2023 5:00,62.59,1332,1481,4890,0,1694
1/22/2023 6:00,61.42,1346,1610,4859,0,1650
1/22/2023 7:00,64.92,1363,1460,4845,0,1617
1/22/2023 8:00,64.37,1392,1528,4794,0,1577
1/22/2023 9:00,64.41,1413,1672,4857,0,1522
1/22/2023 10:00,64.08,1430,1624,4670,0,1475
1/22/2023 11:00,62.29,1436,1589,4575,0,1452
1/22/2023 12:00,61.4,1445,1498,4516,0,1401
1/22/2023 13:00,59.58,1443,1421,4398,0,1374
1/22/2023 14:00,58.02,1446,1545,4508,0,1434
1/22/2023 15:00,55.6,1479,1687,4541,0,1496
1/22/2023 16:00,54.82,1503,1618,4533,0,1540
1/22/2023 17:00,53.53,1502,1606,4511,0,1584
1/22/2023 18:00,56.56,1486,1555,4428,0,1617
1/22/2023 19:00,54.91,1478,1620,4442,0,1648
1/22/2023 20:00,53.89,1453,1549,4414,0,1677
1/22/2023 21:00,55.48,1431,1350,4416,0,1705
1/22/2023 22:00,53.42,1406,1265,4365,0,1723
1/22/2023 23:00,50.79,1376,1267,4356,0,1726
1/23/2023 0:00,47.63,1362,1308,4396,0,1838
1/23/2023 1:00,46.85,1360,1391,4469,0,1830
1/23/2023 2:00,47.4,1358,1415,4496,0,1810
1/23/2023 3:00,48.03,1363,1413,4454,0,1782
1/23/2023 4:00,48.95,1394,1445,4561,0,1762
1/23/2023 5:00,58.63,1430,1280,4729,0,1735
1/23/2023 6:00,61.67,1495,1257,4812,0,1747
1/23/2023 7:00,61.68,1533,1321,4878,0,1767
1/23/2023 8:00,62.29,1548,1486,5031,0,1724
1/23/2023 9:00,61,1555,1450,5038,0,1780
1/23/2023 10:00,60.63,1543,1454,5018,0,1815
1/23/2023 11:00,59.74,1535,1541,5032,0,1829
1/23/2023 12:00,60.67,1535,1545,5016,0,1835
1/23/2023 13:00,60.24,1525,1552,5006,0,1838
1/23/2023 14:00,59.98,1520,1387,4868,0,1836
1/23/2023 15:00,59.86,1538,1434,4922,0,1851
1/23/2023 16:00,57.3,1533,1535,4943,0,1873
1/23/2023 17:00,54.07,1524,1575,4937,0,1868
1/23/2023 18:00,52.81,1503,1511,4865,0,1870
1/23/2023 19:00,51.37,1481,1505,4860,0,1842
1/23/2023 20:00,52.35,1452,1320,4816,0,1815
1/23/2023 21:00,50.93,1424,1462,4765,0,1806
1/23/2023 22:00,46.29,1386,1460,4644,0,1794
1/23/2023 23:00,41.77,1355,1512,4552,0,1781
1/24/2023 0:00,27.54,1322,1317,3953,0,1811
1/24/2023 1:00,27.35,1315,1274,3939,0,1799
1/24/2023 2:00,27.36,1309,1322,3928,0,1773
1/24/2023 3:00,27.59,1317,1428,3962,0,1731
1/24/2023 4:00,28.21,1341,1499,3981,0,1671
1/24/2023 5:00,30.51,1377,1422,4089,0,1610
1/24/2023 6:00,37.37,1442,1503,4288,0,1523
1/24/2023 7:00,46.42,1484,1557,4227,0,1448
1/24/2023 8:00,52.88,1500,1532,4191,0,1339
1/24/2023 9:00,51.38,1504,1483,4146,0,1315
1/24/2023 10:00,51.68,1500,1468,4260,0,1298
1/24/2023 11:00,51.37,1498,1262,4242,0,1307
1/24/2023 12:00,51.39,1504,1131,4192,0,1354
1/24/2023 13:00,51.41,1505,1096,4255,0,1429
1/24/2023 14:00,49.9,1509,1218,4442,0,1438
1/24/2023 15:00,44.59,1535,1328,4337,0,1434
1/24/2023 16:00,37.43,1539,1435,4310,0,1405
1/24/2023 17:00,30.09,1531,1392,3912,0,1382
1/24/2023 18:00,29.4,1508,1475,3695,0,1461
1/24/2023 19:00,29.14,1486,1243,3687,0,1616
1/24/2023 20:00,28.62,1458,1398,3905,0,1780
1/24/2023 21:00,27.24,1434,1562,3852,0,1900
1/24/2023 22:00,25.05,1389,1573,3852,0,1969
1/24/2023 23:00,20.7,1349,1137,3359,0,2007
1/25/2023 0:00,13.55,1312,1075,3030,0,2048
1/25/2023 1:00,9,1301,1088,3005,0,2063
1/25/2023 2:00,4.58,1290,1305,3181,0,2067
1/25/2023 3:00,4.1,1290,1325,3171,0,2068
1/25/2023 4:00,6.08,1309,1338,3148,0,2065
1/25/2023 5:00,11.18,1339,1321,3226,0,2064
1/25/2023 6:00,25.99,1400,1447,3741,0,2061
1/25/2023 7:00,27.92,1438,1504,4000,0,2054
1/25/2023 8:00,29.17,1450,1456,4100,0,2034
1/25/2023 9:00,29.39,1452,1425,4026,0,2029
1/25/2023 10:00,29.12,1444,1490,4099,0,2011
1/25/2023 11:00,29.07,1440,1447,4009,0,1982
1/25/2023 12:00,28.49,1445,1502,3932,0,1948
1/25/2023 13:00,28.15,1444,1376,3812,0,1935
1/25/2023 14:00,28.62,1445,1420,3897,0,1934
1/25/2023 15:00,29.07,1467,1410,3958,0,1936
1/25/2023 16:00,29.98,1469,1374,3943,0,1934
1/25/2023 17:00,30.77,1461,1290,4044,0,1908
1/25/2023 18:00,32.02,1444,1317,4109,0,1822
1/25/2023 19:00,31.86,1431,1500,3871,0,1564
1/25/2023 20:00,31.53,1412,1571,3512,0,1279
1/25/2023 21:00,33.05,1398,1429,3333,0,1112
1/25/2023 22:00,31.21,1363,1391,3101,0,1042
1/25/2023 23:00,30.01,1330,1370,3042,0,1023
1/26/2023 0:00,38.82,1309,1333,3237,0,1008
1/26/2023 1:00,39.96,1307,1228,3179,0,1011
1/26/2023 2:00,39.99,1302,1238,3263,0,967
1/26/2023 3:00,39.73,1307,1197,3258,0,962
1/26/2023 4:00,40,1332,1136,3388,0,1046
1/26/2023 5:00,41.84,1368,1213,3533,0,1161
1/26/2023 6:00,37.85,1433,1422,3719,0,1241
1/26/2023 7:00,40.39,1473,1508,3756,0,1285
1/26/2023 8:00,43.76,1485,1393,3736,0,1301
1/26/2023 9:00,43.47,1488,1386,3783,0,1322
1/26/2023 10:00,40.99,1483,1427,3809,0,1323
1/26/2023 11:00,40.16,1477,1438,3849,0,1315
1/26/2023 12:00,41.04,1480,1604,3945,0,1322
1/26/2023 13:00,42.15,1478,1639,4032,0,1357
1/26/2023 14:00,40.91,1478,1563,4049,0,1391
1/26/2023 15:00,41.3,1505,1527,4081,0,1388
1/26/2023 16:00,41.46,1515,1619,4098,0,1369
1/26/2023 17:00,41.26,1511,1528,4118,0,1351
1/26/2023 18:00,41.62,1493,1367,4059,0,1312
1/26/2023 19:00,41.7,1477,1394,4010,0,1301
1/26/2023 20:00,41.9,1455,1451,4026,0,1363
1/26/2023 21:00,41.58,1438,1458,4012,0,1422
