,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
1/30/2021 8:00,48.26,6878,7004,2722,0,78
1/30/2021 9:00,57.73,7132,7205,2797,0,63
1/30/2021 10:00,57.81,7276,7335,2796,0,67
1/30/2021 11:00,57.78,7294,7346,2818,0,89
1/30/2021 12:00,55.13,7164,7125,2793,0,86
1/30/2021 13:00,50.6,6907,6978,2741,0,72
1/30/2021 14:00,47.99,6858,6909,2734,0,96
1/30/2021 15:00,48.05,6868,7001,2758,0,112
1/30/2021 16:00,56.58,7065,7159,2806,0,80
1/30/2021 17:00,60.58,7159,7385,2794,0,60
1/30/2021 18:00,61.65,7287,7435,2791,0,59
1/30/2021 19:00,59.62,7178,7338,2771,0,45
1/30/2021 20:00,52.78,7067,7101,2696,0,34
1/30/2021 21:00,46.96,6803,6901,2548,0,27
1/30/2021 22:00,46.98,6608,6710,2487,0,39
1/30/2021 23:00,42.3,6438,6514,2291,0,46
1/31/2021 0:00,42.08,6236,6319,2251,0,35
1/31/2021 1:00,40.98,6217,6243,2246,0,44
1/31/2021 2:00,40.51,6145,6211,2247,0,46
1/31/2021 3:00,39.5,6117,6183,2229,0,35
1/31/2021 4:00,39.55,6095,6146,2218,0,31
1/31/2021 5:00,40.62,6094,6230,2235,0,39
1/31/2021 6:00,40.82,6342,6327,2248,0,52
1/31/2021 7:00,41.29,6377,6533,2282,0,72
1/31/2021 8:00,44.85,6662,6757,2393,0,91
1/31/2021 9:00,49.15,6873,7023,2644,0,80
1/31/2021 10:00,50.73,7080,7157,2655,0,46
1/31/2021 11:00,51.14,7108,7082,2661,0,40
1/31/2021 12:00,50.37,6904,6947,2638,0,35
1/31/2021 13:00,46.43,6827,6797,2468,0,24
1/31/2021 14:00,45.95,6689,6739,2437,0,15
1/31/2021 15:00,47.92,6744,6823,2516,0,13
1/31/2021 16:00,52.92,6913,7114,2663,0,14
1/31/2021 17:00,64.46,7080,7336,2707,0,10
1/31/2021 18:00,63.88,7243,7317,2711,0,15
1/31/2021 19:00,62.35,7111,7267,2713,0,14
1/31/2021 20:00,57.99,7043,7141,2698,0,8
1/31/2021 21:00,51.34,6881,7032,2617,0,5
1/31/2021 22:00,49.28,6704,6808,2547,0,1
1/31/2021 23:00,45.36,6491,6585,2304,0,0
2/1/2021 0:00,42.55,6292,6405,2364,0,0
2/1/2021 1:00,40.98,6344,6275,2342,0,1
2/1/2021 2:00,40.94,6253,6231,2338,0,1
2/1/2021 3:00,40.02,6147,6222,2254,0,1
2/1/2021 4:00,40.76,6167,6286,2341,0,1
2/1/2021 5:00,45.91,6409,6539,2542,0,1
2/1/2021 6:00,59.42,6994,7009,2585,0,2
2/1/2021 7:00,149.95,7502,7534,2615,0,4
2/1/2021 8:00,199.94,7733,7821,2635,0,4
2/1/2021 9:00,165.79,7735,7802,2630,0,3
2/1/2021 10:00,125.54,7649,7725,2636,0,6
2/1/2021 11:00,67.18,7596,7696,2629,0,3
2/1/2021 12:00,66.04,7569,7636,2623,0,2
2/1/2021 13:00,66.35,7499,7502,2619,0,5
2/1/2021 14:00,78.45,7319,7417,2617,0,2
2/1/2021 15:00,86.08,7372,7388,2626,0,1
2/1/2021 16:00,140.02,7437,7429,2629,0,1
2/1/2021 17:00,199.94,7353,7450,2632,0,2
2/1/2021 18:00,119.03,7263,7399,2639,0,4
2/1/2021 19:00,70.47,7210,7404,2634,0,3
2/1/2021 20:00,62.29,7217,7383,2616,0,2
2/1/2021 21:00,56.36,7145,7242,2602,0,1
2/1/2021 22:00,55.25,6902,6981,2604,0,2
2/1/2021 23:00,49.4,6605,6695,2556,0,3
2/2/2021 0:00,46.13,6384,6452,2430,0,7
2/2/2021 1:00,45.05,6380,6337,2414,0,6
2/2/2021 2:00,43.59,6302,6270,2394,0,7
2/2/2021 3:00,42.44,6147,6237,2380,0,11
2/2/2021 4:00,43.98,6195,6296,2407,0,22
2/2/2021 5:00,46.09,6441,6531,2538,0,24
2/2/2021 6:00,62.46,6917,6903,2674,0,22
2/2/2021 7:00,116.5,7341,7406,2699,0,16
2/2/2021 8:00,152.25,7626,7624,2711,0,23
2/2/2021 9:00,119.43,7633,7601,2681,0,20
2/2/2021 10:00,100.08,7569,7527,2677,0,17
2/2/2021 11:00,66.77,7475,7584,2640,0,16
2/2/2021 12:00,63.99,7408,7526,2635,0,11
2/2/2021 13:00,62.58,7297,7570,2636,0,13
2/2/2021 14:00,64.43,7450,7576,2676,0,18
2/2/2021 15:00,64.75,7485,7560,2679,0,21
2/2/2021 16:00,78.94,7580,7655,2694,0,31
2/2/2021 17:00,89.28,7546,7606,2703,0,33
2/2/2021 18:00,66.01,7499,7436,2702,0,38
2/2/2021 19:00,60.11,7415,7316,2684,0,38
2/2/2021 20:00,51.19,6380,7234,2639,0,43
2/2/2021 21:00,48.64,6999,7066,2581,0,42
2/2/2021 22:00,46.54,6899,6784,2506,0,40
2/2/2021 23:00,41.98,6407,6471,2382,0,37
2/3/2021 0:00,38.69,6148,6249,2284,0,39
2/3/2021 1:00,37.53,6185,6096,2186,0,36
2/3/2021 2:00,36.73,6055,6056,2181,0,35
2/3/2021 3:00,36.91,5998,6033,2183,0,39
2/3/2021 4:00,38.69,6055,6050,2263,0,41
2/3/2021 5:00,41.23,6169,6246,2368,0,40
2/3/2021 6:00,45.04,6674,6717,2527,0,43
2/3/2021 7:00,68.71,7213,7279,2644,0,46
2/3/2021 8:00,84.84,7434,7443,2665,0,55
2/3/2021 9:00,73.97,7319,7443,2667,0,53
2/3/2021 10:00,84.88,7364,7383,2686,0,51
2/3/2021 11:00,61.56,7249,7276,2676,0,50
2/3/2021 12:00,59.89,7128,7184,2681,0,38
2/3/2021 13:00,58.92,7120,7132,2691,0,46
2/3/2021 14:00,50.07,7105,7107,2653,0,38
2/3/2021 15:00,49.01,7154,7218,2653,0,43
2/3/2021 16:00,55.05,7336,7405,2693,0,52
2/3/2021 17:00,68.88,7367,7634,2707,0,70
2/3/2021 18:00,54.56,7468,7613,2707,0,85
2/3/2021 19:00,50.86,7368,7497,2678,0,85
2/3/2021 20:00,43.71,7294,7369,2555,0,86
2/3/2021 21:00,41.79,7126,7186,2449,0,90
2/3/2021 22:00,40.15,6872,6979,2347,0,74
2/3/2021 23:00,36.93,6661,6766,2257,0,121
2/4/2021 0:00,34.95,6421,6548,2227,0,121
2/4/2021 1:00,34.46,6476,6466,2223,0,114
2/4/2021 2:00,33.94,6424,6466,2223,0,117
2/4/2021 3:00,34.56,6379,6434,2208,0,104
2/4/2021 4:00,36.97,6371,6519,2236,0,106
2/4/2021 5:00,39.53,6588,6654,2316,0,97
2/4/2021 6:00,48.32,7024,7160,2649,0,103
2/4/2021 7:00,62.71,7607,7679,2687,0,89
2/4/2021 8:00,84.86,7722,7919,2715,0,91
2/4/2021 9:00,80.09,7817,7884,2679,0,105
2/4/2021 10:00,84.85,7683,7704,2658,0,86
2/4/2021 11:00,60.03,7432,7593,2664,0,72
2/4/2021 12:00,58.99,7511,7502,2681,0,88
2/4/2021 13:00,60.06,7329,7399,2568,0,68
2/4/2021 14:00,63.3,7300,7416,2642,0,55
2/4/2021 15:00,63.37,7416,7483,2665,0,57
2/4/2021 16:00,66.56,7565,7602,2686,0,62
2/4/2021 17:00,100.94,7566,7733,2702,0,76
2/4/2021 18:00,89.3,7563,7727,2715,0,84
2/4/2021 19:00,67.51,7540,7665,2711,0,94
2/4/2021 20:00,60.2,7472,7580,2690,0,106
2/4/2021 21:00,54.22,7338,7452,2707,0,117
2/4/2021 22:00,52.26,7119,7222,2694,0,121
2/4/2021 23:00,46.22,6891,6891,2579,0,127
2/5/2021 0:00,45.57,6583,6701,2607,0,129
2/5/2021 1:00,44.01,6632,6566,2513,0,114
2/5/2021 2:00,42.24,6536,6501,2435,0,122
2/5/2021 3:00,41.2,6401,6492,2378,0,124
2/5/2021 4:00,41.5,6487,6541,2375,0,118
2/5/2021 5:00,43.74,6631,6761,2561,0,126
2/5/2021 6:00,74.59,7150,7153,2704,0,143
2/5/2021 7:00,170.55,7567,7608,2738,0,154
2/5/2021 8:00,200.02,7714,7842,2735,0,132
2/5/2021 9:00,197.22,7764,7820,2721,0,118
2/5/2021 10:00,180.22,7645,7645,2701,0,102
2/5/2021 11:00,69.66,7476,7563,2682,0,98
2/5/2021 12:00,64.48,7400,7537,2684,0,104
2/5/2021 13:00,64.6,7336,7478,2675,0,104
2/5/2021 14:00,64.92,7324,7361,2650,0,79
2/5/2021 15:00,64.23,7280,7315,2633,0,62
2/5/2021 16:00,67.47,7358,7379,2650,0,70
2/5/2021 17:00,89.22,7365,7529,2657,0,69
2/5/2021 18:00,72.08,7440,7526,2659,0,75
2/5/2021 19:00,58.87,7348,7430,2678,0,92
2/5/2021 20:00,51.1,7210,7213,2685,0,125
2/5/2021 21:00,49.89,6914,7033,2698,0,144
2/5/2021 22:00,48.49,6754,6902,2615,0,157
2/5/2021 23:00,43.58,6632,6657,2406,0,127
2/6/2021 0:00,40.68,6377,6467,2280,0,109
2/6/2021 1:00,39.96,6352,6338,2260,0,107
2/6/2021 2:00,39.27,6238,6232,2243,0,96
2/6/2021 3:00,38.65,6110,6201,2209,0,75
2/6/2021 4:00,38.92,6151,6211,2205,0,74
2/6/2021 5:00,39.91,6191,6297,2217,0,69
2/6/2021 6:00,40.77,6357,6442,2211,0,58
2/6/2021 7:00,41.87,6521,6631,2332,0,47
2/6/2021 8:00,42.92,6835,6853,2449,0,38
2/6/2021 9:00,50.02,6955,7090,2493,0,38
2/6/2021 10:00,55.65,7176,7202,2528,0,32
2/6/2021 11:00,53.16,7139,7125,2529,0,35
2/6/2021 12:00,50.11,6965,6954,2529,0,41
2/6/2021 13:00,48.31,6809,6747,2491,0,38
2/6/2021 14:00,46.63,6633,6651,2490,0,39
2/6/2021 15:00,46.79,6675,6718,2468,0,38
2/6/2021 16:00,48.04,6829,6883,2496,0,31
2/6/2021 17:00,62.13,7024,7232,2531,0,38
2/6/2021 18:00,58.34,7255,7317,2531,0,62
2/6/2021 19:00,47.91,7136,7211,2550,0,81
2/6/2021 20:00,42.46,6964,7052,2442,0,113
2/6/2021 21:00,41.49,6811,6849,2315,0,109
2/6/2021 22:00,40.71,6622,6612,2252,0,118
2/6/2021 23:00,39.63,6367,6507,2254,0,120
2/7/2021 0:00,40.01,6297,6388,2235,0,139
2/7/2021 1:00,38.59,6275,6285,2235,0,144
2/7/2021 2:00,37.92,6211,6284,2230,0,143
2/7/2021 3:00,36.97,6199,6288,2232,0,143
2/7/2021 4:00,37.24,6172,6240,2211,0,119
2/7/2021 5:00,38.42,6229,6246,2209,0,123
2/7/2021 6:00,38.13,6269,6339,2218,0,135
2/7/2021 7:00,38.7,6415,6497,2221,0,129
2/7/2021 8:00,40.54,6620,6714,2240,0,120
2/7/2021 9:00,41.43,6864,6875,2232,0,99
2/7/2021 10:00,41.71,6944,6943,2194,0,63
2/7/2021 11:00,41.79,6965,6931,2202,0,61
2/7/2021 12:00,41.7,6895,6825,2187,0,45
2/7/2021 13:00,41.4,6676,6677,2170,0,42
2/7/2021 14:00,40.82,6585,6657,2278,0,37
2/7/2021 15:00,40.94,6691,6692,2298,0,36
2/7/2021 16:00,42.06,6841,6923,2340,0,40
2/7/2021 17:00,44.76,7027,7176,2472,0,50
2/7/2021 18:00,45.65,7123,7225,2488,0,54
2/7/2021 19:00,44.08,7104,7174,2460,0,61
2/7/2021 20:00,41.74,7028,7090,2415,0,85
2/7/2021 21:00,41.56,6906,7022,2230,0,102
2/7/2021 22:00,40.76,6738,6872,2214,0,98
2/7/2021 23:00,38.83,6619,6683,2196,0,86
2/8/2021 0:00,40.06,6433,6457,2135,0,76
2/8/2021 1:00,39.42,6437,6280,2135,0,68
2/8/2021 2:00,39,6305,6203,2136,0,67
2/8/2021 3:00,39.25,6140,6193,2153,0,84
2/8/2021 4:00,40.52,6148,6213,2148,0,78
2/8/2021 5:00,44.65,6367,6437,2314,0,87
2/8/2021 6:00,46.15,6883,7006,2365,0,81
2/8/2021 7:00,67.15,7498,7489,2555,0,73
2/8/2021 8:00,82.34,7690,7686,2566,0,71
2/8/2021 9:00,80.01,7606,7671,2578,0,83
2/8/2021 10:00,69.91,7531,7538,2541,0,82
2/8/2021 11:00,65.02,7432,7457,2541,0,67
2/8/2021 12:00,62.2,7332,7334,2529,0,55
2/8/2021 13:00,58.84,7149,7173,2500,0,39
2/8/2021 14:00,50.08,7039,7180,2500,0,33
2/8/2021 15:00,56.32,7150,7191,2511,0,39
2/8/2021 16:00,56.41,7232,7334,2538,0,48
2/8/2021 17:00,75,7331,7401,2572,0,64
2/8/2021 18:00,69.9,7267,7323,2568,0,65
2/8/2021 19:00,63.14,7210,7203,2562,0,70
2/8/2021 20:00,55.56,7074,7050,2543,0,89
2/8/2021 21:00,49.83,6873,6862,2551,0,92
2/8/2021 22:00,47.93,6628,6611,2499,0,115
2/8/2021 23:00,45.02,6334,6369,2379,0,136
2/9/2021 0:00,46.68,6116,6101,2264,0,124
2/9/2021 1:00,46.5,6117,5975,2258,0,127
2/9/2021 2:00,46.47,6018,5972,2268,0,131
2/9/2021 3:00,46.05,5930,5952,2248,0,119
2/9/2021 4:00,46.4,5989,5985,2231,0,106
2/9/2021 5:00,47.97,6192,6169,2338,0,116
2/9/2021 6:00,58.16,6634,6767,2554,0,119
2/9/2021 7:00,83.58,7243,7339,2581,0,104
2/9/2021 8:00,109.87,7492,7521,2562,0,72
2/9/2021 9:00,87,7410,7537,2569,0,75
2/9/2021 10:00,81.95,7373,7412,2544,0,57
2/9/2021 11:00,75.51,7330,7373,2538,0,49
2/9/2021 12:00,71.61,7271,7280,2508,0,44
2/9/2021 13:00,70.26,7203,7180,2527,0,59
2/9/2021 14:00,70.37,7212,7065,2512,0,49
2/9/2021 15:00,71.82,7244,7093,2523,0,42
2/9/2021 16:00,72.77,7389,7225,2543,0,51
2/9/2021 17:00,109.91,7408,7193,2546,0,52
2/9/2021 18:00,114.34,7326,7284,2568,0,77
2/9/2021 19:00,74.8,7223,7357,2565,0,75
2/9/2021 20:00,68.78,7117,7278,2530,0,74
2/9/2021 21:00,58.01,6964,7156,2522,0,67
2/9/2021 22:00,55.67,6747,6887,2486,0,39
2/9/2021 23:00,50.09,6493,6669,2434,0,38
2/10/2021 0:00,51.5,6240,6449,2318,0,23
2/10/2021 1:00,49.55,6123,6298,2242,0,15
2/10/2021 2:00,48.35,6087,6231,2241,0,41
2/10/2021 3:00,47.5,6084,6260,2230,0,64
2/10/2021 4:00,47.68,6094,6388,2290,0,113
2/10/2021 5:00,49.2,6300,6561,2361,0,109
2/10/2021 6:00,60,6842,7156,2567,0,126
2/10/2021 7:00,80.05,7408,7738,2600,0,130
2/10/2021 8:00,94.6,7595,7771,2608,0,112
2/10/2021 9:00,98.62,7600,7663,2576,0,94
2/10/2021 10:00,93.68,7570,7517,2563,0,83
2/10/2021 11:00,88.32,7359,7373,2532,0,59
2/10/2021 12:00,79.99,7294,7288,2552,0,75
2/10/2021 13:00,75.91,7240,7148,2523,0,58
2/10/2021 14:00,74.96,7237,7084,2531,0,65
2/10/2021 15:00,76.19,7335,7169,2555,0,69
2/10/2021 16:00,80.18,7511,7336,2563,0,67
2/10/2021 17:00,94.15,7570,7390,2593,0,81
2/10/2021 18:00,109.86,7535,7358,2585,0,89
2/10/2021 19:00,88.09,7496,7275,2574,0,85
2/10/2021 20:00,73.26,7381,7253,2587,0,97
2/10/2021 21:00,64.19,7218,7156,2550,0,97
2/10/2021 22:00,58.65,7006,7004,2552,0,108
2/10/2021 23:00,53.14,6775,6730,2539,0,99
2/11/2021 0:00,55.64,6544,6504,2457,0,86
2/11/2021 1:00,53.13,6424,6369,2395,0,88
2/11/2021 2:00,51.66,6386,6356,2283,0,92
2/11/2021 3:00,50.04,6401,6359,2269,0,85
2/11/2021 4:00,50.02,6495,6460,2292,0,103
2/11/2021 5:00,57.41,6659,6530,2526,0,106
2/11/2021 6:00,72.64,7171,7012,2566,0,104
2/11/2021 7:00,170.38,7732,7625,2578,0,115
2/11/2021 8:00,238.7,7874,7820,2595,0,112
2/11/2021 9:00,197.77,7827,7754,2587,0,114
2/11/2021 10:00,128.94,7543,7674,2590,0,116
2/11/2021 11:00,95.68,7456,7544,2584,0,108
2/11/2021 12:00,82.5,7404,7436,2555,0,75
2/11/2021 13:00,74.99,7253,7315,2491,0,65
2/11/2021 14:00,81.3,7204,7188,2476,0,44
2/11/2021 15:00,87.68,7159,7006,2489,0,42
2/11/2021 16:00,111.6,7032,7181,2566,0,62
2/11/2021 17:00,197.19,7199,7345,2568,0,79
2/11/2021 18:00,155.4,7259,7428,2593,0,105
2/11/2021 19:00,99.31,7292,7356,2598,0,116
2/11/2021 20:00,76.16,7209,7364,2564,0,99
2/11/2021 21:00,63.83,7198,7336,2576,0,119
2/11/2021 22:00,59.1,7035,7113,2551,0,116
2/11/2021 23:00,53.69,6770,6879,2538,0,104
2/12/2021 0:00,51.05,6588,6646,2431,0,115
2/12/2021 1:00,49.09,6577,6471,2327,0,57
2/12/2021 2:00,49.22,6478,6567,2423,0,138
2/12/2021 3:00,48.14,6477,6566,2305,0,133
2/12/2021 4:00,47.77,6543,6660,2274,0,133
2/12/2021 5:00,50.17,6710,6775,2416,0,146
2/12/2021 6:00,62.9,7090,7253,2605,0,159
2/12/2021 7:00,170.3,7684,7690,2619,0,159
2/12/2021 8:00,249.98,7778,7845,2626,0,157
2/12/2021 9:00,198.22,7760,7834,2613,0,148
2/12/2021 10:00,117.97,7643,7702,2580,0,144
2/12/2021 11:00,78.02,7560,7593,2551,0,125
2/12/2021 12:00,71.04,7414,7640,2522,0,113
2/12/2021 13:00,59.48,7447,7409,2501,0,106
2/12/2021 14:00,58.81,7188,7231,2483,0,89
2/12/2021 15:00,58.16,7058,7179,2492,0,90
2/12/2021 16:00,65.73,7181,7231,2483,0,74
2/12/2021 17:00,72.99,7251,7433,2488,0,78
2/12/2021 18:00,79.95,7374,7499,2495,0,84
2/12/2021 19:00,70.14,7306,7462,2515,0,102
2/12/2021 20:00,61.26,7223,7271,2485,0,84
2/12/2021 21:00,55.48,6979,7124,2343,0,86
2/12/2021 22:00,54.01,6859,6950,2359,0,78
2/12/2021 23:00,48.54,6678,6732,2155,0,62
2/13/2021 0:00,48.07,6433,6622,2136,0,62
2/13/2021 1:00,47.14,6473,6484,2081,0,42
2/13/2021 2:00,47.02,6379,6457,2111,0,74
2/13/2021 3:00,45.58,6349,6466,2061,0,73
2/13/2021 4:00,44.68,6399,6522,2051,0,82
2/13/2021 5:00,45.42,6482,6618,2039,0,64
2/13/2021 6:00,45.72,6698,6689,2032,0,26
2/13/2021 7:00,48.87,6730,6922,2343,0,61
2/13/2021 8:00,60.02,7058,7187,2446,0,58
2/13/2021 9:00,64.54,7337,7375,2453,0,65
2/13/2021 10:00,62.67,7376,7421,2448,0,63
2/13/2021 11:00,58.71,7320,7285,2451,0,64
2/13/2021 12:00,50.06,7069,7095,2428,0,66
2/13/2021 13:00,47.16,6873,6859,2360,0,67
2/13/2021 14:00,47.07,6679,6653,2348,0,76
2/13/2021 15:00,48.34,6606,6646,2393,0,84
2/13/2021 16:00,54.79,6720,6825,2453,0,98
2/13/2021 17:00,64.38,6999,7147,2512,0,97
2/13/2021 18:00,72.96,7169,7310,2513,0,99
2/13/2021 19:00,69,7124,7225,2513,0,104
2/13/2021 20:00,58.49,6984,7096,2491,0,103
2/13/2021 21:00,50.92,6843,6896,2345,0,105
2/13/2021 22:00,49.24,6621,6789,2278,0,92
2/13/2021 23:00,46.34,6551,6679,2184,0,82
2/14/2021 0:00,45.72,6472,6548,2040,0,87
2/14/2021 1:00,44.61,6456,6432,1943,0,21
2/14/2021 2:00,43.6,6398,6454,1960,0,57
2/14/2021 3:00,42.9,6361,6432,1925,0,52
2/14/2021 4:00,42.37,6331,6432,1906,0,43
2/14/2021 5:00,42.14,6420,6560,1911,0,53
2/14/2021 6:00,42.53,6593,6676,1892,0,40
2/14/2021 7:00,43.61,6733,6818,1907,0,26
2/14/2021 8:00,45.97,6951,6951,1932,0,15
2/14/2021 9:00,46.4,7050,7193,1963,0,9
2/14/2021 10:00,46.13,7251,7191,2037,0,9
2/14/2021 11:00,46.07,7057,7089,2033,0,9
2/14/2021 12:00,45.13,6925,6884,2019,0,6
2/14/2021 13:00,43.59,6666,6729,1927,0,2
2/14/2021 14:00,42.52,6607,6644,1905,0,7
2/14/2021 15:00,43.84,6617,6626,1932,0,2
2/14/2021 16:00,46.11,6760,6854,1989,0,2
2/14/2021 17:00,56.39,6981,7166,2317,0,3
2/14/2021 18:00,63.56,7157,7283,2319,0,3
2/14/2021 19:00,58.5,7182,7274,2311,0,7
2/14/2021 20:00,49.53,7100,7250,2148,0,4
2/14/2021 21:00,46.26,7078,7145,2100,0,14
2/14/2021 22:00,45.74,6869,7012,1970,0,4
2/14/2021 23:00,42.8,6779,6801,1914,0,21
2/15/2021 0:00,39.15,6506,6567,1915,0,30
2/15/2021 1:00,38.62,6519,6386,1889,0,7
2/15/2021 2:00,37.98,6397,6388,1927,0,53
2/15/2021 3:00,37.49,6310,6376,1950,0,83
2/15/2021 4:00,39.05,6345,6399,1954,0,89
2/15/2021 5:00,43.91,6543,6596,2034,0,93
2/15/2021 6:00,48.68,6860,7014,2303,0,84
2/15/2021 7:00,99.95,7385,7456,2392,0,86
2/15/2021 8:00,197.97,7609,7605,2381,0,59
2/15/2021 9:00,110.86,7459,7666,2386,0,59
2/15/2021 10:00,91.52,7503,7648,2356,0,39
2/15/2021 11:00,69.73,7496,7738,2354,0,36
2/15/2021 12:00,59.32,7590,7722,2353,0,35
2/15/2021 13:00,56.44,7615,7625,2394,0,77
2/15/2021 14:00,50.28,7503,7554,2412,0,115
2/15/2021 15:00,49.14,7422,7616,2424,0,122
2/15/2021 16:00,51.02,7660,7636,2469,0,140
2/15/2021 17:00,73.49,7542,7653,2484,0,143
2/15/2021 18:00,69.72,7470,7573,2463,0,125
2/15/2021 19:00,62.4,7367,7424,2446,0,115
2/15/2021 20:00,55.66,7199,7248,2416,0,97
2/15/2021 21:00,48.2,6974,7005,2375,0,93
2/15/2021 22:00,50.01,6645,6715,2330,0,27
2/15/2021 23:00,46.11,6366,6378,2339,0,75
2/16/2021 0:00,45.18,5999,6121,2151,0,62
2/16/2021 1:00,44.28,6062,5993,2119,0,54
2/16/2021 2:00,43.52,5956,5942,2046,0,38
2/16/2021 3:00,42.22,5829,5865,2029,0,17
2/16/2021 4:00,42.35,5809,5915,2023,0,8
2/16/2021 5:00,44.97,6037,6140,2108,0,5
2/16/2021 6:00,50.34,6499,6642,2334,0,2
2/16/2021 7:00,65.58,7087,7182,2354,0,1
2/16/2021 8:00,79.05,7273,7267,2367,0,2
2/16/2021 9:00,79.91,7173,7229,2350,0,0
2/16/2021 10:00,79.95,7105,7172,2346,0,0
2/16/2021 11:00,63.85,7080,7177,2343,0,0
2/16/2021 12:00,59.43,7055,7152,2341,0,0
2/16/2021 13:00,55.66,6976,7163,2338,0,1
2/16/2021 14:00,50.51,7067,7166,2339,0,2
2/16/2021 15:00,49.6,7129,7128,2337,0,4
2/16/2021 16:00,52.78,7150,7208,2345,0,7
2/16/2021 17:00,59.62,7078,7233,2369,0,10
2/16/2021 18:00,60.76,7110,7163,2373,0,12
2/16/2021 19:00,53.56,6990,7007,2367,0,14
2/16/2021 20:00,48.86,6787,6810,2352,0,16
2/16/2021 21:00,48.24,6539,6594,2334,0,20
2/16/2021 22:00,47.38,6308,6298,2330,0,26
2/16/2021 23:00,43.05,5939,5984,2094,0,19
2/17/2021 0:00,42.01,5699,5734,2036,0,21
2/17/2021 1:00,41.36,5726,5651,2030,0,22
2/17/2021 2:00,40,5665,5572,1977,0,25
2/17/2021 3:00,37.4,5517,5562,1917,0,27
2/17/2021 4:00,38.04,5575,5591,1930,0,33
2/17/2021 5:00,38.69,5757,5818,1941,0,34
2/17/2021 6:00,40.61,6318,6395,2196,0,38
2/17/2021 7:00,52.12,6954,7067,2372,0,38
2/17/2021 8:00,60.08,7185,7163,2370,0,35
2/17/2021 9:00,61.19,7021,7124,2363,0,38
2/17/2021 10:00,56.39,7008,7123,2355,0,36
2/17/2021 11:00,51.8,6989,7041,2373,0,38
2/17/2021 12:00,47.6,6979,6976,2279,0,33
2/17/2021 13:00,45.71,6824,6890,2309,0,32
2/17/2021 14:00,46.44,6802,6884,2323,0,27
2/17/2021 15:00,47.34,6872,6880,2345,0,36
2/17/2021 16:00,53.8,6950,6925,2370,0,32
2/17/2021 17:00,61,6939,7017,2380,0,33
2/17/2021 18:00,71.27,6914,6967,2390,0,38
2/17/2021 19:00,65.73,6795,6839,2377,0,33
2/17/2021 20:00,57.6,6647,6648,2375,0,46
2/17/2021 21:00,48.37,6427,6473,2356,0,39
2/17/2021 22:00,47.58,6227,6227,2311,0,45
2/17/2021 23:00,44.99,5907,5901,2205,0,43
2/18/2021 0:00,42.26,5622,5609,1999,0,37
2/18/2021 1:00,41.01,5652,5505,1965,0,33
2/18/2021 2:00,39.1,5553,5496,1907,0,26
2/18/2021 3:00,38.77,5474,5477,1897,0,26
2/18/2021 4:00,37.78,5501,5519,1826,0,16
2/18/2021 5:00,40.05,5609,5663,1885,0,20
2/18/2021 6:00,44.54,6107,6201,2250,0,32
2/18/2021 7:00,58.3,6759,6843,2383,0,24
2/18/2021 8:00,60.11,6968,7032,2394,0,29
2/18/2021 9:00,57.43,6943,7003,2392,0,27
2/18/2021 10:00,49.46,6896,6995,2363,0,24
2/18/2021 11:00,47.03,6867,6941,2339,0,13
2/18/2021 12:00,45.38,6826,6896,2232,0,15
2/18/2021 13:00,43.63,6764,6804,2175,0,15
2/18/2021 14:00,43.61,6710,6778,2182,0,21
2/18/2021 15:00,42.64,6716,6802,2162,0,27
2/18/2021 16:00,43.49,6851,6852,2192,0,27
2/18/2021 17:00,46.22,6819,6971,2353,0,27
2/18/2021 18:00,52.33,6906,6892,2371,0,29
2/18/2021 19:00,46.03,6676,6775,2337,0,28
2/18/2021 20:00,42,6608,6573,2130,0,25
2/18/2021 21:00,39.42,6344,6408,1992,0,24
2/18/2021 22:00,37.59,6108,6084,1846,0,18
2/18/2021 23:00,36.41,5743,5761,1782,0,14
2/19/2021 0:00,37.1,5469,5476,1802,0,17
2/19/2021 1:00,37.02,5499,5317,1759,0,19
2/19/2021 2:00,36.94,5375,5266,1757,0,17
2/19/2021 3:00,36.63,5217,5217,1760,0,24
2/19/2021 4:00,37.6,5213,5238,1776,0,22
2/19/2021 5:00,38.96,5345,5442,1954,0,22
2/19/2021 6:00,42.93,5843,5970,2238,0,17
2/19/2021 7:00,54.21,6417,6531,2310,0,16
2/19/2021 8:00,58.64,6673,6724,2335,0,11
2/19/2021 9:00,56.32,6652,6652,2322,0,7
2/19/2021 10:00,51.17,6474,6550,2303,0,7
2/19/2021 11:00,46.24,6435,6431,2302,0,5
2/19/2021 12:00,44.84,6357,6375,2286,0,3
2/19/2021 13:00,43.4,6228,6261,2279,0,1
2/19/2021 14:00,43.59,6147,6230,2209,0,3
2/19/2021 15:00,47.21,6208,6198,2191,0,4
2/19/2021 16:00,55.19,6220,6207,2240,0,2
2/19/2021 17:00,59.22,6283,6318,2343,0,4
2/19/2021 18:00,60.72,6245,6351,2340,0,5
2/19/2021 19:00,56.17,6254,6157,2289,0,5
2/19/2021 20:00,47.52,5919,5907,2179,0,8
2/19/2021 21:00,44.47,5727,5677,2182,0,15
2/19/2021 22:00,43.86,5452,5428,2187,0,28
2/19/2021 23:00,41.13,5197,5181,1973,0,27
2/20/2021 0:00,39.51,4981,5019,1864,0,29
2/20/2021 1:00,37.66,4961,4850,1742,0,34
2/20/2021 2:00,36.35,4825,4775,1692,0,37
