,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
11/13/2020 13:00,4.66,2120,1777,7471,0,1238
11/13/2020 14:00,4.65,2130,1755,7498,0,1281
11/13/2020 15:00,4.55,2159,1863,7566,0,1333
11/13/2020 16:00,4.36,2181,1756,7635,0,1393
11/13/2020 17:00,4.04,2155,1707,7658,0,1438
11/13/2020 18:00,4.34,2109,1766,7696,0,1517
11/13/2020 19:00,4.02,2062,1874,7695,0,1587
11/13/2020 20:00,3.94,2023,1628,7754,0,1654
11/13/2020 21:00,3.71,1983,1627,7705,0,1711
11/13/2020 22:00,3.75,1930,1707,7598,0,1735
11/13/2020 23:00,3.43,1866,1894,7599,0,1766
11/14/2020 0:00,3.46,1868,1640,6669,0,1611
11/14/2020 1:00,3.21,1835,1582,6534,0,1601
11/14/2020 2:00,3,1822,1475,6468,0,1617
11/14/2020 3:00,3.03,1813,1518,6467,0,1621
11/14/2020 4:00,3.15,1815,1486,6483,0,1613
11/14/2020 5:00,3.44,1827,1420,6609,0,1597
11/14/2020 6:00,3.06,1864,1498,6705,0,1570
11/14/2020 7:00,3.33,1911,1575,6903,0,1537
11/14/2020 8:00,3.95,1959,1710,7076,0,1507
11/14/2020 9:00,4.14,1996,1628,7157,0,1495
11/14/2020 10:00,4.42,2004,1733,7189,0,1473
11/14/2020 11:00,4.49,2015,1908,7166,0,1425
11/14/2020 12:00,4.12,2009,1889,7094,0,1361
11/14/2020 13:00,4.34,2001,1710,7028,0,1310
11/14/2020 14:00,4.29,2016,1750,7072,0,1272
11/14/2020 15:00,4.5,2053,1567,7051,0,1238
11/14/2020 16:00,4.71,2087,1680,7023,0,1228
11/14/2020 17:00,4.65,2070,1765,7021,0,1240
11/14/2020 18:00,4.45,2044,1787,7020,0,1258
11/14/2020 19:00,4.11,2011,1644,7507,0,1259
11/14/2020 20:00,4.02,1985,1668,7481,0,1240
11/14/2020 21:00,3.89,1947,1539,7350,0,1223
11/14/2020 22:00,3.36,1915,1457,6992,0,1206
11/14/2020 23:00,2.78,1882,1570,6795,0,1223
11/15/2020 0:00,3.07,1757,1494,6038,0,1381
11/15/2020 1:00,2.6,1725,1279,5875,0,1399
11/15/2020 2:00,1.9,1715,1365,5715,0,1447
11/15/2020 3:00,1.86,1712,1503,5781,0,1520
11/15/2020 4:00,1.83,1708,1446,5845,0,1585
11/15/2020 5:00,1.93,1713,1415,5925,0,1664
11/15/2020 6:00,1.7,1754,1459,6155,0,1730
11/15/2020 7:00,2.47,1789,1543,6419,0,1828
11/15/2020 8:00,2.5,1811,1450,6858,0,1946
11/15/2020 9:00,2.77,1847,1485,7160,0,2041
11/15/2020 10:00,2.99,1860,1546,7244,0,2117
11/15/2020 11:00,3.36,1861,1528,7258,0,2181
11/15/2020 12:00,3.16,1853,1662,7274,0,2195
11/15/2020 13:00,3.27,1842,1741,7256,0,2176
11/15/2020 14:00,3.5,1851,1784,7241,0,2148
11/15/2020 15:00,3.27,1870,1846,7374,0,2119
11/15/2020 16:00,3.36,1920,1924,7436,0,2105
11/15/2020 17:00,3.65,1911,1882,7427,0,2077
11/15/2020 18:00,3.47,1894,1915,7391,0,2041
11/15/2020 19:00,3.33,1878,1954,7311,0,2025
11/15/2020 20:00,2.6,1843,1957,7302,0,2018
11/15/2020 21:00,2,1793,1699,7134,0,2022
11/15/2020 22:00,1.82,1741,1373,6619,0,2026
11/15/2020 23:00,1.18,1690,1543,6321,0,2024
11/16/2020 0:00,0.51,1487,1463,5592,0,2278
11/16/2020 1:00,0.04,1486,1565,5421,0,2311
11/16/2020 2:00,0,1471,1427,5408,0,2326
11/16/2020 3:00,0.04,1473,1488,5411,0,2331
11/16/2020 4:00,0.46,1499,1664,5623,0,2338
11/16/2020 5:00,1.45,1580,1528,5965,0,2371
11/16/2020 6:00,2.32,1774,1803,7143,0,2433
11/16/2020 7:00,3.14,1903,1840,7564,0,2476
11/16/2020 8:00,3.16,1914,1820,7718,0,2477
11/16/2020 9:00,3.35,1912,1671,7640,0,2483
11/16/2020 10:00,3.47,1895,1711,7634,0,2466
11/16/2020 11:00,3.61,1884,1923,7610,0,2438
11/16/2020 12:00,3.79,1874,1883,7587,0,2407
11/16/2020 13:00,3.8,1870,1802,7610,0,2365
11/16/2020 14:00,3.87,1875,1754,7553,0,2307
11/16/2020 15:00,3.89,1939,1762,7524,0,2279
11/16/2020 16:00,3.76,1959,1798,7508,0,2265
11/16/2020 17:00,3.49,1946,1738,7498,0,2266
11/16/2020 18:00,3.61,1908,1790,7460,0,2284
11/16/2020 19:00,3.45,1868,1789,7713,0,2292
11/16/2020 20:00,3.51,1810,1806,7628,0,2310
11/16/2020 21:00,3.12,1761,1671,7629,0,2327
11/16/2020 22:00,2.42,1677,1633,7435,0,2314
11/16/2020 23:00,1.87,1602,1365,6774,0,2273
11/17/2020 0:00,1.69,1505,1386,6081,0,2627
11/17/2020 1:00,1.35,1486,1416,5818,0,2538
11/17/2020 2:00,1.32,1476,1399,5688,0,2418
11/17/2020 3:00,1.45,1484,1282,5531,0,2263
11/17/2020 4:00,2.1,1512,1608,5455,0,2066
11/17/2020 5:00,3.12,1601,1666,6118,0,1909
11/17/2020 6:00,3.69,1786,1847,6808,0,1801
11/17/2020 7:00,3.79,1912,1860,6992,0,1730
11/17/2020 8:00,3.97,1919,1972,6940,0,1666
11/17/2020 9:00,4.15,1918,1954,6905,0,1628
11/17/2020 10:00,4.15,1931,1917,6824,0,1576
11/17/2020 11:00,4.44,1919,1762,6789,0,1531
11/17/2020 12:00,4.5,1916,1711,6820,0,1526
11/17/2020 13:00,4.4,1910,1836,6952,0,1586
11/17/2020 14:00,4.35,1922,1926,7093,0,1728
11/17/2020 15:00,4.41,1974,1808,7266,0,1920
11/17/2020 16:00,4.52,1992,1676,7417,0,2063
11/17/2020 17:00,4.24,1976,1878,7523,0,2162
11/17/2020 18:00,3.91,1924,1896,7523,0,2232
11/17/2020 19:00,3.65,1874,1858,7469,0,2225
11/17/2020 20:00,3.53,1817,1851,7040,0,2142
11/17/2020 21:00,3.3,1742,1742,6708,0,2076
11/17/2020 22:00,2.73,1648,1656,6448,0,2094
11/17/2020 23:00,1.46,1560,1429,5935,0,2180
11/18/2020 0:00,1.29,1519,1175,5152,0,2077
11/18/2020 1:00,0.89,1514,1252,5091,0,2213
11/18/2020 2:00,0.77,1513,1204,5153,0,2307
11/18/2020 3:00,0.83,1524,1469,5222,0,2372
11/18/2020 4:00,1.25,1553,1498,5450,0,2400
11/18/2020 5:00,2.44,1632,1793,6021,0,2387
11/18/2020 6:00,3.1,1798,1987,7037,0,2360
11/18/2020 7:00,3.71,1907,1894,7294,0,2294
11/18/2020 8:00,3.75,1906,1921,7320,0,2173
11/18/2020 9:00,3.88,1901,1881,7195,0,2070
11/18/2020 10:00,4.03,1903,1903,7050,0,1916
11/18/2020 11:00,4.29,1887,2023,6976,0,1737
11/18/2020 12:00,4.32,1879,2267,6762,0,1538
11/18/2020 13:00,4.58,1879,2186,6577,0,1296
11/18/2020 14:00,4.75,1893,2007,6392,0,1083
11/18/2020 15:00,4.9,1935,1973,6287,0,970
11/18/2020 16:00,4.69,1951,1899,6266,0,921
11/18/2020 17:00,4.73,1937,1695,6273,0,936
11/18/2020 18:00,4.47,1897,1575,6260,0,969
11/18/2020 19:00,4.22,1866,1623,6257,0,968
11/18/2020 20:00,3.88,1829,1694,6063,0,929
11/18/2020 21:00,3.62,1777,1742,5950,0,936
11/18/2020 22:00,3.09,1708,1843,5849,0,999
11/18/2020 23:00,1.67,1632,1786,5219,0,1064
11/19/2020 0:00,1.96,1573,1737,5217,0,1482
11/19/2020 1:00,1.07,1558,1864,4701,0,1534
11/19/2020 2:00,0.57,1561,1890,4622,0,1618
11/19/2020 3:00,0.27,1564,2085,4802,0,1819
11/19/2020 4:00,0.82,1593,2102,5182,0,2127
11/19/2020 5:00,1.79,1673,2123,6173,0,2463
11/19/2020 6:00,2.4,1847,2330,7509,0,2767
11/19/2020 7:00,3.14,1966,2325,8028,0,2959
11/19/2020 8:00,3.53,1977,2365,8242,0,2997
11/19/2020 9:00,3.52,2002,2411,8291,0,3038
11/19/2020 10:00,3.44,2009,2381,8272,0,3027
11/19/2020 11:00,3.32,1991,2419,8248,0,2970
11/19/2020 12:00,3.2,1988,2570,8166,0,2901
11/19/2020 13:00,3.15,2005,2642,8018,0,2837
11/19/2020 14:00,2.98,1994,2572,8000,0,2791
11/19/2020 15:00,2.92,2025,2613,7978,0,2790
11/19/2020 16:00,2.81,2034,2194,8013,0,2793
11/19/2020 17:00,2.77,2024,2380,8000,0,2799
11/19/2020 18:00,2.83,1996,2212,7900,0,2794
11/19/2020 19:00,2.83,1977,2193,7839,0,2776
11/19/2020 20:00,2.86,1947,2103,7694,0,2772
11/19/2020 21:00,2.9,1896,2101,7654,0,2793
11/19/2020 22:00,2.86,1817,2044,7589,0,2850
11/19/2020 23:00,2.15,1733,1923,7414,0,2921
11/20/2020 0:00,1.74,1711,1970,6514,0,2953
11/20/2020 1:00,1.53,1659,1822,6396,0,3026
11/20/2020 2:00,1.53,1651,1724,6442,0,3077
11/20/2020 3:00,1.54,1662,1742,6458,0,3105
11/20/2020 4:00,1.67,1690,1812,6559,0,3116
11/20/2020 5:00,2.11,1763,1829,6947,0,3125
11/20/2020 6:00,2.48,1935,1992,8087,0,3121
11/20/2020 7:00,2.56,2066,2118,8262,0,3070
11/20/2020 8:00,2.76,2078,2081,8244,0,2960
11/20/2020 9:00,2.91,2085,2187,8202,0,2900
11/20/2020 10:00,3,2109,2220,8175,0,2819
11/20/2020 11:00,3.15,2126,2211,8143,0,2723
11/20/2020 12:00,3.41,2115,2183,7912,0,2623
11/20/2020 13:00,3.55,2071,2178,8013,0,2516
11/20/2020 14:00,3.73,2062,2066,8027,0,2386
11/20/2020 15:00,4.05,2108,2124,7996,0,2234
11/20/2020 16:00,4.27,2139,2182,7891,0,2090
11/20/2020 17:00,4.42,2139,2298,7818,0,1957
11/20/2020 18:00,4.35,2121,2424,7658,0,1799
11/20/2020 19:00,4.5,2101,2553,7337,0,1545
11/20/2020 20:00,4.65,2072,2251,6972,0,1183
11/20/2020 21:00,4.69,2051,2015,6641,0,855
11/20/2020 22:00,4.78,2013,2032,6349,0,642
11/20/2020 23:00,4.98,1978,1952,6109,0,586
11/21/2020 0:00,4.93,1982,1710,6566,0,1074
11/21/2020 1:00,4,1932,1518,6701,0,1409
11/21/2020 2:00,3.49,1897,1422,6883,0,1857
11/21/2020 3:00,3.06,1849,1394,7135,0,2316
11/21/2020 4:00,2.29,1818,1605,7243,0,2666
11/21/2020 5:00,1.88,1823,1716,7476,0,2915
11/21/2020 6:00,1.55,1864,1842,7706,0,3068
11/21/2020 7:00,1.51,1919,1933,7753,0,3110
11/21/2020 8:00,1.79,1976,1945,7764,0,3081
11/21/2020 9:00,1.92,2001,1995,7848,0,3036
11/21/2020 10:00,2.11,2004,1906,7724,0,2938
11/21/2020 11:00,2.18,2002,1968,7629,0,2805
11/21/2020 12:00,2.23,1969,1935,7482,0,2611
11/21/2020 13:00,2.64,1930,1971,7168,0,2316
11/21/2020 14:00,2.91,1943,2034,7104,0,2035
11/21/2020 15:00,3.31,1981,2049,6964,0,1833
11/21/2020 16:00,3.61,2032,1920,6916,0,1781
11/21/2020 17:00,3.69,2013,1942,7047,0,1899
11/21/2020 18:00,3.42,1984,2133,7241,0,2095
11/21/2020 19:00,3.04,1925,1942,7460,0,2318
11/21/2020 20:00,2.17,1896,1690,7415,0,2499
11/21/2020 21:00,1.91,1841,1662,7382,0,2621
11/21/2020 22:00,1.56,1794,1696,7295,0,2711
11/21/2020 23:00,0.93,1753,1663,7155,0,2790
11/22/2020 0:00,1.54,1743,1528,6233,0,2727
11/22/2020 1:00,0.95,1685,1495,5797,0,2779
11/22/2020 2:00,0.87,1671,1420,5756,0,2819
11/22/2020 3:00,0.81,1672,1481,5768,0,2863
11/22/2020 4:00,0.81,1662,1445,5815,0,2910
11/22/2020 5:00,0.82,1673,1488,5934,0,2919
11/22/2020 6:00,0.74,1725,1597,6582,0,2916
11/22/2020 7:00,0.72,1776,1639,6709,0,2932
11/22/2020 8:00,0.93,1791,1671,6895,0,2933
11/22/2020 9:00,1.34,1835,1756,7249,0,2943
11/22/2020 10:00,1.59,1859,1814,7404,0,2954
11/22/2020 11:00,1.68,1861,1808,7428,0,2962
11/22/2020 12:00,1.68,1862,1763,7499,0,2954
11/22/2020 13:00,1.8,1863,1769,7498,0,2934
11/22/2020 14:00,1.91,1867,1774,7519,0,2933
11/22/2020 15:00,2.16,1916,1836,7688,0,2949
11/22/2020 16:00,2.94,1970,1892,7760,0,2980
11/22/2020 17:00,3.08,1976,1912,7832,0,3018
11/22/2020 18:00,3.05,1962,1893,7910,0,3059
11/22/2020 19:00,2.71,1933,1836,7843,0,3084
11/22/2020 20:00,2.31,1896,1804,7790,0,3091
11/22/2020 21:00,1.97,1829,1811,7631,0,3083
11/22/2020 22:00,1.7,1752,1747,7352,0,3073
11/22/2020 23:00,1.22,1712,1693,7158,0,3076
11/23/2020 0:00,1.29,1657,1551,6220,0,3040
11/23/2020 1:00,1.02,1658,1544,6050,0,3019
11/23/2020 2:00,0.89,1632,1505,6007,0,3022
11/23/2020 3:00,0.94,1650,1621,6008,0,3023
11/23/2020 4:00,1.49,1700,1664,6121,0,2974
11/23/2020 5:00,2.87,1777,1721,6761,0,2903
11/23/2020 6:00,3.02,1985,1925,7356,0,2838
11/23/2020 7:00,3.86,2122,2145,7798,0,2769
11/23/2020 8:00,4.1,2136,2347,7887,0,2686
11/23/2020 9:00,4.09,2128,2101,7836,0,2657
11/23/2020 10:00,4.11,2128,2055,7815,0,2634
11/23/2020 11:00,4.19,2139,2034,7792,0,2610
11/23/2020 12:00,4.26,2131,2129,7793,0,2596
11/23/2020 13:00,4.23,2133,2015,7835,0,2600
11/23/2020 14:00,4.42,2147,1947,7845,0,2607
11/23/2020 15:00,4.41,2226,2013,7891,0,2610
11/23/2020 16:00,4.44,2251,2062,7941,0,2639
11/23/2020 17:00,5.3,2236,2238,8200,0,2629
11/23/2020 18:00,5.44,2201,2133,8177,0,2592
11/23/2020 19:00,5.55,2174,1915,8049,0,2514
11/23/2020 20:00,4.98,2130,1897,7782,0,2385
11/23/2020 21:00,4.6,2068,1807,7266,0,2236
11/23/2020 22:00,3.85,1993,1873,6965,0,2068
11/23/2020 23:00,3,1911,1849,6365,0,1871
11/24/2020 0:00,2.47,1823,1751,5502,0,1473
11/24/2020 1:00,2.46,1826,1734,5207,0,1212
11/24/2020 2:00,2.47,1829,1752,4959,0,979
11/24/2020 3:00,2.48,1850,1722,4714,0,701
11/24/2020 4:00,3.27,1892,1696,4810,0,480
11/24/2020 5:00,4.44,1988,1814,5457,0,395
11/24/2020 6:00,5.84,2178,2202,6293,0,454
11/24/2020 7:00,6.5,2300,2163,6776,0,563
11/24/2020 8:00,7.43,2290,2043,6827,0,609
11/24/2020 9:00,7.34,2267,2014,6841,0,635
11/24/2020 10:00,7.33,2246,1862,6809,0,604
11/24/2020 11:00,7.26,2216,1902,6702,0,508
11/24/2020 12:00,7.46,2198,2233,6633,0,416
11/24/2020 13:00,7.47,2203,2393,6536,0,354
11/24/2020 14:00,7.19,2220,2325,6507,0,322
11/24/2020 15:00,8.02,2277,2393,6609,0,307
11/24/2020 16:00,8.23,2262,2380,6678,0,321
11/24/2020 17:00,8.1,2249,2287,6709,0,349
11/24/2020 18:00,8.02,2203,2262,6664,0,371
11/24/2020 19:00,6.94,2168,2226,6604,0,379
11/24/2020 20:00,6.45,2110,2132,6328,0,363
11/24/2020 21:00,5.97,2038,2005,6113,0,344
11/24/2020 22:00,4.99,1953,1901,5824,0,341
11/24/2020 23:00,4.41,1862,1911,5302,0,360
11/25/2020 0:00,4.27,1780,1965,5387,0,511
11/25/2020 1:00,4.13,1754,1757,5432,0,615
11/25/2020 2:00,4.06,1733,1522,5526,0,730
11/25/2020 3:00,3.98,1727,1511,5650,0,867
11/25/2020 4:00,4.06,1746,1452,5816,0,1026
11/25/2020 5:00,4.55,1820,1383,6193,0,1186
11/25/2020 6:00,5.3,1994,1712,7004,0,1335
11/25/2020 7:00,6.31,2102,1955,7483,0,1316
11/25/2020 8:00,6.44,2096,2107,7632,0,1439
11/25/2020 9:00,6.4,2073,2032,7715,0,1562
11/25/2020 10:00,5.98,2077,1836,7748,0,1613
11/25/2020 11:00,6.16,2048,1851,7688,0,1558
11/25/2020 12:00,5.93,2038,1938,7539,0,1448
11/25/2020 13:00,6.25,2035,1840,7453,0,1363
11/25/2020 14:00,6.33,2043,1712,7397,0,1300
11/25/2020 15:00,6.35,2092,1667,7461,0,1282
11/25/2020 16:00,6.27,2083,1621,7564,0,1351
11/25/2020 17:00,6.3,2079,1731,7685,0,1473
11/25/2020 18:00,6.03,2033,1960,7974,0,1787
11/25/2020 19:00,6.24,1995,1805,7926,0,1892
11/25/2020 20:00,5.64,1959,1650,7778,0,1998
11/25/2020 21:00,5.64,1902,1534,7596,0,2121
11/25/2020 22:00,4.98,1843,1632,7276,0,2218
11/25/2020 23:00,4.43,1768,1717,7141,0,2281
11/26/2020 0:00,4.29,1675,1754,7000,0,2357
11/26/2020 1:00,4.33,1668,1694,6823,0,2290
11/26/2020 2:00,4.35,1671,1558,6790,0,2237
11/26/2020 3:00,4.56,1694,1620,6788,0,2193
11/26/2020 4:00,5.09,1736,1789,6848,0,2140
11/26/2020 5:00,5.66,1844,1722,7098,0,2109
11/26/2020 6:00,6.18,2045,1823,7745,0,2092
11/26/2020 7:00,6.45,2174,2082,7984,0,2032
11/26/2020 8:00,7.55,2180,1953,8010,0,1953
11/26/2020 9:00,8.01,2158,1724,7950,0,1904
11/26/2020 10:00,8.24,2143,1785,7832,0,1842
11/26/2020 11:00,8.34,2107,1866,7763,0,1768
11/26/2020 12:00,8.34,2099,1915,7716,0,1725
11/26/2020 13:00,8.31,2111,1987,7738,0,1765
11/26/2020 14:00,8.03,2138,1912,7875,0,1812
11/26/2020 15:00,7.86,2207,1779,7890,0,1825
11/26/2020 16:00,8.19,2215,1806,7888,0,1795
11/26/2020 17:00,7.99,2210,2047,7941,0,1730
11/26/2020 18:00,7.07,2172,1831,7873,0,1686
11/26/2020 19:00,6.8,2146,2037,7787,0,1647
11/26/2020 20:00,6.43,2093,1852,7713,0,1587
11/26/2020 21:00,6.81,2030,1769,7579,0,1504
11/26/2020 22:00,6.89,1952,1758,7408,0,1406
11/26/2020 23:00,6.97,1870,1783,7219,0,1296
11/27/2020 0:00,15.52,1800,1855,7028,0,1126
11/27/2020 1:00,14.16,1761,1763,6984,0,1060
11/27/2020 2:00,14.39,1732,1867,6912,0,1022
11/27/2020 3:00,15.95,1740,1870,6866,0,959
11/27/2020 4:00,17.75,1792,1954,7009,0,861
11/27/2020 5:00,10.3,1867,1993,6782,0,744
11/27/2020 6:00,10.29,2039,2142,6936,0,655
11/27/2020 7:00,11.12,2184,2238,7022,0,598
11/27/2020 8:00,20.2,2181,2256,7120,0,549
11/27/2020 9:00,20.31,2171,2303,7123,0,497
11/27/2020 10:00,11.31,2180,2420,6957,0,430
11/27/2020 11:00,12.17,2161,2378,6883,0,375
11/27/2020 12:00,11.15,2138,2318,6862,0,358
11/27/2020 13:00,11.17,2101,2300,6855,0,372
11/27/2020 14:00,11.02,2103,2067,6827,0,390
11/27/2020 15:00,11.11,2154,2203,6888,0,372
11/27/2020 16:00,10.93,2161,2364,6896,0,321
11/27/2020 17:00,10.98,2160,2338,6813,0,249
11/27/2020 18:00,10.8,2130,2410,6730,0,201
11/27/2020 19:00,10.9,2108,2462,6696,0,167
11/27/2020 20:00,10.7,2032,2407,6674,0,138
11/27/2020 21:00,10.51,1961,2216,6627,0,117
11/27/2020 22:00,10.76,1906,2111,6500,0,108
11/27/2020 23:00,11.11,1854,2094,6344,0,104
11/28/2020 0:00,47.75,1751,2098,6345,0,73
11/28/2020 1:00,36.76,1716,2112,6289,0,58
11/28/2020 2:00,35.39,1696,2106,6298,0,55
11/28/2020 3:00,33.23,1694,2009,6338,0,64
11/28/2020 4:00,29.92,1717,2012,6375,0,83
11/28/2020 5:00,36.08,1743,2071,6398,0,102
11/28/2020 6:00,36.66,1803,2102,6617,0,136
11/28/2020 7:00,42.99,1864,1953,6696,0,198
11/28/2020 8:00,36.07,1924,2005,6813,0,276
11/28/2020 9:00,49.26,1964,1961,6977,0,352
11/28/2020 10:00,24.7,1973,1848,7064,0,408
11/28/2020 11:00,17.43,1983,1883,7083,0,435
11/28/2020 12:00,32.99,1975,1941,7055,0,463
11/28/2020 13:00,17.12,1968,2062,7044,0,518
11/28/2020 14:00,12.68,1980,1952,7035,0,578
11/28/2020 15:00,12.14,2020,2013,7062,0,633
11/28/2020 16:00,12.19,2047,2156,7062,0,645
11/28/2020 17:00,10.96,2049,2185,6967,0,592
11/28/2020 18:00,10.84,2043,2394,6787,0,540
11/28/2020 19:00,10.69,1987,2471,6698,0,460
11/28/2020 20:00,10.39,1935,2346,6536,0,367
11/28/2020 21:00,10.92,1890,2180,6430,0,286
11/28/2020 22:00,12.24,1847,2003,6380,0,242
11/28/2020 23:00,22.58,1809,2033,6296,0,238
11/29/2020 0:00,17.16,1828,2125,6629,0,293
11/29/2020 1:00,17.27,1790,2064,6440,0,247
11/29/2020 2:00,28.95,1769,2085,6414,0,222
11/29/2020 3:00,28.42,1779,2110,6414,0,199
11/29/2020 4:00,17.08,1785,2057,6388,0,171
11/29/2020 5:00,28.29,1800,2077,6385,0,150
11/29/2020 6:00,18.54,1843,2096,6507,0,139
11/29/2020 7:00,23.42,1894,2155,6598,0,144
11/29/2020 8:00,26.73,1935,2278,6710,0,153
11/29/2020 9:00,23.78,1967,2372,6782,0,156
11/29/2020 10:00,20.95,1992,2486,6851,0,166
11/29/2020 11:00,20.41,2003,2432,6830,0,171
11/29/2020 12:00,17.77,1993,2342,6860,0,179
11/29/2020 13:00,15.64,1995,2381,6794,0,195
11/29/2020 14:00,14.65,2005,2405,6839,0,223
11/29/2020 15:00,15.96,2065,2461,6875,0,270
11/29/2020 16:00,20.4,2111,2415,6968,0,326
11/29/2020 17:00,20.17,2117,2324,7024,0,380
11/29/2020 18:00,14.97,2094,2183,7037,0,458
11/29/2020 19:00,17.5,2064,2216,7029,0,539
11/29/2020 20:00,15.97,2024,2134,7011,0,584
11/29/2020 21:00,19.19,1977,2208,6975,0,609
11/29/2020 22:00,18.75,1912,2102,6887,0,624
11/29/2020 23:00,19.76,1864,1889,6849,0,653
11/30/2020 0:00,19.92,1931,2009,6589,0,509
11/30/2020 1:00,24.73,1929,2076,6431,0,536
11/30/2020 2:00,21.94,1923,2134,6476,0,587
11/30/2020 3:00,22.93,1940,2171,6521,0,636
11/30/2020 4:00,27.38,1970,2204,6691,0,674
11/30/2020 5:00,25.5,2015,2237,6884,0,724
11/30/2020 6:00,11.48,2163,2414,6790,0,798
11/30/2020 7:00,12.56,2257,2599,6874,0,869
11/30/2020 8:00,13.45,2261,2698,6883,0,912
11/30/2020 9:00,12.09,2237,2714,6955,0,953
11/30/2020 10:00,11.86,2211,2681,6900,0,964
11/30/2020 11:00,11.89,2193,2615,6860,0,930
11/30/2020 12:00,12.62,2171,2606,6904,0,896
11/30/2020 13:00,13.15,2164,2586,6868,0,875
11/30/2020 14:00,13.87,2168,2596,6965,0,863
11/30/2020 15:00,15.66,2201,2534,7032,0,831
11/30/2020 16:00,18.38,2206,2687,6984,0,740
11/30/2020 17:00,17.44,2194,2462,6956,0,631
11/30/2020 18:00,20.48,2147,2438,6862,0,538
11/30/2020 19:00,22.21,2098,2360,6785,0,466
11/30/2020 20:00,24.57,2054,2316,6708,0,420
11/30/2020 21:00,24.46,1998,2319,6646,0,403
11/30/2020 22:00,34.6,1945,2098,6651,0,411
11/30/2020 23:00,15.05,1880,2041,6556,0,439
12/1/2020 0:00,13.18,1968,1978,6642,0,609
12/1/2020 1:00,12.42,1942,1854,6684,0,681
12/1/2020 2:00,12.41,1911,1757,6778,0,817
12/1/2020 3:00,12.54,1913,1914,6970,0,1011
12/1/2020 4:00,12.91,1940,2036,7309,0,1247
12/1/2020 5:00,30.75,2014,2018,7644,0,1543
12/1/2020 6:00,12.97,2147,2180,7647,0,1861
12/1/2020 7:00,11.36,2231,2257,7708,0,2077
12/1/2020 8:00,11.49,2237,2352,7764,0,2174
12/1/2020 9:00,11.1,2220,2187,7908,0,2248
12/1/2020 10:00,11.17,2225,2020,7924,0,2255
12/1/2020 11:00,11.25,2215,2300,7830,0,2183
12/1/2020 12:00,11.22,2214,2403,7714,0,2083
12/1/2020 13:00,11.44,2226,2319,7574,0,1966
12/1/2020 14:00,11.41,2247,2227,7486,0,1878
12/1/2020 15:00,11.66,2298,2204,7427,0,1761
12/1/2020 16:00,12.08,2301,2434,7367,0,1596
12/1/2020 17:00,13.5,2309,2694,7249,0,1346
12/1/2020 18:00,11.75,2285,2778,6967,0,1085
12/1/2020 19:00,11.86,2265,2519,6765,0,831
12/1/2020 20:00,12.95,2235,2441,6571,0,576
12/1/2020 21:00,18.46,2204,2331,6677,0,379
12/1/2020 22:00,31.16,2161,2090,6667,0,279
12/1/2020 23:00,37.64,2109,1669,6641,0,323
12/2/2020 0:00,16.03,2082,1443,6801,0,913
12/2/2020 1:00,13.13,2073,1162,7077,0,1240
12/2/2020 2:00,10.28,2063,1253,7092,0,1506
12/2/2020 3:00,9.72,2079,1593,7323,0,1718
12/2/2020 4:00,9.41,2106,1646,7339,0,1833
12/2/2020 5:00,9.42,2170,1830,7433,0,1902
12/2/2020 6:00,10.26,2313,2026,7312,0,1948
12/2/2020 7:00,10.74,2403,2187,7390,0,1973
12/2/2020 8:00,11.26,2393,2058,7348,0,1973
12/2/2020 9:00,11.13,2361,1789,7418,0,2019
12/2/2020 10:00,11.26,2332,1913,7424,0,2054
12/2/2020 11:00,11.08,2304,2201,7443,0,2076
12/2/2020 12:00,10.87,2295,2289,7561,0,2099
12/2/2020 13:00,11.01,2300,2265,7580,0,2148
12/2/2020 14:00,10.89,2305,2305,7581,0,2209
12/2/2020 15:00,10.78,2347,2296,7674,0,2302
12/2/2020 16:00,10.72,2325,2373,7760,0,2400
12/2/2020 17:00,10.5,2314,2399,7864,0,2462
12/2/2020 18:00,10.59,2265,2225,7740,0,2528
12/2/2020 19:00,10.74,2233,2216,7768,0,2561
12/2/2020 20:00,10.58,2174,2084,7761,0,2568
12/2/2020 21:00,10.39,2119,2135,7760,0,2551
12/2/2020 22:00,10.17,2050,2237,7662,0,2505
12/2/2020 23:00,9.89,1985,2146,7597,0,2470
12/3/2020 0:00,9.18,1898,2061,7350,0,2554
12/3/2020 1:00,8.48,1867,2172,7068,0,2509
12/3/2020 2:00,8.19,1840,1903,6963,0,2469
12/3/2020 3:00,8.35,1858,1799,6933,0,2431
12/3/2020 4:00,8.94,1896,1863,7203,0,2388
12/3/2020 5:00,9.72,1979,1925,7320,0,2359
12/3/2020 6:00,10.1,2146,2027,7612,0,2320
12/3/2020 7:00,10.33,2271,1874,7786,0,2271
12/3/2020 8:00,10.45,2295,2149,7782,0,2228
12/3/2020 9:00,10.47,2279,2133,7870,0,2259
12/3/2020 10:00,10.43,2286,2064,7918,0,2301
12/3/2020 11:00,10.4,2293,2020,7901,0,2296
12/3/2020 12:00,10.24,2309,2180,7931,0,2265
12/3/2020 13:00,10.29,2307,2194,7873,0,2239
12/3/2020 14:00,10.28,2312,2220,7911,0,2207
12/3/2020 15:00,10.39,2357,2174,7928,0,2181
12/3/2020 16:00,10.39,2324,2275,7962,0,2149
12/3/2020 17:00,10.38,2317,2241,7892,0,2070
12/3/2020 18:00,10.32,2274,2058,7876,0,1978
