,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
9/18/2022 3:00,17.02,1840,1937,3398,0,228
9/18/2022 4:00,16.59,1835,2009,3398,0,230
9/18/2022 5:00,16.16,1855,1968,3380,0,233
9/18/2022 6:00,17.63,1794,1936,3393,0,231
9/18/2022 7:00,17.71,1835,1941,3436,0,227
9/18/2022 8:00,19.61,1897,1972,3460,0,229
9/18/2022 9:00,21.95,1921,2038,3498,0,233
9/18/2022 10:00,22.86,1936,2060,3518,0,230
9/18/2022 11:00,22.63,1958,2082,3535,0,244
9/18/2022 12:00,22.06,1989,2060,3537,0,258
9/18/2022 13:00,21.52,1995,2096,3546,0,271
9/18/2022 14:00,21.27,1964,2067,3555,0,281
9/18/2022 15:00,21.52,1949,2058,3564,0,284
9/18/2022 16:00,21.58,1961,2050,3560,0,285
9/18/2022 17:00,20.7,1958,2026,3554,0,286
9/18/2022 18:00,22.09,1934,2070,3579,0,287
9/18/2022 19:00,24,1976,2088,3594,0,270
9/18/2022 20:00,24.89,2024,2132,3600,0,265
9/18/2022 21:00,23.97,2039,2142,3582,0,259
9/18/2022 22:00,21.75,2003,2152,3548,0,253
9/18/2022 23:00,19.52,2010,2089,3515,0,254
9/19/2022 0:00,15.83,1950,2053,3402,0,272
9/19/2022 1:00,14.97,1923,2015,3381,0,272
9/19/2022 2:00,14.94,1875,1985,3363,0,275
9/19/2022 3:00,14.94,1807,1966,3370,0,280
9/19/2022 4:00,14.95,1827,1987,3399,0,310
9/19/2022 5:00,15.95,1844,2025,3456,0,315
9/19/2022 6:00,14.29,1917,2031,2988,0,316
9/19/2022 7:00,14.66,2032,2098,3075,0,320
9/19/2022 8:00,14.77,2111,2164,3122,0,331
9/19/2022 9:00,14.76,2170,2201,3117,0,335
9/19/2022 10:00,14.72,2162,2203,3102,0,343
9/19/2022 11:00,14.68,2138,2206,3078,0,345
9/19/2022 12:00,14.51,2123,2277,2953,0,343
9/19/2022 13:00,14.46,2140,2169,2933,0,344
9/19/2022 14:00,14.57,2081,2247,3146,0,342
9/19/2022 15:00,14.57,2131,2239,3132,0,333
9/19/2022 16:00,37.08,2131,2249,3513,0,329
9/19/2022 17:00,37.92,2114,2180,3508,0,334
9/19/2022 18:00,36.87,2094,2133,3496,0,304
9/19/2022 19:00,37.99,2094,2150,3491,0,280
9/19/2022 20:00,35.89,2092,2156,3483,0,277
9/19/2022 21:00,32.52,2098,2119,3429,0,254
9/19/2022 22:00,24.33,2033,2160,3275,0,237
9/19/2022 23:00,14.65,2043,2032,2951,0,226
9/20/2022 0:00,14.99,1935,1990,2968,0,234
9/20/2022 1:00,14.97,1906,1991,2959,0,235
9/20/2022 2:00,14.96,1881,1996,2915,0,217
9/20/2022 3:00,14.96,1884,2013,2894,0,207
9/20/2022 4:00,19.4,1872,1989,2982,0,205
9/20/2022 5:00,25,1915,2041,3260,0,187
9/20/2022 6:00,16.97,2032,2139,3095,0,170
9/20/2022 7:00,21.41,2180,2239,3188,0,171
9/20/2022 8:00,22.15,2209,2322,3173,0,150
9/20/2022 9:00,21.96,2241,2337,3167,0,136
9/20/2022 10:00,21.59,2256,2339,3231,0,126
9/20/2022 11:00,21.4,2214,2262,3190,0,126
9/20/2022 12:00,21.15,2149,2226,3195,0,138
9/20/2022 13:00,21.02,2168,2254,3331,0,147
9/20/2022 14:00,20.99,2190,2288,3350,0,152
9/20/2022 15:00,16,2193,2196,3430,0,148
9/20/2022 16:00,77.38,2153,2288,3658,0,150
9/20/2022 17:00,82,2126,2218,3672,0,132
9/20/2022 18:00,86.57,2100,2199,3682,0,127
9/20/2022 19:00,93.01,2112,2204,3699,0,127
9/20/2022 20:00,93,2149,2235,3707,0,142
9/20/2022 21:00,58.77,2146,2257,3714,0,163
9/20/2022 22:00,43.02,2103,2213,3657,0,169
9/20/2022 23:00,40.5,2016,2115,3653,0,194
9/21/2022 0:00,37.19,1958,2115,3544,0,239
9/21/2022 1:00,32.6,1955,2089,3528,0,280
9/21/2022 2:00,29.25,1932,2063,3527,0,309
9/21/2022 3:00,28.15,1902,2012,3513,0,353
9/21/2022 4:00,27.61,1847,2041,3538,0,398
9/21/2022 5:00,27.43,1955,2100,3624,0,445
9/21/2022 6:00,29.25,2075,2171,3703,0,475
9/21/2022 7:00,32.31,2176,2158,3795,0,497
9/21/2022 8:00,30.42,2156,2185,3737,0,490
9/21/2022 9:00,29.9,2162,2232,3734,0,500
9/21/2022 10:00,32.24,2214,2290,3775,0,506
9/21/2022 11:00,31.75,2227,2302,3774,0,509
9/21/2022 12:00,31.25,2212,2284,3778,0,509
9/21/2022 13:00,29.94,2210,2288,3751,0,498
9/21/2022 14:00,29.21,2235,2281,3731,0,502
9/21/2022 15:00,28.47,2200,2279,3755,0,509
9/21/2022 16:00,28.04,2221,2268,3749,0,511
9/21/2022 17:00,27.65,2182,2191,3739,0,502
9/21/2022 18:00,28.69,2168,2191,3727,0,488
9/21/2022 19:00,29.64,2169,2188,3733,0,468
9/21/2022 20:00,30.45,2150,2162,3705,0,429
9/21/2022 21:00,29.43,2124,2138,3644,0,384
9/21/2022 22:00,28.75,2031,2179,3611,0,383
9/21/2022 23:00,27.73,2013,2164,3529,0,357
9/22/2022 0:00,27.12,1981,2114,3544,0,326
9/22/2022 1:00,27,1965,2076,3522,0,314
9/22/2022 2:00,26.82,1947,2079,3492,0,293
9/22/2022 3:00,26.5,1925,2024,3486,0,291
9/22/2022 4:00,26.4,1889,2032,3489,0,291
9/22/2022 5:00,27.05,1914,2081,3519,0,293
9/22/2022 6:00,27.82,1991,2134,3592,0,301
9/22/2022 7:00,30.47,2065,2114,3664,0,307
9/22/2022 8:00,31.31,2087,1973,3673,0,299
9/22/2022 9:00,47.61,1917,2134,3651,0,290
9/22/2022 10:00,30.51,2047,2218,3624,0,278
9/22/2022 11:00,30,2074,2146,3586,0,271
9/22/2022 12:00,29.16,2086,2202,3614,0,261
9/22/2022 13:00,30.49,2144,2193,3592,0,212
9/22/2022 14:00,31.69,2127,2180,3584,0,185
9/22/2022 15:00,30.32,2120,2169,3582,0,174
9/22/2022 16:00,38,2083,2183,3654,0,181
9/22/2022 17:00,31.78,2065,2179,3626,0,187
9/22/2022 18:00,29.28,2092,2140,3640,0,233
9/22/2022 19:00,28.08,2115,2201,3634,0,291
9/22/2022 20:00,27.65,2146,2188,3633,0,339
9/22/2022 21:00,27.05,2102,2111,3599,0,355
9/22/2022 22:00,24.92,1996,2070,3583,0,393
9/22/2022 23:00,20.38,1934,2025,3566,0,419
9/23/2022 0:00,19.47,1882,1959,3510,0,435
9/23/2022 1:00,17.62,1859,1876,3489,0,436
9/23/2022 2:00,17.6,1800,1932,3465,0,429
9/23/2022 3:00,17.62,1827,1997,3448,0,405
9/23/2022 4:00,17.93,1884,2063,3444,0,377
9/23/2022 5:00,20.5,1932,2059,3515,0,387
9/23/2022 6:00,24.39,2012,2047,3548,0,343
9/23/2022 7:00,25.3,2048,2127,3628,0,331
9/23/2022 8:00,25.93,2061,2125,3680,0,317
9/23/2022 9:00,25.93,2087,2111,3688,0,318
9/23/2022 10:00,25.92,2096,2134,3690,0,311
9/23/2022 11:00,25.89,2116,2180,3689,0,318
9/23/2022 12:00,25.92,2108,2173,3690,0,312
9/23/2022 13:00,26.21,2094,2154,3698,0,316
9/23/2022 14:00,24.73,2117,2164,3694,0,283
9/23/2022 15:00,24.44,2095,2206,3723,0,268
9/23/2022 16:00,24.43,2103,2143,3699,0,249
9/23/2022 17:00,24.44,2057,2113,3692,0,237
9/23/2022 18:00,24.45,2035,2119,3712,0,235
9/23/2022 19:00,24.47,2030,2144,3722,0,231
9/23/2022 20:00,24.46,2067,2071,3734,0,250
9/23/2022 21:00,24.43,1984,2069,3702,0,251
9/23/2022 22:00,24.42,1944,2075,3660,0,235
9/23/2022 23:00,24.09,1948,2036,3612,0,232
9/24/2022 0:00,23.36,1920,1997,3567,0,232
9/24/2022 1:00,22.53,1907,1967,3538,0,228
9/24/2022 2:00,21.9,1887,2029,3509,0,207
9/24/2022 3:00,21.61,1880,1998,3492,0,198
9/24/2022 4:00,21.67,1882,2022,3482,0,198
9/24/2022 5:00,21.7,1905,2019,3504,0,203
9/24/2022 6:00,22.76,1907,2036,3519,0,195
9/24/2022 7:00,23.47,1946,2055,3551,0,193
9/24/2022 8:00,24.32,2012,2122,3624,0,182
9/24/2022 9:00,24.37,2037,2156,3639,0,176
9/24/2022 10:00,24.47,2072,2218,3650,0,174
9/24/2022 11:00,24.4,2085,2201,3636,0,165
9/24/2022 12:00,24.39,2068,2178,3599,0,154
9/24/2022 13:00,24.4,2035,2218,3620,0,148
9/24/2022 14:00,24.66,2067,2170,3612,0,140
9/24/2022 15:00,25.04,2036,2110,3606,0,130
9/24/2022 16:00,25.51,2005,2173,3634,0,133
9/24/2022 17:00,26.01,2041,2183,3654,0,141
9/24/2022 18:00,26.16,2078,2172,3659,0,138
9/24/2022 19:00,26.28,2079,2228,3649,0,146
9/24/2022 20:00,26.16,2094,2168,3661,0,144
9/24/2022 21:00,25.82,2055,2172,3658,0,149
9/24/2022 22:00,25.4,2037,2148,3629,0,154
9/24/2022 23:00,24.4,1999,2131,3586,0,158
9/25/2022 0:00,22.47,1971,2071,3472,0,163
9/25/2022 1:00,20.3,1957,2020,3455,0,176
9/25/2022 2:00,19.39,1917,2022,3451,0,187
9/25/2022 3:00,19.22,1892,2047,3463,0,209
9/25/2022 4:00,18.94,1923,2070,3500,0,246
9/25/2022 5:00,18.33,1920,2055,3463,0,251
9/25/2022 6:00,17.68,1906,2007,3491,0,270
9/25/2022 7:00,17.53,1943,2014,3502,0,298
9/25/2022 8:00,17.54,1949,2081,3542,0,334
9/25/2022 9:00,17.82,2013,2073,3571,0,364
9/25/2022 10:00,17.52,2055,2034,3558,0,373
9/25/2022 11:00,17.43,2010,1947,3561,0,402
9/25/2022 12:00,17.2,1918,1863,3569,0,452
9/25/2022 13:00,16.54,1835,1872,3586,0,524
9/25/2022 14:00,16.36,1799,1836,3577,0,562
9/25/2022 15:00,16.24,1786,1892,3563,0,599
9/25/2022 16:00,16.17,1877,1973,3607,0,652
9/25/2022 17:00,16.13,1993,2009,3617,0,671
9/25/2022 18:00,16.09,2010,1986,3599,0,664
9/25/2022 19:00,16.09,1991,2000,3608,0,674
9/25/2022 20:00,16.06,2043,2062,3622,0,688
9/25/2022 21:00,16.05,2046,2051,3641,0,713
9/25/2022 22:00,16,2031,2015,3615,0,701
9/25/2022 23:00,15.98,2027,1971,3548,0,672
9/26/2022 0:00,15.83,1967,1949,3525,0,697
9/26/2022 1:00,15.78,1931,1946,3517,0,718
9/26/2022 2:00,15.76,1882,1937,3507,0,720
9/26/2022 3:00,15.73,1849,1929,3466,0,690
9/26/2022 4:00,15.72,1869,1953,3489,0,711
9/26/2022 5:00,15.79,1888,1980,3503,0,700
9/26/2022 6:00,15.76,1968,2056,3505,0,687
9/26/2022 7:00,14.62,2105,2051,2916,0,675
9/26/2022 8:00,14.67,2138,2149,2927,0,663
9/26/2022 9:00,14.66,2176,2132,2903,0,647
9/26/2022 10:00,14.69,2127,2187,2890,0,635
9/26/2022 11:00,14.68,2121,2164,2875,0,642
9/26/2022 12:00,14.66,2102,2165,2860,0,642
9/26/2022 13:00,14.65,2088,2135,2771,0,621
9/26/2022 14:00,14.65,2121,2138,2834,0,623
9/26/2022 15:00,14.66,2104,2116,2856,0,635
9/26/2022 16:00,18.74,2107,2173,3529,0,639
9/26/2022 17:00,19.39,2119,2166,3643,0,658
9/26/2022 18:00,19.45,2133,2186,3633,0,661
9/26/2022 19:00,19.73,2185,2245,3641,0,652
9/26/2022 20:00,19.85,2235,2176,3620,0,631
9/26/2022 21:00,19.65,2142,2086,3611,0,633
9/26/2022 22:00,19.31,2070,2072,3597,0,642
9/26/2022 23:00,18.77,1999,2027,3523,0,650
9/27/2022 0:00,13.93,1942,2018,3164,0,653
9/27/2022 1:00,13,1932,2114,3060,0,653
9/27/2022 2:00,12.66,1937,1995,3046,0,613
9/27/2022 3:00,12.97,1909,1965,3000,0,597
9/27/2022 4:00,14.32,1884,2002,3181,0,575
9/27/2022 5:00,16.2,1931,1964,3525,0,559
9/27/2022 6:00,18.56,1994,2025,3566,0,547
9/27/2022 7:00,22.69,2079,2102,3675,0,522
9/27/2022 8:00,24.23,2111,2082,3681,0,468
9/27/2022 9:00,25.18,2078,2058,3683,0,453
9/27/2022 10:00,25.41,2069,2066,3666,0,429
9/27/2022 11:00,25.89,2058,2028,3700,0,413
9/27/2022 12:00,25.79,2038,2000,3675,0,396
9/27/2022 13:00,25.87,2052,2032,3658,0,396
9/27/2022 14:00,26.09,2049,2050,3654,0,375
9/27/2022 15:00,26.38,2023,2061,3660,0,353
9/27/2022 16:00,26.83,2031,2045,3666,0,342
9/27/2022 17:00,25.95,1996,2034,3682,0,362
9/27/2022 18:00,25.71,2035,2086,3695,0,366
9/27/2022 19:00,25.83,2089,2129,3705,0,372
9/27/2022 20:00,25.83,2107,2087,3699,0,365
9/27/2022 21:00,25.54,2065,2106,3654,0,378
9/27/2022 22:00,25.02,2042,2063,3597,0,370
9/27/2022 23:00,24.09,1993,1998,3538,0,361
9/28/2022 0:00,26.5,1924,1819,3552,0,364
9/28/2022 1:00,25.94,1849,1793,3552,0,340
9/28/2022 2:00,26.26,1782,1786,3536,0,312
9/28/2022 3:00,27.14,1675,1945,3539,0,299
9/28/2022 4:00,27.61,1815,1998,3519,0,277
9/28/2022 5:00,29.04,1923,2042,3536,0,280
9/28/2022 6:00,35.83,2019,2157,3612,0,285
9/28/2022 7:00,39.96,2153,2251,3597,0,283
9/28/2022 8:00,41.36,2206,2177,3607,0,274
9/28/2022 9:00,16.41,2163,2111,3118,0,260
9/28/2022 10:00,16.45,2129,2094,3119,0,257
9/28/2022 11:00,16.42,2087,2109,3131,0,265
9/28/2022 12:00,16.39,2065,2116,3107,0,253
9/28/2022 13:00,16.37,2044,2185,3090,0,234
9/28/2022 14:00,16.41,2063,2196,3063,0,217
9/28/2022 15:00,16.4,2100,2175,3086,0,200
9/28/2022 16:00,50.11,2079,2180,3579,0,186
9/28/2022 17:00,48.67,2041,2143,3593,0,192
9/28/2022 18:00,38.25,2056,2154,3624,0,223
9/28/2022 19:00,36.68,2070,2192,3652,0,252
9/28/2022 20:00,36.02,2081,2191,3655,0,275
9/28/2022 21:00,29.04,2110,2144,3640,0,295
9/28/2022 22:00,27.3,2075,2110,3597,0,307
9/28/2022 23:00,25.38,2023,2127,3578,0,326
9/29/2022 0:00,32.55,1999,2078,3548,0,318
9/29/2022 1:00,30.47,2005,2072,3524,0,310
9/29/2022 2:00,30.46,1992,2049,3497,0,286
9/29/2022 3:00,30.51,1963,2034,3503,0,277
9/29/2022 4:00,33.32,1940,2047,3508,0,268
9/29/2022 5:00,34.09,1957,2054,3527,0,271
9/29/2022 6:00,50.1,2046,2098,3612,0,276
9/29/2022 7:00,51.13,2173,2184,3704,0,277
9/29/2022 8:00,51.14,2181,2185,3743,0,297
9/29/2022 9:00,51.13,2186,2180,3762,0,292
9/29/2022 10:00,33.88,2186,2218,3733,0,294
9/29/2022 11:00,33.41,2170,2167,3714,0,284
9/29/2022 12:00,51.13,2129,2221,3690,0,290
9/29/2022 13:00,51.14,2157,2212,3669,0,281
9/29/2022 14:00,33.3,2161,2202,3694,0,265
9/29/2022 15:00,33.7,2117,2145,3720,0,255
9/29/2022 16:00,51.16,2087,2216,3772,0,266
9/29/2022 17:00,51.15,2107,2184,3773,0,271
9/29/2022 18:00,33.18,2130,2167,3727,0,294
9/29/2022 19:00,30.49,2124,2195,3757,0,312
9/29/2022 20:00,33.42,2141,2181,3732,0,321
9/29/2022 21:00,33.31,2107,2105,3713,0,328
9/29/2022 22:00,30.51,2077,2044,3701,0,323
9/29/2022 23:00,27.63,1986,1978,3666,0,332
9/30/2022 0:00,27.47,1907,1990,3614,0,349
9/30/2022 1:00,26.74,1928,2003,3610,0,356
9/30/2022 2:00,27.46,1947,2041,3607,0,339
9/30/2022 3:00,30.56,1951,1967,3598,0,289
9/30/2022 4:00,44.1,1901,1980,3597,0,262
9/30/2022 5:00,45.28,1903,2004,3595,0,245
9/30/2022 6:00,48.48,2002,2126,3666,0,242
9/30/2022 7:00,46.23,2168,2176,3752,0,230
9/30/2022 8:00,46.5,2216,2193,3769,0,211
9/30/2022 9:00,47.77,2212,2197,3775,0,197
9/30/2022 10:00,47.79,2215,2221,3767,0,182
9/30/2022 11:00,47.8,2195,2245,3761,0,177
9/30/2022 12:00,47.77,2189,2221,3726,0,138
9/30/2022 13:00,47.78,2168,2185,3714,0,126
9/30/2022 14:00,47.74,2135,2160,3712,0,101
9/30/2022 15:00,47.8,2104,2164,3699,0,87
9/30/2022 16:00,47.93,2115,2185,3728,0,84
9/30/2022 17:00,49,2130,2202,3764,0,97
9/30/2022 18:00,49.96,2143,2215,3792,0,134
9/30/2022 19:00,49.94,2179,2237,3824,0,163
9/30/2022 20:00,49.96,2209,2258,3863,0,193
9/30/2022 21:00,47.77,2177,2192,3827,0,201
9/30/2022 22:00,45.39,2123,2137,3791,0,216
9/30/2022 23:00,43.01,2051,2092,3754,0,236
10/1/2022 0:00,40.17,2043,2134,3646,0,270
10/1/2022 1:00,30.29,2039,2091,3599,0,279
10/1/2022 2:00,28.4,2007,2083,3592,0,296
10/1/2022 3:00,22.17,1976,2078,3434,0,313
10/1/2022 4:00,17.45,1984,2108,3347,0,334
10/1/2022 5:00,16.52,2007,2155,2994,0,358
10/1/2022 6:00,16.15,2029,2220,2893,0,382
10/1/2022 7:00,24.43,2100,2178,3608,0,367
10/1/2022 8:00,28.41,2121,2211,3732,0,364
10/1/2022 9:00,33.16,2126,2165,3776,0,362
10/1/2022 10:00,39.34,2139,2160,3803,0,362
10/1/2022 11:00,33.23,2120,2201,3807,0,379
10/1/2022 12:00,30.28,2145,2236,3772,0,377
10/1/2022 13:00,28.42,2190,2212,3749,0,376
10/1/2022 14:00,28.41,2153,2171,3722,0,352
10/1/2022 15:00,30.25,2106,2198,3710,0,325
10/1/2022 16:00,33.14,2125,2199,3710,0,287
10/1/2022 17:00,45.25,2146,2229,3725,0,273
10/1/2022 18:00,30.32,2170,2258,3754,0,289
10/1/2022 19:00,42.54,2188,2281,3772,0,279
10/1/2022 20:00,37.9,2175,2244,3748,0,261
10/1/2022 21:00,33.24,2147,2213,3711,0,234
10/1/2022 22:00,33.18,2118,2266,3690,0,222
10/1/2022 23:00,30.3,2111,2272,3645,0,201
10/2/2022 0:00,30.17,2104,2324,3618,0,192
10/2/2022 1:00,30.18,2096,2320,3580,0,168
10/2/2022 2:00,30.17,2078,2187,3536,0,125
10/2/2022 3:00,30.19,2031,2162,3531,0,116
10/2/2022 4:00,33.01,2023,2242,3539,0,103
10/2/2022 5:00,37.69,2027,2223,3550,0,94
10/2/2022 6:00,37.7,2028,2258,3566,0,95
10/2/2022 7:00,47.13,2086,2248,3601,0,101
10/2/2022 8:00,30.15,2123,2263,3616,0,88
10/2/2022 9:00,43.06,2143,2279,3667,0,83
10/2/2022 10:00,47.16,2151,2309,3706,0,72
10/2/2022 11:00,47.16,2154,2293,3695,0,61
10/2/2022 12:00,47.15,2161,2274,3682,0,51
10/2/2022 13:00,47.1,2148,2246,3649,0,44
10/2/2022 14:00,47.11,2117,2228,3654,0,34
10/2/2022 15:00,47.15,2134,2235,3659,0,26
10/2/2022 16:00,47.19,2137,2257,3647,0,22
10/2/2022 17:00,49.42,2139,2270,3673,0,21
10/2/2022 18:00,49.97,2133,2339,3720,0,23
10/2/2022 19:00,50.64,2216,2378,3753,0,27
10/2/2022 20:00,50.62,2252,2363,3754,0,28
10/2/2022 21:00,49.96,2222,2328,3733,0,30
10/2/2022 22:00,49.41,2179,2257,3709,0,35
10/2/2022 23:00,47.12,2151,2218,3680,0,43
10/3/2022 0:00,47.16,2073,2204,3633,0,49
10/3/2022 1:00,46.29,2058,2183,3622,0,63
10/3/2022 2:00,37.67,2049,2171,3546,0,79
10/3/2022 3:00,30.1,2021,2161,3538,0,89
10/3/2022 4:00,30.09,2050,2139,3533,0,90
10/3/2022 5:00,37.67,2062,2180,3565,0,94
10/3/2022 6:00,47.1,2146,2239,3706,0,98
10/3/2022 7:00,47.16,2274,2351,3812,0,107
10/3/2022 8:00,47.14,2338,2338,3828,0,113
10/3/2022 9:00,64.2,2339,2345,3794,0,136
10/3/2022 10:00,52.5,2340,2387,3782,0,168
10/3/2022 11:00,48.88,2330,2368,3761,0,179
10/3/2022 12:00,48.57,2295,2276,3756,0,173
10/3/2022 13:00,48.2,2251,2191,3747,0,174
10/3/2022 14:00,48.12,2215,2301,3748,0,161
10/3/2022 15:00,48.51,2208,2290,3766,0,174
10/3/2022 16:00,48.76,2265,2291,3770,0,179
10/3/2022 17:00,49.88,2245,2285,3800,0,175
10/3/2022 18:00,52.42,2248,2351,3764,0,149
10/3/2022 19:00,52.94,2287,2346,3782,0,141
10/3/2022 20:00,52.77,2244,2333,3778,0,139
10/3/2022 21:00,52.39,2211,2293,3753,0,127
10/3/2022 22:00,50.43,2197,2204,3700,0,103
10/3/2022 23:00,48.26,2048,2161,3677,0,86
10/4/2022 0:00,47.05,2026,2110,3622,0,83
10/4/2022 1:00,44.74,2019,2199,3610,0,80
10/4/2022 2:00,42.57,2010,2146,3605,0,85
10/4/2022 3:00,42.12,1988,2071,3599,0,86
10/4/2022 4:00,41.96,1945,2040,3602,0,86
10/4/2022 5:00,42.63,1957,2097,3603,0,91
10/4/2022 6:00,54.6,2053,2244,3687,0,124
10/4/2022 7:00,54.62,2200,2328,3767,0,164
10/4/2022 8:00,62.31,2252,2330,3752,0,192
10/4/2022 9:00,51.05,2255,2305,3771,0,222
10/4/2022 10:00,47.1,2230,2191,3745,0,241
10/4/2022 11:00,47.09,2153,2148,3785,0,269
10/4/2022 12:00,40.51,2147,2183,3776,0,302
10/4/2022 13:00,32.93,2193,2177,3757,0,349
10/4/2022 14:00,28.26,2220,2163,3728,0,403
10/4/2022 15:00,31.1,2232,2241,3719,0,460
10/4/2022 16:00,29.24,2248,2214,3733,0,523
10/4/2022 17:00,28.14,2173,2214,3775,0,585
10/4/2022 18:00,24.45,2173,2215,3782,0,627
10/4/2022 19:00,23.55,2153,2243,3784,0,681
10/4/2022 20:00,25.45,2143,2290,3831,0,730
10/4/2022 21:00,24.62,2201,2187,3753,0,688
10/4/2022 22:00,23.5,2158,2188,3681,0,679
10/4/2022 23:00,23.36,2093,2183,3645,0,655
10/5/2022 0:00,17.99,1954,2146,3416,0,632
10/5/2022 1:00,16.98,1966,2109,3265,0,582
10/5/2022 2:00,16.54,1899,2032,3185,0,531
10/5/2022 3:00,16.92,1857,1875,3138,0,498
10/5/2022 4:00,18.84,1875,1883,3224,0,489
10/5/2022 5:00,29,1899,2004,3478,0,485
10/5/2022 6:00,42.12,2022,2107,3750,0,498
10/5/2022 7:00,39.67,2126,2301,3789,0,471
10/5/2022 8:00,38.22,2192,2259,3754,0,446
10/5/2022 9:00,38.24,2248,2355,3711,0,431
10/5/2022 10:00,39.68,2288,2284,3656,0,388
10/5/2022 11:00,41.63,2241,2353,3681,0,380
10/5/2022 12:00,38.94,2251,2325,3472,0,357
10/5/2022 13:00,23.54,2273,2297,3271,0,342
10/5/2022 14:00,17.17,2238,2233,3126,0,356
10/5/2022 15:00,19.48,2231,2208,3300,0,359
10/5/2022 16:00,30.57,2203,2109,3538,0,388
10/5/2022 17:00,25.69,2144,2129,3492,0,448
10/5/2022 18:00,20.19,2175,2135,3373,0,528
10/5/2022 19:00,15.99,2210,2231,3172,0,599
10/5/2022 20:00,10.1,2237,2180,2025,0,628
10/5/2022 21:00,4.45,2180,2231,1873,0,618
10/5/2022 22:00,1.25,2187,2252,1854,0,614
10/5/2022 23:00,0.46,2164,2199,1846,0,633
10/6/2022 0:00,0.09,2123,2154,1787,0,702
10/6/2022 1:00,0.07,2119,2123,1823,0,745
10/6/2022 2:00,0.03,2067,1982,1775,0,734
10/6/2022 3:00,0.04,1873,1937,1764,0,721
10/6/2022 4:00,0.06,1892,1903,1762,0,690
10/6/2022 5:00,0.58,1942,1936,1802,0,669
10/6/2022 6:00,4.27,1980,2112,1898,0,677
10/6/2022 7:00,10.19,2130,2328,2051,0,675
10/6/2022 8:00,13.11,2252,2325,2364,0,682
10/6/2022 9:00,13.01,2306,2373,2393,0,695
10/6/2022 10:00,11.12,2354,2428,2266,0,709
10/6/2022 11:00,8.94,2383,2379,2064,0,711
10/6/2022 12:00,5.68,2347,2354,2048,0,713
10/6/2022 13:00,4.39,2362,2323,2048,0,703
10/6/2022 14:00,3.95,2277,2335,2071,0,690
10/6/2022 15:00,4.35,2287,2335,2007,0,673
10/6/2022 16:00,4.16,2342,2331,1959,0,625
10/6/2022 17:00,6.65,2281,2356,1930,0,609
10/6/2022 18:00,5.48,2343,2356,1898,0,601
10/6/2022 19:00,5.08,2295,2335,1992,0,694
10/6/2022 20:00,3.3,2312,2224,1950,0,709
10/6/2022 21:00,1.47,2192,2122,1904,0,674
10/6/2022 22:00,0.09,2077,2159,1791,0,677
10/6/2022 23:00,0.02,2092,2100,1739,0,656
10/7/2022 0:00,0.09,2053,1909,1788,0,618
10/7/2022 1:00,-0.96,2013,1908,1757,0,597
10/7/2022 2:00,-0.96,1984,1834,1747,0,587
10/7/2022 3:00,-0.59,1902,1879,1768,0,606
10/7/2022 4:00,0.05,1922,1850,1785,0,621
10/7/2022 5:00,0.81,1914,1937,1797,0,621
10/7/2022 6:00,5.95,2062,2192,1962,0,591
10/7/2022 7:00,13.34,2283,2287,2570,0,539
10/7/2022 8:00,14.93,2294,2367,2762,0,491
10/7/2022 9:00,14.94,2333,2370,2768,0,467
10/7/2022 10:00,14.91,2403,2333,2742,0,457
10/7/2022 11:00,14.52,2407,2255,2583,0,472
10/7/2022 12:00,14.06,2366,2188,2716,0,475
10/7/2022 13:00,13.74,2307,2217,2615,0,531
10/7/2022 14:00,12.08,2266,2251,2425,0,548
10/7/2022 15:00,10.52,2226,2275,2204,0,571
10/7/2022 16:00,7.59,2175,2280,2126,0,580
10/7/2022 17:00,10.38,2195,2262,2235,0,609
10/7/2022 18:00,11.33,2210,2129,2422,0,637
10/7/2022 19:00,10.64,2191,2213,2348,0,680
10/7/2022 20:00,8.08,2177,2102,2050,0,663
10/7/2022 21:00,5.74,1986,1959,1919,0,525
10/7/2022 22:00,3.78,1984,2006,1800,0,519
10/7/2022 23:00,1.3,2007,2003,1818,0,534
10/8/2022 0:00,0.01,1994,2023,1753,0,591
10/8/2022 1:00,0,1990,2045,1744,0,579
10/8/2022 2:00,0,1973,2088,1674,0,508
10/8/2022 3:00,0.02,1984,2036,1598,0,437
10/8/2022 4:00,0.07,2019,1996,1553,0,380
10/8/2022 5:00,2.03,2015,2115,1667,0,375
10/8/2022 6:00,3.8,2130,2095,1700,0,361
10/8/2022 7:00,7.48,2076,2185,1806,0,345
10/8/2022 8:00,10.13,2116,2276,2009,0,350
10/8/2022 9:00,12,2136,2364,2449,0,289
10/8/2022 10:00,12.87,2266,2351,2571,0,252
10/8/2022 11:00,11.57,2259,2263,2374,0,222
10/8/2022 12:00,10.57,2227,2193,2164,0,203
10/8/2022 13:00,9.39,2180,2224,1985,0,188
10/8/2022 14:00,9.02,2169,2226,1963,0,189
10/8/2022 15:00,9.67,2201,2257,2008,0,208
10/8/2022 16:00,10.37,2222,2158,2111,0,235
10/8/2022 17:00,10.87,2202,2271,2346,0,270
10/8/2022 18:00,11.71,2249,2247,2453,0,315
10/8/2022 19:00,13.08,2275,2303,2687,0,392
10/8/2022 20:00,10.69,2262,2266,2516,0,450
10/8/2022 21:00,9.93,2226,2253,2278,0,457
