,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
2/16/2021 6:00,64.23,12689,12535,10000,0,660
2/16/2021 7:00,71.1,12840,12459,10368,4,614
2/16/2021 8:00,79.05,12866,12522,10473,13,530
2/16/2021 9:00,79.91,12821,12556,10369,39,458
2/16/2021 10:00,79.95,12765,12539,10143,59,409
2/16/2021 11:00,75.03,12650,12391,9878,71,379
2/16/2021 12:00,73.57,12535,12243,9733,69,363
2/16/2021 13:00,65.06,12488,12199,9730,52,376
2/16/2021 14:00,75.03,12472,12163,9835,31,417
2/16/2021 15:00,73.09,12537,12160,10003,8,469
2/16/2021 16:00,75.98,12885,12575,10194,0,498
2/16/2021 17:00,83.91,13199,12878,10311,0,493
2/16/2021 18:00,79.96,13314,12965,10301,0,479
2/16/2021 19:00,58.89,13164,12865,9931,0,444
2/16/2021 20:00,55.52,12703,12418,9541,0,405
2/16/2021 21:00,64.9,12827,12541,9493,0,372
2/16/2021 22:00,63.57,12647,12414,9210,0,330
2/16/2021 23:00,47.59,11844,12174,8688,0,291
2/17/2021 0:00,47.68,11695,12019,8512,0,229
2/17/2021 1:00,47.39,11636,11941,8467,0,212
2/17/2021 2:00,40,11680,11976,8353,0,204
2/17/2021 3:00,43.12,11843,12194,8513,0,199
2/17/2021 4:00,55.46,12271,12613,8945,0,200
2/17/2021 5:00,96.42,13106,13377,9622,0,205
2/17/2021 6:00,197.95,13456,13612,9828,0,207
2/17/2021 7:00,74.88,13569,13813,9918,6,196
2/17/2021 8:00,75.18,13593,13859,9946,17,182
2/17/2021 9:00,78.6,13585,13718,9904,48,163
2/17/2021 10:00,87.24,13514,13549,9836,65,136
2/17/2021 11:00,74.01,13407,13410,9639,73,117
2/17/2021 12:00,73.77,13293,13190,9596,71,111
2/17/2021 13:00,75.47,13240,13058,9597,58,116
2/17/2021 14:00,74.89,13222,13053,9748,37,137
2/17/2021 15:00,74.9,13271,13104,9834,10,164
2/17/2021 16:00,92.78,13644,13417,9998,0,191
2/17/2021 17:00,174.9,13922,13924,10180,0,224
2/17/2021 18:00,99.68,14019,14093,10250,0,272
2/17/2021 19:00,74.06,13833,13905,10088,0,324
2/17/2021 20:00,68.34,13366,13459,9974,0,379
2/17/2021 21:00,66.83,13445,13468,9882,0,448
2/17/2021 22:00,69.87,13264,13314,9885,0,508
2/17/2021 23:00,45.92,12788,13001,9336,0,547
2/18/2021 0:00,51.07,12596,12723,9201,0,645
2/18/2021 1:00,49.97,12495,12594,9154,0,678
2/18/2021 2:00,48.98,12472,12610,9206,0,709
2/18/2021 3:00,48.88,12564,12812,9315,0,747
2/18/2021 4:00,52.44,12903,13201,9631,0,755
2/18/2021 5:00,76.42,13605,13914,10260,0,735
2/18/2021 6:00,91.41,13872,14187,10637,0,724
2/18/2021 7:00,92.82,13911,14201,10695,7,724
2/18/2021 8:00,86.75,13884,14267,10701,24,696
2/18/2021 9:00,89.57,13780,14160,10688,45,612
2/18/2021 10:00,85.89,13622,14018,10523,52,561
2/18/2021 11:00,76.17,13465,13771,10251,52,568
2/18/2021 12:00,69.69,13303,13532,10129,51,589
2/18/2021 13:00,76.25,13204,13359,10184,41,622
2/18/2021 14:00,76.09,13152,13272,10301,25,692
2/18/2021 15:00,74.06,13179,13199,10424,7,809
2/18/2021 16:00,80.09,13457,13368,10586,0,888
2/18/2021 17:00,92.45,13687,13560,10785,0,893
2/18/2021 18:00,72.03,13733,13555,10695,0,869
2/18/2021 19:00,65,13533,13225,10487,0,839
2/18/2021 20:00,63.31,13053,12764,10243,0,810
2/18/2021 21:00,50.89,13073,12782,9789,0,812
2/18/2021 22:00,41.92,12847,12522,9306,0,815
2/18/2021 23:00,36.41,12097,12125,8811,0,826
2/19/2021 0:00,37.1,11848,11828,8695,0,738
2/19/2021 1:00,37.02,11703,11618,8629,0,750
2/19/2021 2:00,36.94,11663,11588,8654,0,762
2/19/2021 3:00,36.63,11773,11731,8655,0,778
2/19/2021 4:00,40.84,12135,12018,9180,0,808
2/19/2021 5:00,69.51,12853,12658,10122,0,864
2/19/2021 6:00,78.53,13107,12892,10542,0,933
2/19/2021 7:00,69.96,13166,12915,10648,3,981
2/19/2021 8:00,78.68,13179,13036,10744,12,996
2/19/2021 9:00,70.64,13142,12984,10720,22,996
2/19/2021 10:00,70,13097,12937,10645,28,1002
2/19/2021 11:00,70.15,12999,12913,10530,32,1004
2/19/2021 12:00,62.12,12888,12817,10296,30,1009
2/19/2021 13:00,65,12784,12709,10425,23,1046
2/19/2021 14:00,69.55,12724,12659,10566,15,1126
2/19/2021 15:00,69.57,12729,12603,10627,5,1211
2/19/2021 16:00,75.42,12959,12827,10776,0,1263
2/19/2021 17:00,80.16,13163,13077,10861,0,1278
2/19/2021 18:00,79.45,13181,12998,10816,0,1275
2/19/2021 19:00,57.97,12954,12688,10458,0,1267
2/19/2021 20:00,51.63,12497,12222,9812,0,1264
2/19/2021 21:00,53.99,12572,12207,9810,0,1265
2/19/2021 22:00,51.17,12362,12009,9483,0,1252
2/19/2021 23:00,41.13,11689,11619,8785,0,1231
2/20/2021 0:00,39.51,11394,11255,8886,0,1258
2/20/2021 1:00,37.66,11206,11034,8806,0,1257
2/20/2021 2:00,36.35,11121,10969,8740,0,1248
2/20/2021 3:00,36.06,11105,10929,8738,0,1236
2/20/2021 4:00,36.07,11220,11056,8864,0,1220
2/20/2021 5:00,52.33,11486,11311,9427,0,1199
2/20/2021 6:00,53.36,11490,11322,9693,0,1184
2/20/2021 7:00,53.31,11642,11422,9777,2,1178
2/20/2021 8:00,53.54,11823,11705,9944,10,1167
2/20/2021 9:00,56.48,11947,11882,10023,18,1147
2/20/2021 10:00,60.86,11960,11960,9990,24,1121
2/20/2021 11:00,47.26,11864,11923,9478,26,1098
2/20/2021 12:00,36.09,11790,11920,9059,23,1085
2/20/2021 13:00,49,11717,11861,9458,19,1112
2/20/2021 14:00,53.67,11732,11914,9836,13,1188
2/20/2021 15:00,53.54,11877,12032,10032,4,1281
2/20/2021 16:00,68.75,12243,12448,10422,0,1361
2/20/2021 17:00,71.64,12590,12807,10584,0,1410
2/20/2021 18:00,68.14,12523,12662,10513,0,1436
2/20/2021 19:00,44.15,12131,12195,9773,0,1449
2/20/2021 20:00,36.28,11664,11599,9313,0,1455
2/20/2021 21:00,33.29,11791,11685,9003,0,1459
2/20/2021 22:00,32.87,11616,11466,8694,0,1435
2/20/2021 23:00,31.48,10947,10994,8374,0,1393
2/21/2021 0:00,29.94,10675,10628,8337,0,1181
2/21/2021 1:00,29.48,10528,10404,8201,0,1145
2/21/2021 2:00,28.73,10426,10289,8107,0,1105
2/21/2021 3:00,28.67,10438,10247,8057,0,1056
2/21/2021 4:00,29,10530,10275,8083,0,1015
2/21/2021 5:00,29.76,10721,10435,8147,0,993
2/21/2021 6:00,29.91,10678,10390,8188,0,986
2/21/2021 7:00,30.04,10859,10536,8327,5,1002
2/21/2021 8:00,32.13,11051,10797,8413,16,1017
2/21/2021 9:00,34.58,11252,10976,8620,28,1026
2/21/2021 10:00,33.42,11295,11093,8667,34,1065
2/21/2021 11:00,33.17,11256,11086,8763,35,1122
2/21/2021 12:00,33.66,11181,11130,8807,32,1180
2/21/2021 13:00,33.61,11157,11078,8951,25,1271
2/21/2021 14:00,34.27,11207,11163,9199,15,1408
2/21/2021 15:00,35.95,11351,11327,9653,6,1553
2/21/2021 16:00,40.12,11690,11707,10040,0,1632
2/21/2021 17:00,42.46,12063,12075,10242,0,1637
2/21/2021 18:00,44.57,12175,12059,10282,0,1617
2/21/2021 19:00,43.54,11971,11823,10164,0,1588
2/21/2021 20:00,42.28,11596,11383,9933,0,1557
2/21/2021 21:00,40.94,11861,11588,9753,0,1517
2/21/2021 22:00,40.99,11747,11525,9638,0,1479
2/21/2021 23:00,39.46,10941,11157,9343,0,1447
2/22/2021 0:00,38.88,10765,10883,9098,0,1312
2/22/2021 1:00,38.19,10697,10711,9005,0,1265
2/22/2021 2:00,36.99,10686,10678,8886,0,1226
2/22/2021 3:00,36.86,10860,10795,8924,0,1196
2/22/2021 4:00,37.22,11288,11189,9076,0,1184
2/22/2021 5:00,39.29,12148,12045,9426,0,1190
2/22/2021 6:00,49.49,12532,12394,9928,0,1209
2/22/2021 7:00,57.85,12691,12525,10343,4,1208
2/22/2021 8:00,58.99,12775,12740,10301,13,1176
2/22/2021 9:00,55.04,12783,12797,10213,24,1140
2/22/2021 10:00,49.21,12796,12813,9889,32,1113
2/22/2021 11:00,50.41,12719,12796,9845,34,1094
2/22/2021 12:00,47.26,12634,12734,9672,31,1088
2/22/2021 13:00,46.36,12613,12651,9645,27,1134
2/22/2021 14:00,44.75,12572,12607,9700,17,1228
2/22/2021 15:00,47.97,12540,12548,9894,6,1336
2/22/2021 16:00,47.11,12744,12693,10059,0,1445
2/22/2021 17:00,61.85,12951,13031,10570,0,1546
2/22/2021 18:00,60.02,13030,13012,10686,0,1633
2/22/2021 19:00,44.37,12855,12784,10275,0,1692
2/22/2021 20:00,41.52,12448,12328,10102,0,1728
2/22/2021 21:00,41.01,12540,12461,10071,0,1762
2/22/2021 22:00,39.98,12344,12244,9993,0,1790
2/22/2021 23:00,37.56,11586,11838,9438,0,1821
2/23/2021 0:00,36.2,11356,11594,9251,0,1835
2/23/2021 1:00,35.33,11246,11440,9255,0,1865
2/23/2021 2:00,35.09,11226,11408,9260,0,1889
2/23/2021 3:00,36.14,11356,11492,9348,0,1916
2/23/2021 4:00,36.53,11746,11851,9495,0,1935
2/23/2021 5:00,37.93,12550,12521,9839,0,1934
2/23/2021 6:00,39.79,12841,12768,10202,0,1926
2/23/2021 7:00,41.88,12903,12809,10515,4,1914
2/23/2021 8:00,42.91,12938,12930,10555,13,1902
2/23/2021 9:00,41.87,12876,12996,10415,21,1876
2/23/2021 10:00,41.21,12856,13050,10176,23,1816
2/23/2021 11:00,40,12795,12995,9951,23,1706
2/23/2021 12:00,39.18,12668,12877,9746,22,1559
2/23/2021 13:00,38.9,12617,12757,9585,19,1382
2/23/2021 14:00,39,12561,12584,9457,14,1185
2/23/2021 15:00,39.74,12536,12555,9395,5,993
2/23/2021 16:00,44.82,12756,12667,9736,0,849
2/23/2021 17:00,59.45,12983,12921,9918,0,738
2/23/2021 18:00,58.37,13076,12921,9802,0,638
2/23/2021 19:00,52.16,12850,12628,9471,0,558
2/23/2021 20:00,43.05,12326,12094,9062,0,473
2/23/2021 21:00,42.14,12395,12049,8861,0,400
2/23/2021 22:00,39.1,12165,11782,8441,0,356
2/23/2021 23:00,34.37,11405,11380,8046,0,349
2/24/2021 0:00,29.86,11194,11095,7749,0,278
2/24/2021 1:00,26.81,11090,10885,7622,0,293
2/24/2021 2:00,24.17,11079,10871,7622,0,356
2/24/2021 3:00,22.48,11200,10975,7776,0,476
2/24/2021 4:00,25.88,11576,11322,8286,0,648
2/24/2021 5:00,50.75,12332,11979,9491,0,835
2/24/2021 6:00,53.2,12581,12086,10007,0,987
2/24/2021 7:00,57.81,12618,12154,10331,7,1096
2/24/2021 8:00,53.06,12627,12277,10377,18,1228
2/24/2021 9:00,50.85,12543,12315,10331,27,1402
2/24/2021 10:00,49.01,12470,12484,10320,33,1561
2/24/2021 11:00,34.29,12360,12417,9742,36,1661
2/24/2021 12:00,32.63,12218,12215,9581,35,1712
2/24/2021 13:00,34.99,12117,12068,9681,28,1706
2/24/2021 14:00,34.56,12010,12007,9754,18,1658
2/24/2021 15:00,34.21,11941,11868,9697,7,1598
2/24/2021 16:00,35.54,12107,11984,9919,0,1503
2/24/2021 17:00,43.92,12309,12209,10054,0,1372
2/24/2021 18:00,45.03,12363,12121,9976,0,1248
2/24/2021 19:00,35.47,12107,11828,9232,0,1130
2/24/2021 20:00,33.44,11574,11232,8885,0,1065
2/24/2021 21:00,32.56,11611,11188,8619,0,1010
2/24/2021 22:00,30.09,11360,10897,8312,0,984
2/24/2021 23:00,27.95,10518,10439,7837,0,974
2/25/2021 0:00,24.83,10259,10093,7558,0,805
2/25/2021 1:00,23.91,10117,9876,7529,0,832
2/25/2021 2:00,23.7,10090,9778,7586,0,865
2/25/2021 3:00,24.14,10213,9885,7723,0,901
2/25/2021 4:00,25.54,10608,10155,8088,0,954
2/25/2021 5:00,31.71,11395,10837,8774,0,1018
2/25/2021 6:00,36.55,11676,11002,9410,0,1063
2/25/2021 7:00,40.45,11729,11032,9748,9,1070
2/25/2021 8:00,39.85,11775,11115,9709,24,1054
2/25/2021 9:00,39.89,11696,11109,9611,36,1045
2/25/2021 10:00,39.84,11609,11177,9504,42,1037
2/25/2021 11:00,34.87,11534,11102,8907,45,1007
2/25/2021 12:00,34.2,11428,11009,8718,44,978
2/25/2021 13:00,37.62,11381,10916,8862,38,990
2/25/2021 14:00,37.91,11324,10907,9104,25,1045
2/25/2021 15:00,33.9,11290,10861,9092,11,1102
2/25/2021 16:00,36.08,11492,11010,9306,1,1125
2/25/2021 17:00,39.88,11727,11318,9518,0,1106
2/25/2021 18:00,40.8,11830,11372,9517,0,1079
2/25/2021 19:00,35.48,11601,10981,9126,0,1039
2/25/2021 20:00,33.63,11069,10512,8796,0,982
2/25/2021 21:00,31.91,11128,10614,8464,0,908
2/25/2021 22:00,28.11,10921,10375,7964,0,878
2/25/2021 23:00,25.62,9982,9941,7636,0,874
2/26/2021 0:00,24.04,9720,9659,7476,0,641
2/26/2021 1:00,22.21,9574,9494,7429,0,629
2/26/2021 2:00,21.23,9572,9474,7457,0,634
2/26/2021 3:00,21.86,9732,9557,7529,0,650
2/26/2021 4:00,24.48,10174,9855,7817,0,683
2/26/2021 5:00,35.46,11001,10540,8529,0,710
2/26/2021 6:00,40.42,11299,10681,9124,0,731
2/26/2021 7:00,42.56,11406,10805,9324,11,712
2/26/2021 8:00,58.08,11488,10918,9604,33,647
2/26/2021 9:00,53.95,11443,10920,9448,53,593
2/26/2021 10:00,53.98,11391,10863,9290,65,574
2/26/2021 11:00,38.05,11307,10839,8686,67,599
2/26/2021 12:00,32.8,11219,10651,8487,73,647
2/26/2021 13:00,39.71,11144,10584,8834,69,765
2/26/2021 14:00,40.05,11102,10543,9130,48,995
2/26/2021 15:00,34.52,11092,10557,9237,21,1247
2/26/2021 16:00,36.25,11317,10692,9497,1,1444
2/26/2021 17:00,37.73,11652,11171,9791,0,1603
2/26/2021 18:00,35.31,11734,11212,9875,0,1743
2/26/2021 19:00,32.75,11472,10912,9695,0,1815
2/26/2021 20:00,29.1,10943,10491,9446,0,1840
2/26/2021 21:00,25.77,11004,10569,9184,0,1848
2/26/2021 22:00,25.16,10791,10327,8958,0,1825
2/26/2021 23:00,24.36,9826,9855,9276,0,1776
2/27/2021 0:00,24.38,9574,9569,8829,0,1685
2/27/2021 1:00,24.1,9439,9368,8457,0,1600
2/27/2021 2:00,24.14,9372,9282,8395,0,1518
2/27/2021 3:00,24.38,9418,9292,8373,0,1420
2/27/2021 4:00,24.95,9591,9383,8381,0,1293
2/27/2021 5:00,25.27,9905,9724,8477,0,1148
2/27/2021 6:00,26.25,9939,9641,8576,0,1015
2/27/2021 7:00,35.4,10165,9874,8672,14,839
2/27/2021 8:00,36.2,10433,10124,8506,49,622
2/27/2021 9:00,38.03,10571,10188,8346,76,461
2/27/2021 10:00,38.8,10565,10128,8286,92,394
2/27/2021 11:00,37.89,10458,10029,8091,98,373
2/27/2021 12:00,36.95,10375,10004,8036,99,349
2/27/2021 13:00,35.84,10329,9914,7901,84,339
2/27/2021 14:00,35.32,10377,9906,8038,61,385
2/27/2021 15:00,35.78,10564,10115,8313,27,503
2/27/2021 16:00,36.34,11009,10458,8716,2,661
2/27/2021 17:00,37.29,11545,11070,9121,0,822
2/27/2021 18:00,37.74,11605,11032,9334,0,974
2/27/2021 19:00,36.45,11203,10657,9327,0,1078
2/27/2021 20:00,34.94,10689,10215,9229,0,1164
2/27/2021 21:00,35.22,10861,10356,9183,0,1248
2/27/2021 22:00,34.16,10674,10212,8998,0,1276
2/27/2021 23:00,24.68,9535,9802,8507,0,1303
2/28/2021 0:00,23.8,9242,9424,8305,0,1259
2/28/2021 1:00,23.23,9073,9269,8243,0,1242
2/28/2021 2:00,22.26,8949,9157,8168,0,1224
2/28/2021 3:00,21.59,8949,9151,8159,0,1210
2/28/2021 4:00,22.27,9059,9201,8181,0,1196
2/28/2021 5:00,22.88,9230,9388,8239,0,1171
2/28/2021 6:00,22.95,9173,9233,8269,1,1130
2/28/2021 7:00,23.55,9372,9414,8235,15,1036
2/28/2021 8:00,29.22,9640,9619,8347,52,920
2/28/2021 9:00,35.58,9819,9611,8554,73,865
2/28/2021 10:00,35.66,9772,9637,8618,90,878
2/28/2021 11:00,33.79,9713,9565,8574,100,947
2/28/2021 12:00,25.45,9598,9428,8364,97,1024
2/28/2021 13:00,23.85,9528,9333,8324,85,1092
2/28/2021 14:00,23.49,9557,9319,8517,61,1188
2/28/2021 15:00,23.62,9690,9398,8905,29,1320
2/28/2021 16:00,32.53,10031,9648,9470,3,1424
2/28/2021 17:00,36.61,10511,10288,9813,0,1501
2/28/2021 18:00,38.15,10725,10425,9963,0,1571
2/28/2021 19:00,37.56,10515,10140,9937,0,1621
2/28/2021 20:00,36.3,10058,9739,9799,0,1658
2/28/2021 21:00,36,10317,9957,9696,0,1696
2/28/2021 22:00,35.11,10160,9845,9448,0,1728
2/28/2021 23:00,24.22,9195,9565,9047,0,1767
3/1/2021 0:00,20.15,8999,9269,8887,0,1877
3/1/2021 1:00,19.34,8916,9117,8878,0,1885
3/1/2021 2:00,18.88,8880,9037,8860,0,1876
3/1/2021 3:00,20.19,9056,9137,8850,0,1865
3/1/2021 4:00,23.46,9475,9548,8995,0,1851
3/1/2021 5:00,36.63,10327,10305,9724,0,1841
3/1/2021 6:00,38.45,10682,10563,10095,1,1835
3/1/2021 7:00,41.39,10812,10795,10209,13,1831
3/1/2021 8:00,42.23,10869,10915,10186,35,1829
3/1/2021 9:00,41.72,10818,10849,10111,49,1815
3/1/2021 10:00,41.26,10756,10755,10030,56,1820
3/1/2021 11:00,39.81,10649,10762,9945,60,1847
3/1/2021 12:00,39.04,10511,10629,9927,63,1880
3/1/2021 13:00,38.75,10437,10518,9812,67,1898
3/1/2021 14:00,38.59,10399,10408,9777,50,1905
3/1/2021 15:00,38.28,10345,10299,9868,25,1913
3/1/2021 16:00,38.24,10515,10366,10016,3,1907
3/1/2021 17:00,39.1,10807,10819,10120,0,1897
3/1/2021 18:00,40.28,10998,10907,10120,0,1886
3/1/2021 19:00,38.52,10824,10696,9919,0,1849
3/1/2021 20:00,37.51,10358,10239,9771,0,1778
3/1/2021 21:00,36.42,10480,10263,9554,0,1689
3/1/2021 22:00,31.87,10269,10105,9186,0,1623
3/1/2021 23:00,23.97,9608,9687,8889,0,1590
3/2/2021 0:00,23.91,9381,9410,8749,0,1775
3/2/2021 1:00,23.54,9260,9249,8711,0,1776
3/2/2021 2:00,23.16,9235,9186,8690,0,1774
3/2/2021 3:00,24.38,9352,9240,8677,0,1757
3/2/2021 4:00,25.76,9732,9524,8828,0,1715
3/2/2021 5:00,38.71,10444,10312,9501,0,1650
3/2/2021 6:00,40.06,10703,10536,9751,2,1584
3/2/2021 7:00,48.01,10787,10707,10044,17,1506
3/2/2021 8:00,68.98,10824,10646,10261,64,1414
3/2/2021 9:00,56.91,10715,10605,10091,90,1346
3/2/2021 10:00,49.44,10531,10626,9786,110,1338
3/2/2021 11:00,47.49,10399,10504,9625,117,1415
3/2/2021 12:00,47.77,10261,10388,9468,111,1510
3/2/2021 13:00,42.62,10214,10266,9439,96,1595
3/2/2021 14:00,40.72,10183,10203,9553,69,1688
3/2/2021 15:00,39.97,10224,10190,9774,34,1764
3/2/2021 16:00,40.25,10496,10250,10009,4,1811
3/2/2021 17:00,41.96,10873,10769,10229,0,1847
3/2/2021 18:00,53.23,11143,10944,10491,0,1862
3/2/2021 19:00,41.98,10983,10772,10187,0,1842
3/2/2021 20:00,39.93,10515,10276,10073,0,1819
3/2/2021 21:00,39.54,10576,10354,9842,0,1810
3/2/2021 22:00,38.89,10354,10130,9656,0,1785
3/2/2021 23:00,37.36,9622,9658,9354,0,1743
3/3/2021 0:00,25.16,9430,9432,8765,0,1591
3/3/2021 1:00,25.06,9349,9324,8764,0,1573
3/3/2021 2:00,24.35,9335,9350,8761,0,1563
3/3/2021 3:00,24.84,9467,9436,8796,0,1537
3/3/2021 4:00,26.12,9836,9769,8931,0,1519
3/3/2021 5:00,39.11,10526,10462,9870,0,1520
3/3/2021 6:00,42.08,10803,10661,10135,3,1526
3/3/2021 7:00,49.9,10895,10763,10372,16,1521
3/3/2021 8:00,64.68,10921,10758,10530,60,1502
3/3/2021 9:00,56.15,10826,10752,10397,78,1504
3/3/2021 10:00,49.51,10689,10765,10059,88,1530
3/3/2021 11:00,47.96,10599,10679,9754,87,1536
3/3/2021 12:00,44.07,10465,10631,9613,77,1524
3/3/2021 13:00,43.12,10406,10568,9613,64,1508
3/3/2021 14:00,43.46,10359,10541,9599,45,1493
3/3/2021 15:00,42.28,10366,10551,9641,23,1477
3/3/2021 16:00,44.28,10576,10683,9871,3,1456
3/3/2021 17:00,60.08,10899,11098,10282,0,1409
3/3/2021 18:00,54.11,11146,11247,10258,0,1364
3/3/2021 19:00,41.92,11007,11014,9829,0,1328
3/3/2021 20:00,38.67,10576,10506,9592,0,1265
3/3/2021 21:00,37.61,10693,10524,9274,0,1192
3/3/2021 22:00,34.72,10526,10371,8773,0,1145
3/3/2021 23:00,25.6,9930,10002,8558,0,1104
3/4/2021 0:00,25.25,9773,9793,8442,0,1363
3/4/2021 1:00,25.3,9718,9695,8319,0,1256
3/4/2021 2:00,25.32,9738,9686,8234,0,1124
3/4/2021 3:00,25.47,9881,9839,8172,0,998
3/4/2021 4:00,26.41,10229,10223,8285,0,914
3/4/2021 5:00,46.47,10925,10829,9171,0,883
3/4/2021 6:00,52.38,11193,10979,9646,3,876
3/4/2021 7:00,52.08,11294,11123,9847,15,897
3/4/2021 8:00,65.71,11339,11244,10116,59,970
3/4/2021 9:00,64.93,11228,11185,10118,85,1100
3/4/2021 10:00,60.2,11085,11166,10035,101,1195
3/4/2021 11:00,60.66,10961,11030,9975,105,1257
3/4/2021 12:00,55.77,10833,10937,9945,97,1320
3/4/2021 13:00,53.98,10775,10875,9890,85,1376
3/4/2021 14:00,42.91,10722,10838,9753,64,1415
3/4/2021 15:00,41.75,10758,10866,9735,32,1438
3/4/2021 16:00,41.98,10985,11107,9873,5,1408
3/4/2021 17:00,56.09,11358,11518,10327,0,1326
3/4/2021 18:00,62.13,11657,11718,10317,0,1229
3/4/2021 19:00,42.15,11510,11527,9766,0,1147
3/4/2021 20:00,41.15,11082,11062,9483,0,1088
3/4/2021 21:00,40.74,11179,11228,9322,0,1043
3/4/2021 22:00,39.68,11010,11098,9122,0,988
3/4/2021 23:00,37.51,10527,10688,9015,0,937
3/5/2021 0:00,36.14,10343,10507,8705,0,903
3/5/2021 1:00,28.4,10269,10383,8564,0,896
3/5/2021 2:00,28.3,10276,10348,8581,0,877
3/5/2021 3:00,33.93,10423,10498,8750,0,869
3/5/2021 4:00,39.32,10836,10844,9018,0,866
3/5/2021 5:00,48.04,11507,11432,9601,0,860
3/5/2021 6:00,54.57,11746,11632,9958,4,841
3/5/2021 7:00,66.45,11835,11810,10114,18,766
3/5/2021 8:00,69.64,11870,11789,9931,64,627
3/5/2021 9:00,68.25,11777,11641,9726,86,527
3/5/2021 10:00,66.35,11572,11586,9554,100,475
3/5/2021 11:00,66.39,11448,11433,9449,107,459
3/5/2021 12:00,65.19,11312,11224,9386,101,460
3/5/2021 13:00,63.21,11231,11081,9323,90,466
3/5/2021 14:00,55.1,11207,10953,9338,72,475
3/5/2021 15:00,65.34,11211,11036,9410,39,476
3/5/2021 16:00,63.22,11412,11219,9488,7,462
3/5/2021 17:00,67.43,11804,11696,9745,0,448
3/5/2021 18:00,70.82,12075,11902,9794,0,456
3/5/2021 19:00,65.09,11903,11707,9499,0,468
3/5/2021 20:00,41.6,11519,11289,9166,0,494
3/5/2021 21:00,40.65,11634,11364,9104,0,588
3/5/2021 22:00,39.94,11492,11175,9045,0,726
3/5/2021 23:00,38.28,10722,10816,9141,0,937
3/6/2021 0:00,24.85,10530,10562,8847,0,1240
3/6/2021 1:00,24.01,10441,10414,8722,0,1345
3/6/2021 2:00,21.46,10397,10369,8638,0,1427
3/6/2021 3:00,20.9,10398,10378,8696,0,1514
3/6/2021 4:00,20.93,10502,10480,8766,0,1593
3/6/2021 5:00,20.98,10635,10726,8886,0,1648
3/6/2021 6:00,20.98,10551,10581,9059,3,1686
3/6/2021 7:00,20.98,10693,10816,9122,10,1701
3/6/2021 8:00,23.9,10842,10979,9235,24,1695
3/6/2021 9:00,24.39,10922,11116,9247,29,1673
3/6/2021 10:00,24.05,10891,11154,9237,32,1642
3/6/2021 11:00,22.11,10825,11068,9144,34,1613
3/6/2021 12:00,22.61,10780,10987,9095,33,1631
3/6/2021 13:00,20.8,10718,10868,8960,30,1751
3/6/2021 14:00,19.31,10694,10865,8959,24,1859
3/6/2021 15:00,19.59,10792,10953,9004,14,1934
3/6/2021 16:00,21.77,11034,11224,9213,3,1918
3/6/2021 17:00,25.11,11363,11713,9375,0,1891
3/6/2021 18:00,24.85,11437,11654,9412,0,1893
3/6/2021 19:00,24.13,11116,11209,9284,0,1875
3/6/2021 20:00,22.13,10722,10735,9073,0,1884
3/6/2021 21:00,20.77,10917,10873,8947,0,1907
3/6/2021 22:00,20.92,10877,10766,8847,0,1889
3/6/2021 23:00,19.55,10460,10497,8813,0,1808
3/7/2021 0:00,16.91,10275,10277,8672,0,1879
3/7/2021 1:00,16.48,10191,10092,8629,0,1846
3/7/2021 2:00,16.21,10154,10006,8598,0,1817
3/7/2021 3:00,16.7,10189,10046,8634,0,1836
3/7/2021 4:00,17.85,10283,10161,8725,0,1913
3/7/2021 5:00,20,10387,10321,8919,0,1992
3/7/2021 6:00,20.35,10317,10173,9071,5,2035
3/7/2021 7:00,20.91,10476,10382,9187,14,2049
3/7/2021 8:00,23.47,10645,10609,9315,40,2050
3/7/2021 9:00,24.23,10778,10837,9360,49,2039
3/7/2021 10:00,24.26,10811,10962,9341,56,2022
3/7/2021 11:00,24.16,10784,10882,9293,64,1997
3/7/2021 12:00,24.03,10745,10831,9251,57,1957
3/7/2021 13:00,23.95,10715,10718,9209,50,1899
3/7/2021 14:00,24.15,10717,10674,9208,36,1824
3/7/2021 15:00,24.54,10777,10754,9255,22,1731
3/7/2021 16:00,25.47,10989,10934,9243,5,1619
3/7/2021 17:00,40.77,11350,11473,9638,0,1484
3/7/2021 18:00,42.88,11559,11640,9720,0,1336
3/7/2021 19:00,43.64,11400,11369,9585,0,1164
3/7/2021 20:00,41.14,11057,11003,9328,0,985
3/7/2021 21:00,41.43,11272,11154,9157,0,825
3/7/2021 22:00,39.09,11208,11072,8950,0,687
3/7/2021 23:00,34.02,10717,10731,8565,0,586
3/8/2021 0:00,27.25,10586,10550,7950,0,583
3/8/2021 1:00,27.39,10544,10536,7858,0,537
3/8/2021 2:00,27.62,10560,10544,7843,0,512
3/8/2021 3:00,30.08,10716,10668,7964,0,497
3/8/2021 4:00,40.53,11094,11025,8395,0,471
3/8/2021 5:00,48.17,11774,11712,8771,0,438
3/8/2021 6:00,63.92,12067,11924,9193,6,395
3/8/2021 7:00,79.27,12227,12186,9282,21,311
3/8/2021 8:00,86.66,12271,12188,9238,67,241
3/8/2021 9:00,69.57,12157,11932,9147,88,202
3/8/2021 10:00,59.34,12040,11836,9075,104,173
3/8/2021 11:00,57.73,11903,11667,8983,109,159
3/8/2021 12:00,55.77,11719,11441,8984,107,151
3/8/2021 13:00,54.48,11647,11283,8813,92,145
