,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
8/14/2021 13:00,59.38,782,815,705,56,124
8/14/2021 14:00,58.04,788,828,696,45,127
8/14/2021 15:00,48.47,771,808,702,48,129
8/14/2021 16:00,59.25,778,809,670,42,128
8/14/2021 17:00,65.1,793,826,650,26,126
8/14/2021 18:00,75.12,826,822,650,8,119
8/14/2021 19:00,84.85,819,792,638,2,115
8/14/2021 20:00,86.43,811,784,647,0,125
8/14/2021 21:00,76.43,785,763,656,0,134
8/14/2021 22:00,75.77,757,700,662,0,140
8/14/2021 23:00,57.28,713,650,635,0,135
8/15/2021 0:00,49.95,652,619,606,0,150
8/15/2021 1:00,48.99,635,602,600,0,146
8/15/2021 2:00,49.65,608,589,590,0,136
8/15/2021 3:00,49.8,585,590,599,0,144
8/15/2021 4:00,48.97,585,575,608,0,152
8/15/2021 5:00,50.76,611,580,610,1,153
8/15/2021 6:00,57.59,644,625,630,11,162
8/15/2021 7:00,56.94,675,655,715,28,169
8/15/2021 8:00,57.53,710,701,748,52,177
8/15/2021 9:00,53.54,733,720,773,62,190
8/15/2021 10:00,53.67,729,738,820,72,201
8/15/2021 11:00,54.36,724,769,825,73,205
8/15/2021 12:00,54.25,715,803,815,65,201
8/15/2021 13:00,50.24,719,787,810,64,199
8/15/2021 14:00,49.24,729,777,796,53,198
8/15/2021 15:00,49.99,740,768,785,48,192
8/15/2021 16:00,54.79,758,806,745,38,187
8/15/2021 17:00,67.05,796,819,746,18,183
8/15/2021 18:00,82.5,814,848,722,4,175
8/15/2021 19:00,91.99,819,835,707,1,163
8/15/2021 20:00,94.95,800,835,689,0,147
8/15/2021 21:00,93.45,791,784,678,0,136
8/15/2021 22:00,86.77,743,720,672,0,131
8/15/2021 23:00,61.22,701,677,664,0,123
8/16/2021 0:00,66.75,740,651,643,0,128
8/16/2021 1:00,63.13,721,638,647,0,121
8/16/2021 2:00,62.08,700,635,642,0,115
8/16/2021 3:00,60.13,682,632,630,0,103
8/16/2021 4:00,60.82,682,650,615,0,88
8/16/2021 5:00,68.06,758,739,608,1,81
8/16/2021 6:00,90.25,837,853,614,17,72
8/16/2021 7:00,100.48,876,926,667,47,68
8/16/2021 8:00,96.73,915,956,692,80,67
8/16/2021 9:00,89.94,921,965,716,103,66
8/16/2021 10:00,95.02,910,960,719,110,60
8/16/2021 11:00,98.98,914,971,741,115,53
8/16/2021 12:00,95.11,936,1004,729,106,52
8/16/2021 13:00,94.95,927,970,695,102,50
8/16/2021 14:00,89.12,909,958,683,94,46
8/16/2021 15:00,87.44,894,976,664,82,39
8/16/2021 16:00,94.94,889,976,633,58,33
8/16/2021 17:00,97.2,880,980,599,26,30
8/16/2021 18:00,89.55,878,969,583,3,38
8/16/2021 19:00,92.04,875,943,593,0,52
8/16/2021 20:00,87.05,861,926,614,0,72
8/16/2021 21:00,82.63,834,866,628,0,85
8/16/2021 22:00,73.58,766,772,636,0,93
8/16/2021 23:00,60.02,755,708,609,0,89
8/17/2021 0:00,61.11,666,677,565,0,89
8/17/2021 1:00,59.45,649,668,483,0,89
8/17/2021 2:00,48.52,630,656,475,0,82
8/17/2021 3:00,37.59,626,665,466,0,73
8/17/2021 4:00,35.11,643,680,461,0,68
8/17/2021 5:00,50.06,712,751,534,2,60
8/17/2021 6:00,65.06,832,870,596,13,50
8/17/2021 7:00,75.73,926,973,636,39,39
8/17/2021 8:00,87.38,961,1012,653,60,33
8/17/2021 9:00,84.33,959,1024,657,65,31
8/17/2021 10:00,76.61,946,1038,653,62,29
8/17/2021 11:00,83.21,945,1049,668,55,28
8/17/2021 12:00,90.78,970,1098,658,45,28
8/17/2021 13:00,91.15,968,1083,621,30,32
8/17/2021 14:00,82.36,952,1105,632,28,42
8/17/2021 15:00,82.78,933,1101,643,23,57
8/17/2021 16:00,75.39,929,1041,640,10,69
8/17/2021 17:00,80.5,931,988,640,5,75
8/17/2021 18:00,85.36,936,959,652,1,90
8/17/2021 19:00,92.39,915,928,662,0,101
8/17/2021 20:00,90.49,907,923,674,0,113
8/17/2021 21:00,86.83,856,855,690,0,130
8/17/2021 22:00,79.09,783,754,706,0,143
8/17/2021 23:00,66.58,754,694,683,0,143
8/18/2021 0:00,60.17,718,661,508,0,153
8/18/2021 1:00,55.04,707,643,511,0,158
8/18/2021 2:00,55.01,695,646,516,0,162
8/18/2021 3:00,55.02,693,649,520,0,166
8/18/2021 4:00,55.07,704,655,525,0,171
8/18/2021 5:00,64.27,768,728,541,7,179
8/18/2021 6:00,80.05,873,839,550,12,184
8/18/2021 7:00,90.47,968,955,638,34,189
8/18/2021 8:00,90.93,1011,1002,663,56,192
8/18/2021 9:00,90.29,1012,1010,677,73,189
8/18/2021 10:00,89.61,999,1019,688,83,189
8/18/2021 11:00,90.06,978,986,710,76,193
8/18/2021 12:00,83.69,1001,997,701,62,198
8/18/2021 13:00,72.54,993,988,675,60,200
8/18/2021 14:00,68.01,982,957,664,52,196
8/18/2021 15:00,70.01,973,952,667,50,201
8/18/2021 16:00,70.01,954,959,658,31,212
8/18/2021 17:00,75.04,952,958,652,19,218
8/18/2021 18:00,88.38,959,937,641,11,216
8/18/2021 19:00,93.7,951,899,622,2,206
8/18/2021 20:00,93.44,933,897,613,0,200
8/18/2021 21:00,85.61,872,832,613,0,199
8/18/2021 22:00,78.08,804,747,613,0,199
8/18/2021 23:00,65.38,774,704,585,0,191
8/19/2021 0:00,64.02,735,674,588,0,188
8/19/2021 1:00,62.97,721,659,596,0,178
8/19/2021 2:00,49.6,708,651,595,0,176
8/19/2021 3:00,47.22,697,654,595,0,176
8/19/2021 4:00,59.08,715,676,600,0,181
8/19/2021 5:00,64.43,792,748,584,0,182
8/19/2021 6:00,83.9,893,869,597,4,180
8/19/2021 7:00,94.76,952,986,600,16,170
8/19/2021 8:00,99.57,1016,1057,601,28,158
8/19/2021 9:00,94.27,1007,1065,596,36,146
8/19/2021 10:00,89.91,1000,1059,582,39,128
8/19/2021 11:00,90.74,997,1032,611,39,131
8/19/2021 12:00,92.65,1033,1035,617,34,142
8/19/2021 13:00,94.13,1030,984,606,37,154
8/19/2021 14:00,89.9,998,970,614,33,165
8/19/2021 15:00,89.91,981,942,622,34,172
8/19/2021 16:00,91.32,958,929,607,22,170
8/19/2021 17:00,100.51,946,944,593,18,162
8/19/2021 18:00,114.94,959,937,591,2,151
8/19/2021 19:00,126.78,961,925,579,1,141
8/19/2021 20:00,128.12,936,914,568,0,131
8/19/2021 21:00,78.2,883,847,540,0,128
8/19/2021 22:00,100.95,795,754,549,0,125
8/19/2021 23:00,56.7,758,703,542,0,117
8/20/2021 0:00,87.22,737,667,530,0,113
8/20/2021 1:00,84.15,721,641,552,0,110
8/20/2021 2:00,81.72,703,634,550,0,108
8/20/2021 3:00,81.2,694,631,542,0,99
8/20/2021 4:00,82.19,737,637,530,0,86
8/20/2021 5:00,86.57,811,662,505,4,80
8/20/2021 6:00,103.11,912,733,536,14,79
8/20/2021 7:00,119,986,805,554,34,76
8/20/2021 8:00,124.74,1042,877,572,51,75
8/20/2021 9:00,114,1034,906,592,69,77
8/20/2021 10:00,106.99,1010,872,603,80,77
8/20/2021 11:00,105,1012,857,611,85,80
8/20/2021 12:00,99.11,1031,848,630,101,82
8/20/2021 13:00,90,1028,822,605,101,81
8/20/2021 14:00,85.18,999,793,595,97,75
8/20/2021 15:00,84.81,979,787,576,86,68
8/20/2021 16:00,90.01,975,790,545,66,58
8/20/2021 17:00,103.31,960,818,532,40,47
8/20/2021 18:00,113.27,966,826,501,19,39
8/20/2021 19:00,125.22,982,809,479,4,33
8/20/2021 20:00,126.14,943,819,471,0,30
8/20/2021 21:00,124.93,887,785,471,0,30
8/20/2021 22:00,108.04,804,734,474,0,31
8/20/2021 23:00,91.2,772,694,451,0,29
8/21/2021 0:00,93.71,691,675,448,0,33
8/21/2021 1:00,88.71,673,662,472,0,34
8/21/2021 2:00,86.39,673,654,470,0,32
8/21/2021 3:00,83.31,638,652,466,0,26
8/21/2021 4:00,81.41,637,650,461,0,22
8/21/2021 5:00,82.17,646,650,458,0,18
8/21/2021 6:00,90.2,701,700,463,10,13
8/21/2021 7:00,113.51,756,738,482,34,9
8/21/2021 8:00,113.55,786,758,577,66,9
8/21/2021 9:00,113.53,811,795,655,85,7
8/21/2021 10:00,113.5,822,816,670,94,12
8/21/2021 11:00,113.53,812,801,661,95,19
8/21/2021 12:00,113.56,803,809,663,94,22
8/21/2021 13:00,113.54,805,794,671,96,28
8/21/2021 14:00,113.51,807,783,683,89,45
8/21/2021 15:00,113.51,810,799,675,71,55
8/21/2021 16:00,113.53,804,803,661,48,63
8/21/2021 17:00,113.56,810,817,644,30,65
8/21/2021 18:00,107.92,826,823,619,7,64
8/21/2021 19:00,112.08,832,813,612,0,65
8/21/2021 20:00,113.5,840,827,615,0,68
8/21/2021 21:00,108,817,787,620,0,74
8/21/2021 22:00,103.46,747,733,623,0,77
8/21/2021 23:00,94.54,737,689,591,0,68
8/22/2021 0:00,84.91,662,654,477,0,74
8/22/2021 1:00,78.9,634,636,501,0,75
8/22/2021 2:00,74.99,616,630,504,0,77
8/22/2021 3:00,72.18,604,632,503,0,75
8/22/2021 4:00,70.05,604,628,495,0,67
8/22/2021 5:00,67.34,624,630,488,0,60
8/22/2021 6:00,67.9,663,668,492,9,56
8/22/2021 7:00,70.37,700,722,479,26,49
8/22/2021 8:00,74.47,752,782,494,48,40
8/22/2021 9:00,76.84,786,789,505,63,36
8/22/2021 10:00,76.16,787,802,536,69,36
8/22/2021 11:00,77.31,788,797,542,68,43
8/22/2021 12:00,76.44,779,795,559,77,51
8/22/2021 13:00,71.2,770,783,563,70,62
8/22/2021 14:00,68.8,776,786,574,68,73
8/22/2021 15:00,66.75,785,795,576,68,76
8/22/2021 16:00,71.94,791,812,527,46,74
8/22/2021 17:00,81.59,814,846,500,23,72
8/22/2021 18:00,88.02,845,849,480,6,71
8/22/2021 19:00,95,853,841,501,0,73
8/22/2021 20:00,97.96,839,850,503,0,76
8/22/2021 21:00,95.48,801,787,479,0,78
8/22/2021 22:00,90.1,753,723,481,0,79
8/22/2021 23:00,81.95,721,680,447,0,67
8/23/2021 0:00,76.15,717,656,474,0,71
8/23/2021 1:00,75.93,703,638,499,0,72
8/23/2021 2:00,75.7,678,638,502,0,74
8/23/2021 3:00,73.52,659,647,505,0,76
8/23/2021 4:00,75.85,654,667,508,0,80
8/23/2021 5:00,78.44,681,747,488,0,84
8/23/2021 6:00,94.39,721,864,500,10,85
8/23/2021 7:00,111.29,770,972,613,34,87
8/23/2021 8:00,115.94,796,1025,704,62,89
8/23/2021 9:00,114.18,811,1018,715,76,85
8/23/2021 10:00,106.98,800,980,724,86,82
8/23/2021 11:00,103.47,800,933,727,83,86
8/23/2021 12:00,110.09,812,955,740,88,94
8/23/2021 13:00,200,793,955,744,87,102
8/23/2021 14:00,118.26,783,962,748,82,110
8/23/2021 15:00,118.23,795,942,742,73,113
8/23/2021 16:00,110.02,808,939,720,54,111
8/23/2021 17:00,105.03,835,946,687,26,107
8/23/2021 18:00,105,840,934,660,5,103
8/23/2021 19:00,114.18,855,927,651,0,99
8/23/2021 20:00,110.99,861,935,646,0,95
8/23/2021 21:00,102.08,814,862,650,0,100
8/23/2021 22:00,88.07,762,776,631,0,105
8/23/2021 23:00,83.1,738,728,616,0,112
8/24/2021 0:00,80.75,698,692,521,0,116
8/24/2021 1:00,78.71,687,679,544,0,116
8/24/2021 2:00,78.4,676,674,547,0,119
8/24/2021 3:00,79.21,677,669,551,0,122
8/24/2021 4:00,80.77,704,692,552,0,122
8/24/2021 5:00,84.79,778,760,524,0,120
8/24/2021 6:00,100.2,897,877,554,8,117
8/24/2021 7:00,119,966,985,622,25,106
8/24/2021 8:00,127.05,994,1035,689,47,91
8/24/2021 9:00,118.26,996,1046,692,56,83
8/24/2021 10:00,118.22,971,1049,690,63,75
8/24/2021 11:00,120.18,958,1021,678,56,69
8/24/2021 12:00,125.55,992,1055,669,54,62
8/24/2021 13:00,118.2,982,1046,663,58,54
8/24/2021 14:00,105.85,971,1056,658,60,47
8/24/2021 15:00,98.09,956,1044,643,51,39
8/24/2021 16:00,96.92,959,1038,599,38,30
8/24/2021 17:00,105.46,958,1020,587,17,21
8/24/2021 18:00,109.52,949,995,565,5,14
8/24/2021 19:00,122.5,976,978,554,0,9
8/24/2021 20:00,119.44,949,987,552,0,7
8/24/2021 21:00,106.3,887,911,552,0,6
8/24/2021 22:00,100,814,817,554,0,8
8/24/2021 23:00,63.24,821,756,532,0,7
8/25/2021 0:00,82.89,713,717,417,0,17
8/25/2021 1:00,81.7,707,702,451,0,27
8/25/2021 2:00,81.36,697,687,463,0,37
8/25/2021 3:00,18.78,698,692,478,0,52
8/25/2021 4:00,22.31,714,699,497,0,70
8/25/2021 5:00,71.52,777,765,505,1,91
8/25/2021 6:00,91.68,863,877,554,8,112
8/25/2021 7:00,115.75,958,1005,623,19,128
8/25/2021 8:00,200,1024,1076,661,26,145
8/25/2021 9:00,115.74,1034,1091,662,30,162
8/25/2021 10:00,115.79,1025,1098,677,36,171
8/25/2021 11:00,115.73,1001,1091,680,33,176
8/25/2021 12:00,115.76,1021,1107,683,33,179
8/25/2021 13:00,115.73,1018,1081,679,30,180
8/25/2021 14:00,115.75,1003,1060,669,27,171
8/25/2021 15:00,115.73,1001,1029,663,20,173
8/25/2021 16:00,115.71,986,1004,660,17,174
8/25/2021 17:00,115.73,985,1005,646,11,166
8/25/2021 18:00,115.71,969,998,627,6,154
8/25/2021 19:00,99.94,973,994,595,1,145
8/25/2021 20:00,96,936,989,582,0,141
8/25/2021 21:00,91.91,874,906,581,0,138
8/25/2021 22:00,81.73,799,813,578,0,136
8/25/2021 23:00,56.67,831,756,529,0,106
8/26/2021 0:00,74.1,728,725,557,0,115
8/26/2021 1:00,71.05,718,709,589,0,124
8/26/2021 2:00,70.98,705,701,599,0,133
8/26/2021 3:00,69.95,705,699,601,0,135
8/26/2021 4:00,71.95,723,724,602,0,136
8/26/2021 5:00,78.1,797,786,579,0,138
8/26/2021 6:00,96.07,882,898,584,5,138
8/26/2021 7:00,122.51,983,1011,615,15,132
8/26/2021 8:00,124.65,1032,1071,615,21,125
8/26/2021 9:00,122.6,1042,1103,616,28,120
8/26/2021 10:00,122.58,1035,1103,616,31,115
8/26/2021 11:00,122.56,1022,1087,617,32,114
8/26/2021 12:00,122.59,1054,1099,619,32,116
8/26/2021 13:00,122.56,1051,1066,620,31,119
8/26/2021 14:00,122.56,1031,1073,620,28,122
8/26/2021 15:00,122.51,1022,1047,621,22,128
8/26/2021 16:00,79.85,1017,1027,592,19,128
8/26/2021 17:00,122.58,1005,1001,607,14,125
8/26/2021 18:00,122.54,995,981,591,6,118
8/26/2021 19:00,122.54,979,976,583,1,116
8/26/2021 20:00,122.51,972,975,580,0,113
8/26/2021 21:00,102.91,896,888,578,0,110
8/26/2021 22:00,93.97,824,795,569,0,110
8/26/2021 23:00,77.87,774,741,566,0,106
8/27/2021 0:00,82.73,725,716,556,0,112
8/27/2021 1:00,42.27,713,706,579,0,112
8/27/2021 2:00,42.08,701,705,580,0,112
8/27/2021 3:00,42.48,699,704,581,0,113
8/27/2021 4:00,72.72,720,713,578,0,115
8/27/2021 5:00,83.98,806,782,643,1,120
8/27/2021 6:00,101.63,893,897,701,6,123
8/27/2021 7:00,113,988,1026,716,16,126
8/27/2021 8:00,117.19,1039,1100,722,20,129
8/27/2021 9:00,116.94,1047,1116,732,23,135
8/27/2021 10:00,116.92,1035,1120,738,27,137
8/27/2021 11:00,116.9,1025,1112,738,30,135
8/27/2021 12:00,116.92,1045,1124,739,31,135
8/27/2021 13:00,116.9,1039,1108,737,28,136
8/27/2021 14:00,84.31,1030,1087,714,28,138
8/27/2021 15:00,82.32,1019,1071,707,26,133
8/27/2021 16:00,84.8,1029,1039,691,21,121
8/27/2021 17:00,96.6,1004,1015,673,14,111
8/27/2021 18:00,104.8,985,992,681,6,102
8/27/2021 19:00,113.74,980,978,671,1,98
8/27/2021 20:00,113.07,970,965,669,0,97
8/27/2021 21:00,104.8,904,884,669,0,96
8/27/2021 22:00,99.9,831,800,668,0,94
8/27/2021 23:00,88.88,803,749,619,0,94
8/28/2021 0:00,88.75,698,714,556,0,99
8/28/2021 1:00,81.31,680,695,405,0,100
8/28/2021 2:00,77.7,675,685,407,0,101
8/28/2021 3:00,76.12,670,682,410,0,104
8/28/2021 4:00,77.3,678,689,414,0,107
8/28/2021 5:00,76.62,701,694,417,1,108
8/28/2021 6:00,78.03,757,750,419,7,104
8/28/2021 7:00,85,808,844,437,31,98
8/28/2021 8:00,90.01,825,911,461,59,90
8/28/2021 9:00,110.01,852,937,481,82,85
8/28/2021 10:00,90.2,856,894,494,94,86
8/28/2021 11:00,90.9,829,837,513,106,92
8/28/2021 12:00,87.45,823,824,525,111,97
8/28/2021 13:00,89.91,814,814,522,104,102
8/28/2021 14:00,87.4,811,808,515,94,106
8/28/2021 15:00,81.13,815,825,500,78,108
8/28/2021 16:00,88.9,817,855,474,56,107
8/28/2021 17:00,92.96,843,885,448,31,108
8/28/2021 18:00,98.1,846,885,425,8,109
8/28/2021 19:00,100.49,866,875,415,0,108
8/28/2021 20:00,101.32,878,882,409,0,103
8/28/2021 21:00,96.09,835,826,403,0,97
8/28/2021 22:00,94.08,772,765,398,0,91
8/28/2021 23:00,84.44,825,718,364,0,93
8/29/2021 0:00,78.06,672,679,402,0,97
8/29/2021 1:00,73.57,645,654,398,0,95
8/29/2021 2:00,70.54,638,649,396,0,93
8/29/2021 3:00,68.75,630,648,368,0,90
8/29/2021 4:00,67.3,622,653,365,0,87
8/29/2021 5:00,69.38,637,654,391,2,86
8/29/2021 6:00,70.72,688,700,397,8,85
8/29/2021 7:00,73.35,726,771,414,23,85
8/29/2021 8:00,77.04,769,842,428,33,86
8/29/2021 9:00,80.72,798,876,437,43,85
8/29/2021 10:00,80.65,797,885,449,53,86
8/29/2021 11:00,83.61,794,884,462,63,88
8/29/2021 12:00,82.84,796,878,470,66,89
8/29/2021 13:00,78.24,798,863,462,61,89
8/29/2021 14:00,74.91,801,867,449,49,88
8/29/2021 15:00,73.83,810,876,439,42,86
8/29/2021 16:00,74.78,836,880,428,35,83
8/29/2021 17:00,88.75,849,883,409,20,81
8/29/2021 18:00,95.98,864,881,392,6,79
8/29/2021 19:00,101.06,879,878,384,0,77
8/29/2021 20:00,101.66,880,871,381,0,74
8/29/2021 21:00,93.86,815,801,380,0,73
8/29/2021 22:00,91.65,757,738,377,0,70
8/29/2021 23:00,86.57,711,685,373,0,66
8/30/2021 0:00,79.7,742,661,390,0,62
8/30/2021 1:00,78.42,730,642,390,0,63
8/30/2021 2:00,76.57,716,636,400,0,64
8/30/2021 3:00,72.8,718,643,417,0,63
8/30/2021 4:00,73.95,732,673,428,0,61
8/30/2021 5:00,79.64,802,755,439,1,62
8/30/2021 6:00,110.17,910,883,462,6,64
8/30/2021 7:00,126,1019,1002,546,22,66
8/30/2021 8:00,131.92,1074,1030,589,39,68
8/30/2021 9:00,132.92,1079,1020,624,51,71
8/30/2021 10:00,128.53,1069,1015,637,63,72
8/30/2021 11:00,126.1,1058,1006,641,70,71
8/30/2021 12:00,122,1064,1017,650,76,71
8/30/2021 13:00,112.6,1056,984,653,81,70
8/30/2021 14:00,104.94,1036,967,652,81,70
8/30/2021 15:00,101,1029,954,644,73,71
8/30/2021 16:00,100.99,1022,957,619,51,70
8/30/2021 17:00,109.58,1007,957,591,27,68
8/30/2021 18:00,116.74,999,938,567,4,68
8/30/2021 19:00,128.48,979,928,563,1,68
8/30/2021 20:00,130.04,966,929,563,0,69
8/30/2021 21:00,114.47,897,856,563,0,69
8/30/2021 22:00,106.64,832,761,501,0,70
8/30/2021 23:00,93.6,806,708,501,0,70
8/31/2021 0:00,92.6,735,677,390,0,56
8/31/2021 1:00,89.83,737,663,410,0,59
8/31/2021 2:00,87.54,726,656,428,0,62
8/31/2021 3:00,86.01,716,664,437,0,62
8/31/2021 4:00,86.01,763,693,449,0,61
8/31/2021 5:00,90.88,834,765,514,0,61
8/31/2021 6:00,115,940,895,554,11,59
8/31/2021 7:00,134.46,1017,1003,573,34,53
8/31/2021 8:00,137.02,1075,1057,602,64,49
8/31/2021 9:00,135.84,1071,1062,631,89,52
8/31/2021 10:00,125.13,1049,1063,642,99,52
8/31/2021 11:00,116.19,1042,1035,645,100,53
8/31/2021 12:00,113.61,1046,1055,648,101,54
8/31/2021 13:00,104.66,1034,1026,647,98,57
8/31/2021 14:00,97.2,1010,1025,644,93,60
8/31/2021 15:00,95.24,999,994,629,79,60
8/31/2021 16:00,95.51,988,976,600,57,54
8/31/2021 17:00,110.45,979,975,561,28,47
8/31/2021 18:00,123.81,976,968,532,4,44
8/31/2021 19:00,134.07,1008,976,524,0,41
8/31/2021 20:00,134.9,975,985,517,0,34
8/31/2021 21:00,121.58,910,896,518,0,34
8/31/2021 22:00,95.68,834,793,532,0,48
8/31/2021 23:00,90.16,826,736,538,0,76
9/1/2021 0:00,92.51,742,696,573,0,92
9/1/2021 1:00,88.9,718,687,579,0,90
9/1/2021 2:00,87.35,709,683,596,0,86
9/1/2021 3:00,86.88,699,691,610,0,85
9/1/2021 4:00,88.43,734,726,627,0,90
9/1/2021 5:00,93.58,811,797,643,0,97
9/1/2021 6:00,118.7,928,921,718,9,97
9/1/2021 7:00,135.44,1021,994,762,36,98
9/1/2021 8:00,140.72,1071,995,801,64,108
9/1/2021 9:00,130,1068,981,838,89,119
9/1/2021 10:00,116.99,1048,973,869,94,132
9/1/2021 11:00,109.75,1038,968,881,94,142
9/1/2021 12:00,103.88,1068,981,889,90,153
9/1/2021 13:00,98,1058,966,903,95,162
9/1/2021 14:00,94.98,1040,960,893,88,171
9/1/2021 15:00,95.06,1031,959,888,80,175
9/1/2021 16:00,97.61,1023,964,864,53,179
9/1/2021 17:00,116.12,992,965,833,22,182
9/1/2021 18:00,131,984,953,814,5,180
9/1/2021 19:00,145.91,1000,957,805,0,176
9/1/2021 20:00,144.93,971,949,797,0,169
9/1/2021 21:00,125.76,910,873,788,0,160
9/1/2021 22:00,114.39,828,793,758,0,147
9/1/2021 23:00,94.32,781,739,733,0,143
9/2/2021 0:00,96.99,735,712,708,0,135
9/2/2021 1:00,94.77,726,699,700,0,130
9/2/2021 2:00,93.88,711,697,706,0,122
9/2/2021 3:00,92.25,708,709,713,0,116
9/2/2021 4:00,91.83,746,743,726,0,113
9/2/2021 5:00,98.62,834,827,737,0,109
9/2/2021 6:00,128.94,944,945,854,10,98
9/2/2021 7:00,150,1029,1001,941,38,89
9/2/2021 8:00,146.38,1082,999,977,70,91
9/2/2021 9:00,130.8,1083,962,1002,96,90
9/2/2021 10:00,118.92,1040,946,1009,102,89
9/2/2021 11:00,113,1034,950,1001,91,91
9/2/2021 12:00,107.84,1062,975,1015,89,106
9/2/2021 13:00,100.99,1044,978,1027,83,126
9/2/2021 14:00,97.97,1027,986,1040,75,148
9/2/2021 15:00,105.05,1010,979,1029,55,158
9/2/2021 16:00,112.44,1005,985,1007,35,156
9/2/2021 17:00,122.66,996,999,964,7,142
9/2/2021 18:00,138,1008,1001,939,0,125
9/2/2021 19:00,158.51,1031,1011,927,0,114
9/2/2021 20:00,133.88,990,973,939,0,125
9/2/2021 21:00,87.47,918,895,917,0,131
9/2/2021 22:00,87.45,838,804,848,0,143
9/2/2021 23:00,94.51,858,745,854,0,170
9/3/2021 0:00,86.2,777,710,943,0,203
9/3/2021 1:00,86.15,763,695,912,0,213
9/3/2021 2:00,86.11,751,685,884,0,214
9/3/2021 3:00,81.98,755,694,871,0,215
9/3/2021 4:00,86.18,793,719,943,0,219
9/3/2021 5:00,91.39,867,814,967,1,223
9/3/2021 6:00,122.46,978,941,978,5,228
9/3/2021 7:00,136,1028,1063,1056,18,228
9/3/2021 8:00,134.7,1080,1108,1096,38,223
9/3/2021 9:00,123.13,1063,1079,1113,68,209
9/3/2021 10:00,109.03,1054,1037,1105,76,193
9/3/2021 11:00,99.02,1047,1021,1100,81,182
9/3/2021 12:00,89.62,1062,1037,1098,90,169
9/3/2021 13:00,88.48,1052,1013,1089,92,159
9/3/2021 14:00,88.39,1052,976,1077,91,148
9/3/2021 15:00,89.92,1034,948,1050,76,139
9/3/2021 16:00,92.32,1027,953,1017,50,134
9/3/2021 17:00,119.01,1023,962,992,28,133
9/3/2021 18:00,131.57,1022,951,973,6,135
9/3/2021 19:00,143.93,1045,950,969,0,138
9/3/2021 20:00,143.38,1005,935,974,0,143
9/3/2021 21:00,129.94,919,870,971,0,139
9/3/2021 22:00,120.96,845,796,976,0,143
9/3/2021 23:00,98.44,860,748,969,0,137
9/4/2021 0:00,111.41,735,712,852,0,122
9/4/2021 1:00,99.36,739,697,790,0,116
9/4/2021 2:00,97.37,735,688,785,0,112
9/4/2021 3:00,95.48,725,686,779,0,108
9/4/2021 4:00,94.2,739,710,775,0,101
9/4/2021 5:00,96.07,759,720,770,0,96
9/4/2021 6:00,103.8,815,766,773,11,88
9/4/2021 7:00,120.98,878,787,799,40,83
9/4/2021 8:00,122,907,822,831,72,79
9/4/2021 9:00,115.99,932,821,852,98,74
9/4/2021 10:00,95.66,935,845,868,109,72
9/4/2021 11:00,89.47,911,831,858,105,69
9/4/2021 12:00,89.51,904,834,853,107,70
9/4/2021 13:00,87.06,895,840,771,104,71
9/4/2021 14:00,84.16,889,833,752,95,75
9/4/2021 15:00,86.46,896,838,736,76,79
9/4/2021 16:00,89.27,899,877,786,49,79
9/4/2021 17:00,107.54,929,887,753,23,74
9/4/2021 18:00,127.33,940,897,730,5,70
9/4/2021 19:00,142.55,939,920,723,0,69
9/4/2021 20:00,142.4,956,899,724,0,70
9/4/2021 21:00,127.92,909,846,721,0,66
9/4/2021 22:00,122,838,790,718,0,63
9/4/2021 23:00,98.72,798,746,712,0,58
9/5/2021 0:00,95.61,740,717,679,0,52
9/5/2021 1:00,90.68,728,702,677,0,50
9/5/2021 2:00,90.86,719,695,674,0,49
9/5/2021 3:00,90.32,700,694,669,0,45
9/5/2021 4:00,90.86,713,701,667,0,42
9/5/2021 5:00,90.33,724,708,666,1,40
9/5/2021 6:00,91.56,764,740,676,9,40
9/5/2021 7:00,92.79,803,765,705,36,42
9/5/2021 8:00,93.44,854,789,748,72,48
9/5/2021 9:00,92.04,878,782,775,96,49
9/5/2021 10:00,88.68,875,789,778,105,42
9/5/2021 11:00,84.01,867,798,696,108,36
9/5/2021 12:00,85.1,850,799,693,107,34
9/5/2021 13:00,88.05,855,794,762,97,33
9/5/2021 14:00,88.05,859,797,752,88,33
9/5/2021 15:00,88.06,875,836,737,74,34
9/5/2021 16:00,85.01,902,869,636,52,36
9/5/2021 17:00,95.18,915,907,686,23,36
9/5/2021 18:00,127.45,939,933,663,1,36
9/5/2021 19:00,138.69,956,967,662,0,37
9/5/2021 20:00,139.07,955,942,663,0,38
9/5/2021 21:00,129,874,858,664,0,38
9/5/2021 22:00,121.99,814,790,667,0,40
9/5/2021 23:00,100.26,773,745,643,0,47
9/6/2021 0:00,92.72,799,712,943,0,203
9/6/2021 1:00,90.78,783,693,912,0,213
9/6/2021 2:00,90.78,765,688,884,0,214
9/6/2021 3:00,94.18,765,695,871,0,215
9/6/2021 4:00,92.74,798,724,943,0,219
9/6/2021 5:00,95.43,880,819,967,1,223
9/6/2021 6:00,135.97,990,955,978,5,228
9/6/2021 7:00,165,1033,1057,1056,18,228
9/6/2021 8:00,160,1079,1078,1096,38,223
9/6/2021 9:00,139.26,1081,1060,1113,68,209
9/6/2021 10:00,128.04,1044,1054,1105,76,193
9/6/2021 11:00,110.7,1028,1034,1100,81,182
